## Z= 0.02170    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000  -2.0643   3.5624   5.0377  0.218750   0.2188 -5.76416426  12.801  12.186  11.085  11.402  10.881  10.550  10.067  10.126   9.486   9.315   8.925   8.981   0.00   0
  10.3000  -2.0373   3.5644   5.0310  0.225000   0.2250 -5.54906526  12.707  12.097  10.997  11.313  10.793  10.461   9.987  10.048   9.421   9.251   8.863   8.915   0.00   0
  10.3000  -2.0103   3.5664   5.0240  0.231250   0.2313 -5.34756264  12.613  12.008  10.910  11.225  10.706  10.373   9.908   9.970   9.356   9.188   8.800   8.850   0.00   0
  10.3000  -1.9833   3.5684   5.0166  0.237500   0.2375 -5.15846339  12.518  11.919  10.822  11.136  10.618  10.285   9.828   9.893   9.292   9.124   8.738   8.784   0.00   0
  10.3000  -1.9563   3.5704   5.0090  0.243750   0.2438 -4.98070694  12.424  11.830  10.734  11.048  10.530  10.196   9.748   9.815   9.227   9.061   8.675   8.718   0.00   0
  10.3000  -1.9293   3.5724   5.0010  0.250000   0.2500 -4.81334753  12.330  11.741  10.646  10.959  10.443  10.107   9.668   9.737   9.162   8.997   8.613   8.652   0.00   0
  10.3000  -1.9094   3.5738   4.9973  0.256250   0.2563 -4.65553935  12.264  11.678  10.583  10.896  10.380  10.045   9.611   9.681   9.115   8.950   8.567   8.604   0.00   0
  10.3000  -1.8894   3.5752   4.9933  0.262500   0.2625 -4.50652377  12.198  11.616  10.521  10.833  10.318   9.982   9.554   9.625   9.067   8.903   8.520   8.555   0.00   0
  10.3000  -1.8695   3.5765   4.9890  0.268750   0.2687 -4.36561862  12.130  11.550  10.458  10.769  10.255   9.919   9.494   9.567   9.015   8.852   8.472   8.507   0.00   0
  10.3000  -1.8496   3.5779   4.9845  0.275000   0.2750 -4.23220889  12.061  11.484  10.394  10.705  10.192   9.855   9.435   9.508   8.963   8.802   8.424   8.458   0.00   0
  10.3000  -1.8297   3.5793   4.9798  0.281250   0.2812 -4.10573878  11.993  11.418  10.330  10.640  10.128   9.792   9.375   9.449   8.911   8.751   8.375   8.409   0.00   0
  10.3000  -1.8098   3.5806   4.9749  0.287500   0.2875 -3.98570485  11.924  11.352  10.267  10.576  10.065   9.728   9.315   9.390   8.858   8.700   8.327   8.360   0.00   0
  10.3000  -1.7898   3.5820   4.9698  0.293750   0.2937 -3.87165009  11.855  11.285  10.203  10.511  10.001   9.665   9.255   9.331   8.806   8.649   8.279   8.311   0.00   0
  10.3000  -1.7699   3.5834   4.9644  0.300000   0.3000 -3.76315873  11.786  11.219  10.138  10.446   9.937   9.601   9.195   9.272   8.753   8.598   8.231   8.262   0.00   0
  10.3000  -1.7541   3.5844   4.9616  0.306250   0.3062 -3.65985180  11.732  11.166  10.087  10.395   9.886   9.550   9.147   9.225   8.711   8.557   8.192   8.223   0.00   0
  10.3000  -1.7382   3.5854   4.9586  0.312500   0.3125 -3.56138317  11.677  11.114  10.037  10.343   9.836   9.499   9.099   9.178   8.669   8.516   8.153   8.184   0.00   0
  10.3000  -1.7224   3.5864   4.9555  0.318750   0.3187 -3.46743613  11.622  11.061   9.986  10.292   9.785   9.448   9.051   9.131   8.627   8.475   8.115   8.145   0.00   0
  10.3000  -1.7066   3.5874   4.9522  0.325000   0.3250 -3.37772038  11.568  11.008   9.935  10.240   9.734   9.398   9.003   9.084   8.585   8.435   8.076   8.107   0.00   0
  10.3000  -1.6907   3.5884   4.9487  0.331250   0.3312 -3.29196936  11.513  10.955   9.883  10.188   9.683   9.347   8.955   9.037   8.543   8.394   8.038   8.068   0.00   0
  10.3000  -1.6749   3.5895   4.9450  0.337500   0.3375 -3.20993791  11.458  10.902   9.832  10.137   9.632   9.296   8.907   8.989   8.501   8.353   7.999   8.029   0.00   0
  10.3000  -1.6591   3.5905   4.9412  0.343750   0.3437 -3.13140022  11.403  10.849   9.781  10.085   9.581   9.245   8.859   8.942   8.459   8.312   7.961   7.990   0.00   0
  10.3000  -1.6433   3.5915   4.9373  0.350000   0.3500 -3.05614793  11.348  10.796   9.730  10.033   9.530   9.193   8.811   8.894   8.417   8.271   7.922   7.951   0.00   0
  10.3000  -1.6300   3.5923   4.9350  0.356250   0.3562 -2.98398855  11.302  10.752   9.687   9.989   9.487   9.151   8.770   8.855   8.382   8.237   7.890   7.918   0.00   0
  10.3000  -1.6168   3.5931   4.9327  0.362500   0.3625 -2.91474400  11.256  10.707   9.644   9.946   9.445   9.108   8.730   8.815   8.346   8.203   7.857   7.886   0.00   0
  10.3000  -1.6036   3.5940   4.9302  0.368750   0.3687 -2.84824925  11.210  10.663   9.601   9.903   9.402   9.065   8.690   8.775   8.311   8.168   7.825   7.853   0.00   0
  10.3000  -1.5904   3.5948   4.9275  0.375000   0.3750 -2.78435124  11.164  10.618   9.558   9.859   9.359   9.022   8.649   8.735   8.276   8.134   7.793   7.821   0.00   0
  10.3000  -1.5772   3.5956   4.9248  0.381250   0.3812 -2.72290777  11.118  10.574   9.515   9.816   9.316   8.980   8.609   8.695   8.240   8.100   7.760   7.788   0.00   0
  10.3000  -1.5640   3.5964   4.9219  0.387500   0.3875 -2.66378658  11.072  10.529   9.472   9.772   9.273   8.937   8.568   8.655   8.205   8.066   7.728   7.756   0.00   0
  10.3000  -1.5507   3.5972   4.9189  0.393750   0.3937 -2.60686455  11.026  10.485   9.429   9.729   9.230   8.894   8.528   8.615   8.170   8.031   7.696   7.723   0.00   0
  10.3000  -1.5375   3.5981   4.9158  0.400000   0.4000 -2.55202687  10.980  10.440   9.386   9.685   9.187   8.851   8.487   8.575   8.134   7.997   7.664   7.691   0.00   0
  10.3000  -1.5239   3.5988   4.9119  0.406250   0.4062 -2.49916642  10.934  10.395   9.342   9.641   9.144   8.807   8.446   8.535   8.098   7.962   7.630   7.657   0.00   0
  10.3000  -1.5099   3.5996   4.9078  0.412500   0.4125 -2.44818310  10.885  10.349   9.297   9.595   9.099   8.762   8.403   8.493   8.060   7.925   7.596   7.623   0.00   0
  10.3000  -1.4959   3.6004   4.9036  0.418750   0.4187 -2.39898330  10.839  10.304   9.254   9.552   9.057   8.720   8.363   8.453   8.023   7.889   7.562   7.588   0.00   0
  10.3000  -1.4819   3.6012   4.8993  0.425000   0.4250 -2.35147939  10.795  10.260   9.213   9.510   9.016   8.680   8.324   8.414   7.986   7.853   7.527   7.554   0.00   0
  10.3000  -1.4680   3.6020   4.8949  0.431250   0.4312 -2.30558923  10.751  10.217   9.172   9.469   8.976   8.640   8.285   8.375   7.949   7.816   7.492   7.520   0.00   0
  10.3000  -1.4540   3.6029   4.8904  0.437500   0.4375 -2.26123581  10.706  10.174   9.131   9.427   8.935   8.600   8.246   8.335   7.912   7.780   7.458   7.485   0.00   0
  10.3000  -1.4400   3.6037   4.8858  0.443750   0.4437 -2.21834678  10.662  10.131   9.090   9.385   8.895   8.561   8.207   8.296   7.874   7.744   7.423   7.451   0.00   0
  10.3000  -1.4261   3.6045   4.8812  0.450000   0.4500 -2.17685418  10.618  10.087   9.049   9.344   8.855   8.521   8.167   8.257   7.837   7.707   7.388   7.416   0.00   0
  10.3000  -1.4111   3.6054   4.8761  0.456250   0.4562 -2.13669408  10.569  10.040   9.004   9.298   8.811   8.477   8.125   8.215   7.797   7.668   7.351   7.380   0.00   0
  10.3000  -1.3962   3.6064   4.8709  0.462500   0.4625 -2.09780631  10.520   9.993   8.959   9.253   8.767   8.434   8.083   8.173   7.757   7.629   7.314   7.343   0.00   0
  10.3000  -1.3813   3.6074   4.8656  0.468750   0.4687 -2.06013416  10.472   9.945   8.914   9.208   8.723   8.390   8.041   8.130   7.717   7.590   7.277   7.306   0.00   0
  10.3000  -1.3663   3.6083   4.8603  0.475000   0.4750 -2.02362417  10.423   9.898   8.869   9.162   8.679   8.347   7.998   8.088   7.676   7.551   7.240   7.269   0.00   0
  10.3000  -1.3514   3.6093   4.8549  0.481250   0.4812 -1.98822591  10.374   9.850   8.825   9.117   8.635   8.304   7.956   8.046   7.636   7.511   7.203   7.233   0.00   0
  10.3000  -1.3365   3.6102   4.8494  0.487500   0.4875 -1.95389173  10.326   9.803   8.780   9.071   8.591   8.260   7.914   8.003   7.596   7.472   7.166   7.196   0.00   0
  10.3000  -1.3215   3.6112   4.8438  0.493750   0.4937 -1.92057661  10.277   9.755   8.735   9.026   8.547   8.217   7.871   7.961   7.556   7.433   7.129   7.159   0.00   0
  10.3000  -1.3066   3.6122   4.8382  0.500000   0.5000 -1.88823797  10.228   9.708   8.690   8.980   8.503   8.173   7.829   7.918   7.516   7.394   7.092   7.122   0.00   0
  10.3000  -1.2912   3.6132   4.8323  0.506250   0.5062 -1.85683551  10.177   9.658   8.643   8.933   8.457   8.128   7.785   7.874   7.474   7.353   7.054   7.085   0.00   0
  10.3000  -1.2757   3.6142   4.8263  0.512500   0.5125 -1.82633107  10.127   9.609   8.597   8.886   8.411   8.083   7.741   7.830   7.432   7.313   7.015   7.047   0.00   0
  10.3000  -1.2603   3.6152   4.8203  0.518750   0.5187 -1.79668848  10.076   9.559   8.550   8.838   8.365   8.038   7.697   7.786   7.391   7.272   6.977   7.009   0.00   0
  10.3000  -1.2449   3.6163   4.8142  0.525000   0.5250 -1.76787344  10.025   9.510   8.503   8.791   8.319   7.992   7.653   7.742   7.349   7.231   6.939   6.971   0.00   0
  10.3000  -1.2295   3.6173   4.8080  0.531250   0.5312 -1.73985341   9.974   9.460   8.457   8.743   8.273   7.947   7.609   7.698   7.307   7.191   6.901   6.933   0.00   0
  10.3000  -1.2141   3.6183   4.8018  0.537500   0.5375 -1.71259747   9.923   9.410   8.410   8.696   8.227   7.902   7.565   7.654   7.265   7.150   6.862   6.895   0.00   0
  10.3000  -1.1986   3.6194   4.7955  0.543750   0.5437 -1.68607627   9.872   9.361   8.363   8.648   8.181   7.857   7.521   7.610   7.223   7.109   6.824   6.857   0.00   0
  10.3000  -1.1832   3.6204   4.7891  0.550000   0.5500 -1.66026190   9.821   9.311   8.316   8.601   8.135   7.811   7.477   7.566   7.182   7.069   6.786   6.819   0.00   0
  10.3000  -1.1679   3.6214   4.7828  0.556250   0.5562 -1.63512779   9.771   9.262   8.270   8.554   8.090   7.766   7.433   7.522   7.140   7.028   6.748   6.781   0.00   0
  10.3000  -1.1527   3.6224   4.7764  0.562500   0.5625 -1.61064868   9.720   9.213   8.224   8.507   8.045   7.722   7.389   7.479   7.099   6.988   6.710   6.744   0.00   0
  10.3000  -1.1374   3.6234   4.7699  0.568750   0.5687 -1.58680050   9.670   9.163   8.177   8.460   7.999   7.677   7.346   7.435   7.057   6.948   6.672   6.706   0.00   0
  10.3000  -1.1221   3.6244   4.7634  0.575000   0.5750 -1.56356032   9.619   9.114   8.131   8.413   7.953   7.632   7.302   7.391   7.016   6.908   6.634   6.668   0.00   0
  10.3000  -1.1069   3.6254   4.7569  0.581250   0.5812 -1.54090629   9.569   9.065   8.085   8.366   7.908   7.587   7.259   7.348   6.975   6.867   6.596   6.631   0.00   0
  10.3000  -1.0916   3.6264   4.7503  0.587500   0.5875 -1.51881755   9.518   9.015   8.039   8.319   7.864   7.544   7.217   7.305   6.934   6.828   6.558   6.593   0.00   0
  10.3000  -1.0763   3.6274   4.7436  0.593750   0.5937 -1.49727420   9.467   8.965   7.994   8.272   7.819   7.501   7.174   7.263   6.894   6.788   6.520   6.555   0.00   0
  10.3000  -1.0611   3.6284   4.7369  0.600000   0.6000 -1.47625725   9.416   8.916   7.948   8.225   7.775   7.457   7.132   7.220   6.853   6.748   6.482   6.518   0.00   0
  10.3000  -1.0437   3.6298   4.7295  0.606250   0.6062 -1.45574855   9.355   8.857   7.895   8.170   7.723   7.407   7.083   7.171   6.807   6.703   6.439   6.475   0.00   0
  10.3000  -1.0263   3.6312   4.7221  0.612500   0.6125 -1.43573076   9.294   8.797   7.841   8.114   7.670   7.356   7.034   7.122   6.760   6.657   6.396   6.432   0.00   0
  10.3000  -1.0087   3.6326   4.7145  0.618750   0.6187 -1.41618730   9.232   8.737   7.787   8.058   7.617   7.304   6.984   7.071   6.712   6.611   6.352   6.388   0.00   0
  10.3000  -0.9909   3.6340   4.7068  0.625000   0.6250 -1.39710230   9.169   8.676   7.732   8.001   7.563   7.252   6.933   7.021   6.665   6.564   6.308   6.344   0.00   0
  10.3000  -0.9731   3.6355   4.6991  0.631250   0.6312 -1.37846059   9.106   8.614   7.677   7.944   7.509   7.199   6.882   6.970   6.616   6.517   6.264   6.300   0.00   0
  10.3000  -0.9551   3.6369   4.6913  0.637500   0.6375 -1.36024762   9.042   8.552   7.621   7.886   7.455   7.146   6.831   6.918   6.568   6.470   6.219   6.255   0.00   0
  10.3000  -0.9370   3.6384   4.6835  0.643750   0.6437 -1.34244949   8.977   8.489   7.564   7.827   7.399   7.093   6.779   6.866   6.519   6.422   6.174   6.210   0.00   0
  10.3000  -0.9188   3.6400   4.6756  0.650000   0.6500 -1.32505285   8.912   8.426   7.507   7.768   7.344   7.039   6.727   6.814   6.469   6.374   6.129   6.165   0.00   0
  10.3000  -0.9004   3.6415   4.6676  0.656250   0.6562 -1.30804491   8.846   8.362   7.450   7.708   7.288   6.985   6.674   6.761   6.419   6.325   6.083   6.119   0.00   0
  10.3000  -0.8816   3.6432   4.6595  0.662500   0.6625 -1.29141340   8.778   8.296   7.391   7.647   7.230   6.929   6.621   6.707   6.368   6.275   6.036   6.073   0.00   0
  10.3000  -0.8627   3.6448   4.6513  0.668750   0.6687 -1.27514657   8.709   8.229   7.331   7.585   7.172   6.873   6.566   6.652   6.316   6.225   5.989   6.026   0.00   0
  10.3000  -0.8435   3.6465   4.6429  0.675000   0.6750 -1.25923312   8.639   8.161   7.271   7.522   7.112   6.815   6.510   6.596   6.264   6.174   5.941   5.978   0.00   0
  10.3000  -0.8240   3.6483   4.6344  0.681250   0.6812 -1.24366220   8.567   8.091   7.209   7.458   7.052   6.757   6.454   6.539   6.210   6.122   5.892   5.929   0.00   0
  10.3000  -0.8042   3.6501   4.6259  0.687500   0.6875 -1.22842341   8.494   8.020   7.145   7.392   6.990   6.697   6.396   6.482   6.156   6.069   5.843   5.880   0.00   0
  10.3000  -0.7840   3.6521   4.6176  0.693750   0.6937 -1.21350672   8.420   7.948   7.083   7.326   6.929   6.639   6.340   6.425   6.102   6.016   5.793   5.830   0.00   0
  10.3000  -0.7637   3.6541   4.6093  0.700000   0.7000 -1.19890253   8.345   7.876   7.020   7.259   6.868   6.580   6.283   6.367   6.048   5.963   5.742   5.779   0.00   0
  10.3000  -0.7429   3.6563   4.6008  0.706250   0.7062 -1.18460158   8.268   7.801   6.955   7.190   6.804   6.519   6.225   6.308   5.993   5.909   5.690   5.728   0.00   0
  10.3000  -0.7216   3.6588   4.5937  0.712500   0.7125 -1.17059498   8.185   7.720   6.887   7.117   6.737   6.456   6.164   6.247   5.935   5.853   5.637   5.675   0.00   0
  10.3000  -0.7001   3.6615   4.5867  0.718750   0.7187 -1.15687417   8.100   7.638   6.817   7.043   6.669   6.391   6.102   6.184   5.877   5.796   5.584   5.621   0.00   0
  10.3000  -0.6784   3.6642   4.5797  0.725000   0.7250 -1.14343090   8.014   7.555   6.746   6.968   6.600   6.326   6.039   6.121   5.818   5.739   5.530   5.567   0.00   0
  10.3000  -0.6565   3.6670   4.5724  0.731250   0.7312 -1.13025723   7.927   7.470   6.675   6.892   6.531   6.260   5.976   6.058   5.759   5.681   5.476   5.513   0.00   0
  10.3000  -0.6342   3.6698   4.5650  0.737500   0.7375 -1.11734554   7.838   7.385   6.602   6.814   6.460   6.193   5.912   5.993   5.698   5.622   5.420   5.457   0.00   0
  10.3000  -0.6113   3.6726   4.5573  0.743750   0.7437 -1.10468844   7.748   7.297   6.528   6.735   6.387   6.125   5.845   5.926   5.636   5.562   5.363   5.400   0.00   0
  10.3000  -0.5881   3.6755   4.5493  0.750000   0.7500 -1.09227885   7.657   7.209   6.453   6.655   6.314   6.056   5.779   5.859   5.574   5.501   5.306   5.343   0.00   0
  10.3000  -0.5647   3.6785   4.5412  0.756250   0.7562 -1.08010993   7.570   7.126   6.381   6.579   6.244   5.989   5.715   5.794   5.513   5.441   5.249   5.286   0.00   0
  10.3000  -0.5410   3.6814   4.5329  0.762500   0.7625 -1.06817507   7.482   7.042   6.309   6.501   6.173   5.921   5.650   5.729   5.452   5.381   5.192   5.228   0.00   0
  10.3000  -0.5165   3.6845   4.5242  0.768750   0.7687 -1.05646790   7.392   6.955   6.234   6.422   6.100   5.852   5.583   5.661   5.388   5.319   5.133   5.169   0.00   0
  10.3000  -0.4915   3.6876   4.5151  0.775000   0.7750 -1.04498230   7.299   6.866   6.157   6.340   6.025   5.780   5.515   5.592   5.324   5.255   5.073   5.109   0.00   0
  10.3000  -0.4663   3.6907   4.5059  0.781250   0.7812 -1.03371232   7.206   6.776   6.080   6.258   5.949   5.708   5.446   5.522   5.258   5.191   5.012   5.047   0.00   0
  10.3000  -0.4407   3.6938   4.4961  0.787500   0.7875 -1.02265224   7.112   6.686   6.001   6.175   5.872   5.636   5.376   5.451   5.192   5.126   4.950   4.985   0.00   0
  10.3000  -0.4146   3.6969   4.4857  0.793750   0.7937 -1.01179653   7.018   6.595   5.922   6.092   5.795   5.562   5.305   5.379   5.125   5.060   4.886   4.922   0.00   0
  10.3000  -0.3879   3.6999   4.4746  0.800000   0.8000 -1.00113985   6.922   6.503   5.842   6.006   5.716   5.486   5.232   5.306   5.056   4.992   4.822   4.857   0.00   0
  10.3000  -0.3606   3.7030   4.4630  0.806250   0.8062 -0.99067704   6.829   6.414   5.763   5.925   5.639   5.413   5.162   5.234   4.987   4.925   4.758   4.793   0.00   0
  10.3000  -0.3326   3.7060   4.4506  0.812500   0.8125 -0.98040312   6.734   6.324   5.683   5.841   5.560   5.337   5.089   5.160   4.917   4.856   4.692   4.727   0.00   0
  10.3000  -0.3051   3.7089   4.4379  0.818750   0.8187 -0.97031324   6.641   6.237   5.605   5.760   5.483   5.263   5.017   5.088   4.848   4.788   4.626   4.661   0.00   0
  10.3000  -0.2776   3.7116   4.4246  0.825000   0.8250 -0.96040276   6.550   6.150   5.527   5.679   5.407   5.189   4.946   5.016   4.779   4.720   4.561   4.596   0.00   0
  10.3000  -0.2491   3.7142   4.4098  0.831250   0.8312 -0.95066716   6.458   6.062   5.447   5.596   5.328   5.113   4.873   4.941   4.708   4.650   4.494   4.528   0.00   0
  10.3000  -0.2204   3.7168   4.3946  0.837500   0.8375 -0.94110207   6.365   5.973   5.367   5.513   5.249   5.037   4.799   4.866   4.636   4.579   4.425   4.460   0.00   0
  10.3000  -0.1900   3.7192   4.3769  0.843750   0.8437 -0.93170327   6.270   5.882   5.283   5.427   5.166   4.957   4.721   4.787   4.560   4.504   4.352   4.387   0.00   0
  10.3000  -0.1595   3.7214   4.3587  0.850000   0.8500 -0.92246667   6.175   5.791   5.199   5.341   5.084   4.876   4.643   4.709   4.484   4.428   4.279   4.313   0.00   0
  10.3000  -0.1274   3.7234   4.3375  0.856250   0.8562 -0.91338830   6.079   5.698   5.113   5.252   4.998   4.792   4.561   4.626   4.404   4.349   4.201   4.235   0.00   0
  10.3000  -0.0951   3.7251   4.3151  0.862500   0.8625 -0.90446432   5.984   5.606   5.026   5.164   4.912   4.709   4.478   4.543   4.323   4.269   4.123   4.157   0.00   0
  10.3000  -0.0899   3.7253   4.3140  0.863477   0.8687 -0.90308366   5.969   5.592   5.013   5.150   4.899   4.695   4.465   4.530   4.310   4.256   4.110   4.144   0.00   1
  10.3000  -0.0888   3.7253   4.3105  0.863672   0.8637 -0.90280797   5.966   5.589   5.010   5.147   4.896   4.693   4.463   4.527   4.307   4.253   4.108   4.142   0.00   0
  10.3000  -0.0733   3.7257   4.2980  0.866445   0.8664 -0.89890927   5.925   5.548   4.970   5.107   4.857   4.654   4.424   4.488   4.269   4.215   4.070   4.104   0.00   0
  10.3000  -0.0579   3.7262   4.2857  0.869218   0.8692 -0.89503979   5.883   5.507   4.931   5.067   4.818   4.615   4.386   4.450   4.231   4.177   4.032   4.066   0.00   0
  10.3000  -0.0426   3.7266   4.2734  0.871991   0.8720 -0.89119921   5.842   5.467   4.892   5.028   4.779   4.576   4.347   4.411   4.193   4.139   3.994   4.029   0.00   0
  10.3000  -0.0265   3.7267   4.2593  0.874765   0.8748 -0.88738723   5.801   5.426   4.851   4.987   4.738   4.536   4.307   4.371   4.153   4.099   3.955   3.989   0.00   0
  10.3000  -0.0097   3.7266   4.2434  0.877538   0.8775 -0.88360354   5.759   5.384   4.809   4.945   4.696   4.494   4.265   4.329   4.111   4.057   3.912   3.946   0.00   0
  10.3000   0.0071   3.7265   4.2277  0.880311   0.8803 -0.87984785   5.718   5.342   4.767   4.903   4.654   4.452   4.223   4.287   4.069   4.015   3.870   3.904   0.00   0
  10.3000   0.0244   3.7260   4.2097  0.883084   0.8831 -0.87611985   5.678   5.301   4.725   4.861   4.612   4.409   4.179   4.244   4.025   3.971   3.826   3.860   0.00   0
  10.3000   0.0423   3.7249   4.1888  0.885857   0.8859 -0.87241927   5.642   5.262   4.683   4.820   4.569   4.366   4.135   4.200   3.980   3.925   3.779   3.813   0.00   0
  10.3000   0.0602   3.7237   4.1673  0.888630   0.8886 -0.86874581   5.607   5.226   4.643   4.780   4.528   4.323   4.091   4.156   3.935   3.880   3.733   3.767   0.00   0
  10.3000   0.0782   3.7214   4.1415  0.891403   0.8914 -0.86509919   5.581   5.195   4.605   4.745   4.489   4.283   4.048   4.114   3.891   3.835   3.685   3.719   0.00   0
  10.3000   0.0962   3.7184   4.1128  0.894177   0.8942 -0.86147914   5.561   5.169   4.570   4.713   4.452   4.243   4.006   4.073   3.846   3.789   3.636   3.670   0.00   0
  10.3000   0.1137   3.7134   4.0766  0.896950   0.8969 -0.85788537   5.559   5.157   4.543   4.690   4.423   4.208   3.966   4.035   3.803   3.744   3.585   3.620   0.00   0
  10.3000   0.1301   3.7053   4.0291  0.899723   0.8997 -0.85431762   5.585   5.167   4.529   4.682   4.404   4.182   3.933   4.004   3.762   3.700   3.534   3.569   0.00   0
  10.3000   0.1500   3.6921   3.9577  0.902496   0.9025 -0.85077562   5.655   5.214   4.532   4.700   4.400   4.165   3.903   3.978   3.719   3.652   3.472   3.508   0.00   0
  10.3000   0.1678   3.6850   3.9122  0.903709   0.9037 -0.84923403   5.678   5.226   4.520   4.695   4.383   4.141   3.872   3.949   3.681   3.611   3.423   3.459   0.00   0
  10.3000   0.2006   3.6786   3.8545  0.904923   0.9049 -0.84769729   5.658   5.195   4.467   4.649   4.326   4.077   3.803   3.882   3.604   3.531   3.337   3.374   0.00   0
  10.3000   0.2053   3.6780   3.8480  0.905055   0.9061 -0.84752950   5.652   5.188   4.458   4.641   4.316   4.067   3.792   3.871   3.593   3.520   3.325   3.361   0.00   1
  10.3000   0.2061   3.6780   3.8464  0.905074   0.9051 -0.84750553   5.651   5.187   4.456   4.639   4.315   4.065   3.790   3.869   3.591   3.518   3.323   3.359   0.00   0
  10.3000   0.2262   3.6763   3.8198  0.905532   0.9055 -0.84692744   5.617   5.149   4.413   4.598   4.271   4.020   3.743   3.823   3.542   3.468   3.271   3.308   0.00   0
  10.3000   0.2467   3.6746   3.7930  0.905989   0.9060 -0.84635003   5.583   5.111   4.370   4.557   4.226   3.974   3.696   3.776   3.493   3.418   3.219   3.256   0.00   0
  10.3000   0.2721   3.6736   3.7635  0.906447   0.9064 -0.84577330   5.532   5.058   4.313   4.500   4.168   3.915   3.635   3.716   3.431   3.356   3.156   3.193   0.00   0
  10.3000   0.2991   3.6726   3.7330  0.906905   0.9069 -0.84519726   5.475   5.000   4.251   4.439   4.105   3.851   3.571   3.651   3.366   3.290   3.088   3.125   0.00   0
  10.3000   0.3282   3.6719   3.7011  0.907362   0.9074 -0.84462190   5.412   4.934   4.183   4.372   4.036   3.781   3.501   3.581   3.294   3.218   3.016   3.052   0.00   0
  10.3000   0.3604   3.6713   3.6667  0.907820   0.9078 -0.84404722   5.338   4.859   4.106   4.295   3.958   3.703   3.422   3.503   3.215   3.138   2.935   2.972   0.00   0
  10.3000   0.3946   3.6708   3.6308  0.908277   0.9083 -0.84347322   5.259   4.777   4.023   4.212   3.875   3.619   3.338   3.419   3.130   3.053   2.850   2.886   0.00   0
  10.3000   0.4310   3.6704   3.5931  0.908735   0.9087 -0.84289991   5.173   4.690   3.934   4.123   3.786   3.530   3.248   3.329   3.040   2.963   2.759   2.795   0.00   0
  10.3000   0.4698   3.6700   3.5529  0.909192   0.9092 -0.84232727   5.081   4.596   3.839   4.029   3.691   3.435   3.153   3.234   2.944   2.867   2.662   2.698   0.00   0
  10.3000   0.5114   3.6695   3.5094  0.909650   0.9097 -0.84175530   4.983   4.496   3.738   3.927   3.589   3.333   3.050   3.131   2.841   2.763   2.558   2.594   0.00   0
  10.3000   0.5565   3.6689   3.4621  0.910108   0.9101 -0.84118401   4.879   4.389   3.629   3.819   3.479   3.223   2.939   3.020   2.730   2.652   2.445   2.482   0.00   0
  10.3000   0.6050   3.6679   3.4100  0.910565   0.9106 -0.84061340   4.770   4.277   3.513   3.703   3.362   3.105   2.821   2.902   2.610   2.531   2.323   2.360   0.00   0
