## Z= 0.01000    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000  -0.8566   3.6599   4.6675  0.612500   0.6125 -1.43573076   8.460   8.011   7.215   7.434   7.067   6.795   6.510   6.592   6.272   6.191   5.977   6.016   0.00   0
  10.3000  -0.8338   3.6626   4.6598  0.618750   0.6187 -1.41618730   8.372   7.926   7.143   7.357   6.997   6.729   6.446   6.527   6.212   6.132   5.921   5.960   0.00   0
  10.3000  -0.8108   3.6653   4.6520  0.625000   0.6250 -1.39710230   8.283   7.840   7.069   7.279   6.925   6.661   6.381   6.462   6.151   6.072   5.865   5.903   0.00   0
  10.3000  -0.7875   3.6681   4.6442  0.631250   0.6312 -1.37846059   8.193   7.753   6.995   7.200   6.853   6.592   6.316   6.395   6.089   6.012   5.807   5.846   0.00   0
  10.3000  -0.7636   3.6710   4.6363  0.637500   0.6375 -1.36024762   8.100   7.664   6.919   7.119   6.779   6.522   6.248   6.327   6.025   5.950   5.749   5.787   0.00   0
  10.3000  -0.7393   3.6741   4.6283  0.643750   0.6437 -1.34244949   8.004   7.572   6.841   7.036   6.703   6.450   6.179   6.258   5.961   5.887   5.689   5.727   0.00   0
  10.3000  -0.7148   3.6771   4.6202  0.650000   0.6500 -1.32505285   7.912   7.484   6.764   6.955   6.628   6.380   6.112   6.189   5.897   5.824   5.629   5.667   0.00   0
  10.3000  -0.6898   3.6803   4.6119  0.656250   0.6562 -1.30804491   7.820   7.396   6.688   6.874   6.554   6.309   6.044   6.121   5.832   5.761   5.569   5.607   0.00   0
  10.3000  -0.6642   3.6835   4.6033  0.662500   0.6625 -1.29141340   7.727   7.306   6.611   6.791   6.478   6.237   5.975   6.050   5.766   5.696   5.508   5.545   0.00   0
  10.3000  -0.6381   3.6868   4.5946  0.668750   0.6687 -1.27514657   7.631   7.214   6.531   6.707   6.400   6.163   5.904   5.978   5.699   5.630   5.445   5.482   0.00   0
  10.3000  -0.6116   3.6902   4.5857  0.675000   0.6750 -1.25923312   7.533   7.120   6.450   6.621   6.320   6.087   5.832   5.905   5.631   5.563   5.382   5.418   0.00   0
  10.3000  -0.5847   3.6936   4.5766  0.681250   0.6812 -1.24366220   7.433   7.025   6.368   6.534   6.240   6.011   5.758   5.831   5.561   5.495   5.317   5.353   0.00   0
  10.3000  -0.5570   3.6972   4.5672  0.687500   0.6875 -1.22842341   7.331   6.927   6.283   6.444   6.157   5.932   5.683   5.754   5.490   5.425   5.250   5.286   0.00   0
  10.3000  -0.5286   3.7009   4.5575  0.693750   0.6937 -1.21350672   7.226   6.827   6.197   6.353   6.073   5.852   5.606   5.677   5.417   5.353   5.183   5.218   0.00   0
  10.3000  -0.4998   3.7047   4.5477  0.700000   0.7000 -1.19890253   7.125   6.732   6.113   6.265   5.991   5.774   5.532   5.601   5.346   5.283   5.116   5.151   0.00   0
  10.3000  -0.4724   3.7080   4.5375  0.706250   0.7062 -1.18460158   7.030   6.643   6.035   6.183   5.914   5.700   5.461   5.529   5.278   5.217   5.053   5.088   0.00   0
  10.3000  -0.4446   3.7112   4.5263  0.712500   0.7125 -1.17059498   6.935   6.554   5.955   6.100   5.836   5.625   5.390   5.456   5.209   5.149   4.988   5.023   0.00   0
  10.3000  -0.4164   3.7145   4.5148  0.718750   0.7187 -1.15687417   6.840   6.464   5.875   6.017   5.758   5.550   5.317   5.383   5.139   5.080   4.922   4.957   0.00   0
  10.3000  -0.3868   3.7179   4.5028  0.725000   0.7250 -1.14343090   6.738   6.368   5.790   5.928   5.675   5.470   5.240   5.305   5.065   5.007   4.853   4.887   0.00   0
  10.3000  -0.3566   3.7214   4.4903  0.731250   0.7312 -1.13025723   6.635   6.272   5.704   5.839   5.590   5.389   5.163   5.226   4.990   4.934   4.782   4.817   0.00   0
  10.3000  -0.3254   3.7248   4.4762  0.737500   0.7375 -1.11734554   6.531   6.173   5.615   5.747   5.503   5.305   5.082   5.144   4.912   4.857   4.709   4.743   0.00   0
  10.3000  -0.2936   3.7281   4.4612  0.743750   0.7437 -1.10468844   6.428   6.077   5.529   5.658   5.418   5.223   5.003   5.064   4.835   4.781   4.636   4.670   0.00   0
  10.3000  -0.2604   3.7312   4.4443  0.750000   0.7500 -1.09227885   6.323   5.978   5.439   5.566   5.330   5.138   4.921   4.981   4.755   4.702   4.560   4.594   0.00   0
  10.3000  -0.2263   3.7343   4.4261  0.756250   0.7562 -1.08010993   6.216   5.878   5.348   5.472   5.240   5.050   4.837   4.895   4.673   4.621   4.481   4.515   0.00   0
  10.3000  -0.1902   3.7374   4.4060  0.762500   0.7625 -1.06817507   6.104   5.773   5.251   5.373   5.145   4.958   4.747   4.804   4.585   4.534   4.397   4.431   0.00   0
  10.3000  -0.1525   3.7403   4.3835  0.768750   0.7687 -1.05646790   5.989   5.664   5.150   5.270   5.046   4.861   4.654   4.709   4.493   4.443   4.309   4.342   0.00   0
  10.3000  -0.1134   3.7429   4.3584  0.775000   0.7750 -1.04498230   5.873   5.553   5.047   5.165   4.944   4.762   4.557   4.611   4.398   4.349   4.217   4.250   0.00   0
  10.3000  -0.0731   3.7452   4.3307  0.781250   0.7812 -1.03371232   5.756   5.441   4.942   5.058   4.840   4.659   4.457   4.510   4.299   4.251   4.121   4.154   0.00   0
  10.3000  -0.0587   3.7459   4.3224  0.783398   0.7875 -1.02988702   5.715   5.402   4.904   5.020   4.803   4.623   4.421   4.474   4.264   4.216   4.087   4.120   0.00   1
  10.3000  -0.0574   3.7459   4.3191  0.783594   0.7836 -1.02954049   5.712   5.398   4.901   5.016   4.799   4.620   4.418   4.471   4.260   4.213   4.083   4.116   0.00   0
  10.3000  -0.0376   3.7464   4.3029  0.786367   0.7864 -1.02464204   5.658   5.346   4.850   4.966   4.749   4.570   4.368   4.421   4.212   4.164   4.035   4.068   0.00   0
  10.3000  -0.0180   3.7469   4.2869  0.789140   0.7891 -1.01978403   5.605   5.294   4.800   4.915   4.699   4.521   4.319   4.372   4.163   4.116   3.987   4.020   0.00   0
  10.3000   0.0027   3.7473   4.2691  0.791913   0.7919 -1.01496596   5.551   5.241   4.748   4.862   4.647   4.469   4.268   4.321   4.112   4.064   3.936   3.969   0.00   0
  10.3000   0.0246   3.7473   4.2487  0.794686   0.7947 -1.01018738   5.496   5.186   4.693   4.807   4.592   4.414   4.213   4.266   4.057   4.010   3.882   3.914   0.00   0
  10.3000   0.0472   3.7471   4.2267  0.797460   0.7975 -1.00544783   5.440   5.130   4.637   4.751   4.536   4.358   4.156   4.209   4.000   3.953   3.825   3.857   0.00   0
  10.3000   0.0712   3.7462   4.2007  0.800233   0.8002 -1.00074686   5.386   5.074   4.579   4.694   4.478   4.298   4.096   4.149   3.940   3.892   3.763   3.796   0.00   0
  10.3000   0.0942   3.7445   4.1726  0.803006   0.8030 -0.99608401   5.340   5.024   4.525   4.641   4.423   4.242   4.038   4.092   3.881   3.833   3.702   3.735   0.00   0
  10.3000   0.1179   3.7421   4.1406  0.805779   0.8058 -0.99145885   5.298   4.977   4.471   4.589   4.368   4.185   3.978   4.034   3.820   3.771   3.638   3.671   0.00   0
  10.3000   0.1423   3.7379   4.1010  0.808552   0.8086 -0.98687095   5.266   4.936   4.419   4.539   4.313   4.127   3.916   3.973   3.756   3.705   3.568   3.602   0.00   0
  10.3000   0.1672   3.7311   4.0506  0.811325   0.8113 -0.98231988   5.251   4.907   4.371   4.496   4.262   4.070   3.852   3.912   3.688   3.635   3.492   3.526   0.00   0
  10.3000   0.1936   3.7198   3.9802  0.814098   0.8141 -0.97780522   5.270   4.902   4.335   4.467   4.219   4.018   3.788   3.853   3.617   3.559   3.406   3.440   0.00   0
  10.3000   0.2386   3.7019   3.8651  0.816872   0.8169 -0.97332655   5.302   4.897   4.278   4.424   4.152   3.935   3.689   3.760   3.503   3.438   3.267   3.302   0.00   0
  10.3000   0.2817   3.6948   3.7952  0.818107   0.8196 -0.97134362   5.258   4.840   4.198   4.351   4.068   3.845   3.592   3.665   3.399   3.332   3.153   3.189   0.00   1
  10.3000   0.2828   3.6947   3.7929  0.818128   0.8181 -0.97130890   5.256   4.838   4.196   4.349   4.066   3.842   3.589   3.662   3.396   3.329   3.150   3.186   0.00   0
  10.3000   0.2984   3.6935   3.7727  0.818436   0.8184 -0.97081608   5.228   4.807   4.162   4.316   4.031   3.806   3.552   3.626   3.358   3.290   3.110   3.146   0.00   0
  10.3000   0.3141   3.6924   3.7525  0.818743   0.8187 -0.97032369   5.200   4.777   4.128   4.283   3.996   3.771   3.515   3.589   3.320   3.251   3.070   3.106   0.00   0
  10.3000   0.3312   3.6914   3.7316  0.819051   0.8191 -0.96983174   5.167   4.742   4.089   4.246   3.957   3.731   3.474   3.548   3.278   3.209   3.027   3.063   0.00   0
  10.3000   0.3496   3.6906   3.7101  0.819359   0.8194 -0.96934023   5.128   4.701   4.047   4.204   3.913   3.687   3.429   3.504   3.232   3.163   2.980   3.016   0.00   0
  10.3000   0.3689   3.6898   3.6879  0.819666   0.8197 -0.96884915   5.088   4.659   4.002   4.160   3.868   3.641   3.383   3.457   3.185   3.115   2.931   2.967   0.00   0
  10.3000   0.3899   3.6891   3.6642  0.819974   0.8200 -0.96835850   5.042   4.612   3.953   4.111   3.818   3.590   3.331   3.406   3.133   3.063   2.878   2.914   0.00   0
  10.3000   0.4117   3.6885   3.6402  0.820282   0.8203 -0.96786828   4.993   4.562   3.901   4.059   3.766   3.537   3.278   3.353   3.079   3.009   2.823   2.859   0.00   0
  10.3000   0.4349   3.6880   3.6154  0.820589   0.8206 -0.96737850   4.940   4.507   3.845   4.003   3.709   3.481   3.221   3.296   3.021   2.951   2.765   2.801   0.00   0
  10.3000   0.4592   3.6876   3.5894  0.820897   0.8209 -0.96688915   4.884   4.449   3.786   3.945   3.650   3.421   3.161   3.236   2.961   2.890   2.704   2.740   0.00   0
  10.3000   0.4844   3.6871   3.5624  0.821204   0.8212 -0.96640022   4.825   4.389   3.725   3.884   3.589   3.359   3.099   3.174   2.898   2.827   2.640   2.676   0.00   0
  10.3000   0.5112   3.6867   3.5341  0.821512   0.8215 -0.96591173   4.763   4.325   3.660   3.819   3.523   3.294   3.033   3.108   2.832   2.761   2.573   2.609   0.00   0
  10.3000   0.5389   3.6862   3.5048  0.821820   0.8218 -0.96542367   4.698   4.259   3.592   3.752   3.456   3.226   2.964   3.040   2.763   2.692   2.503   2.540   0.00   0
  10.3000   0.5681   3.6858   3.4740  0.822127   0.8221 -0.96493603   4.629   4.189   3.521   3.681   3.384   3.154   2.892   2.968   2.690   2.619   2.430   2.466   0.00   0
  10.3000   0.5994   3.6853   3.4408  0.822435   0.8224 -0.96444883   4.557   4.115   3.445   3.605   3.307   3.077   2.814   2.891   2.612   2.541   2.351   2.387   0.00   0
  10.3000   0.6318   3.6845   3.4057  0.822742   0.8227 -0.96396205   4.483   4.039   3.367   3.528   3.229   2.998   2.735   2.811   2.532   2.460   2.269   2.306   0.00   0
  10.3000   0.6663   3.6838   3.3683  0.823050   0.8231 -0.96347570   4.405   3.959   3.284   3.445   3.145   2.913   2.649   2.726   2.446   2.374   2.182   2.219   0.00   0
  10.3000   0.7038   3.6831   3.3280  0.823358   0.8234 -0.96298978   4.319   3.870   3.193   3.355   3.054   2.821   2.557   2.634   2.353   2.280   2.088   2.124   0.00   0
  10.3000   0.7441   3.6823   3.2849  0.823665   0.8237 -0.96250429   4.226   3.775   3.096   3.258   2.956   2.723   2.457   2.535   2.253   2.180   1.986   2.023   0.00   0
  10.3000   0.7877   3.6814   3.2378  0.823973   0.8240 -0.96201922   4.127   3.673   2.991   3.153   2.850   2.616   2.350   2.427   2.144   2.071   1.876   1.913   0.00   0
  10.3000   0.8353   3.6801   3.1851  0.824281   0.8243 -0.96153457   4.021   3.563   2.877   3.040   2.735   2.501   2.233   2.311   2.026   1.952   1.756   1.793   0.00   0
  10.3000   0.8607   3.6794   3.1571  0.824434   0.8244 -0.96129241   3.965   3.505   2.817   2.980   2.674   2.439   2.171   2.249   1.963   1.889   1.692   1.729   0.00   0
  10.3000   0.8871   3.6787   3.1280  0.824588   0.8246 -0.96105035   3.906   3.444   2.754   2.917   2.611   2.375   2.106   2.184   1.898   1.823   1.625   1.662   0.00   0
  10.3000   0.9154   3.6779   3.0965  0.824742   0.8247 -0.96080840   3.844   3.379   2.686   2.851   2.543   2.306   2.037   2.115   1.828   1.752   1.553   1.591   0.00   0
  10.3000   0.9452   3.6770   3.0631  0.824896   0.8249 -0.96056656   3.779   3.311   2.616   2.781   2.472   2.234   1.964   2.043   1.754   1.678   1.478   1.515   0.00   0
  10.3000   0.9766   3.6759   3.0275  0.825050   0.8250 -0.96032482   3.711   3.241   2.542   2.707   2.397   2.158   1.887   1.966   1.676   1.600   1.399   1.436   0.00   0
  10.3000   1.0104   3.6747   2.9890  0.825203   0.8252 -0.96008318   3.640   3.166   2.463   2.629   2.317   2.077   1.805   1.885   1.593   1.516   1.313   1.351   0.00   0
  10.3000   1.0463   3.6734   2.9478  0.825357   0.8254 -0.95984166   3.566   3.088   2.381   2.548   2.233   1.993   1.719   1.799   1.505   1.427   1.223   1.261   0.00   0
  10.3000   1.0848   3.6720   2.9039  0.825511   0.8255 -0.95960024   3.486   3.005   2.292   2.461   2.144   1.901   1.627   1.707   1.411   1.333   1.126   1.164   0.00   0
  10.3000   1.1261   3.6704   2.8563  0.825665   0.8257 -0.95935892   3.402   2.917   2.198   2.368   2.048   1.804   1.528   1.608   1.310   1.231   1.023   1.060   0.00   0
