## Z= 0.01500    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000  -1.9685   3.5795   5.0346  0.231250   0.2313 -5.34756264  12.315  11.732  10.641  10.948  10.426  10.086   9.676   9.751   9.226   9.074   8.715   8.754   0.00   0
  10.3000  -1.9426   3.5812   5.0271  0.237500   0.2375 -5.15846339  12.224  11.645  10.557  10.864  10.343  10.003   9.598   9.675   9.156   9.007   8.652   8.690   0.00   0
  10.3000  -1.9168   3.5829   5.0193  0.243750   0.2438 -4.98070694  12.134  11.557  10.474  10.779  10.260   9.921   9.520   9.598   9.087   8.940   8.588   8.626   0.00   0
  10.3000  -1.8909   3.5846   5.0113  0.250000   0.2500 -4.81334753  12.043  11.470  10.391  10.695  10.178   9.838   9.442   9.521   9.018   8.872   8.525   8.562   0.00   0
  10.3000  -1.8718   3.5858   5.0075  0.256250   0.2563 -4.65553935  11.977  11.407  10.331  10.634  10.118   9.778   9.386   9.466   8.967   8.823   8.478   8.515   0.00   0
  10.3000  -1.8528   3.5869   5.0036  0.262500   0.2625 -4.50652377  11.912  11.344  10.270  10.573  10.057   9.718   9.329   9.410   8.916   8.774   8.431   8.468   0.00   0
  10.3000  -1.8337   3.5881   4.9994  0.268750   0.2687 -4.36561862  11.847  11.281  10.210  10.512   9.997   9.658   9.272   9.354   8.866   8.724   8.384   8.421   0.00   0
  10.3000  -1.8146   3.5892   4.9949  0.275000   0.2750 -4.23220889  11.783  11.219  10.151  10.452   9.938   9.599   9.216   9.299   8.816   8.675   8.338   8.374   0.00   0
  10.3000  -1.7956   3.5904   4.9902  0.281250   0.2812 -4.10573878  11.718  11.157  10.091  10.391   9.879   9.540   9.161   9.244   8.766   8.627   8.291   8.327   0.00   0
  10.3000  -1.7765   3.5916   4.9853  0.287500   0.2875 -3.98570485  11.654  11.095  10.032  10.331   9.820   9.481   9.104   9.188   8.715   8.578   8.244   8.280   0.00   0
  10.3000  -1.7574   3.5927   4.9802  0.293750   0.2937 -3.87165009  11.589  11.033   9.972  10.270   9.760   9.422   9.048   9.133   8.665   8.529   8.198   8.233   0.00   0
  10.3000  -1.7384   3.5939   4.9749  0.300000   0.3000 -3.76315873  11.524  10.970   9.912  10.210   9.701   9.362   8.992   9.078   8.615   8.480   8.151   8.186   0.00   0
  10.3000  -1.7228   3.5948   4.9720  0.306250   0.3062 -3.65985180  11.471  10.919   9.863  10.160   9.652   9.314   8.946   9.032   8.574   8.440   8.113   8.148   0.00   0
  10.3000  -1.7073   3.5957   4.9690  0.312500   0.3125 -3.56138317  11.418  10.868   9.814  10.110   9.603   9.265   8.900   8.987   8.532   8.399   8.075   8.109   0.00   0
  10.3000  -1.6917   3.5966   4.9657  0.318750   0.3187 -3.46743613  11.365  10.817   9.765  10.061   9.554   9.216   8.853   8.941   8.491   8.359   8.037   8.071   0.00   0
  10.3000  -1.6762   3.5976   4.9623  0.325000   0.3250 -3.37772038  11.311  10.765   9.715  10.011   9.505   9.167   8.807   8.896   8.450   8.319   7.999   8.033   0.00   0
  10.3000  -1.6606   3.5985   4.9587  0.331250   0.3312 -3.29196936  11.258  10.714   9.666   9.961   9.456   9.118   8.761   8.850   8.409   8.279   7.961   7.994   0.00   0
  10.3000  -1.6450   3.5994   4.9550  0.337500   0.3375 -3.20993791  11.205  10.662   9.617   9.911   9.407   9.069   8.714   8.804   8.367   8.239   7.923   7.956   0.00   0
  10.3000  -1.6295   3.6003   4.9511  0.343750   0.3437 -3.13140022  11.152  10.612   9.569   9.862   9.360   9.022   8.669   8.759   8.326   8.198   7.884   7.918   0.00   0
  10.3000  -1.6139   3.6013   4.9470  0.350000   0.3500 -3.05614793  11.103  10.564   9.523   9.816   9.315   8.978   8.626   8.716   8.285   8.158   7.846   7.879   0.00   0
  10.3000  -1.6010   3.6020   4.9448  0.356250   0.3562 -2.98398855  11.061  10.523   9.485   9.777   9.278   8.941   8.590   8.680   8.251   8.125   7.814   7.847   0.00   0
  10.3000  -1.5880   3.6028   4.9424  0.362500   0.3625 -2.91474400  11.020  10.483   9.447   9.739   9.241   8.905   8.554   8.644   8.216   8.091   7.782   7.815   0.00   0
  10.3000  -1.5750   3.6035   4.9399  0.368750   0.3687 -2.84824925  10.978  10.443   9.409   9.700   9.203   8.868   8.518   8.609   8.182   8.057   7.750   7.783   0.00   0
  10.3000  -1.5620   3.6043   4.9372  0.375000   0.3750 -2.78435124  10.937  10.402   9.371   9.662   9.166   8.831   8.483   8.573   8.148   8.024   7.717   7.751   0.00   0
  10.3000  -1.5490   3.6051   4.9345  0.381250   0.3812 -2.72290777  10.896  10.362   9.333   9.623   9.129   8.795   8.447   8.537   8.113   7.990   7.685   7.719   0.00   0
  10.3000  -1.5360   3.6058   4.9316  0.387500   0.3875 -2.66378658  10.854  10.322   9.295   9.585   9.092   8.758   8.411   8.501   8.079   7.956   7.653   7.687   0.00   0
  10.3000  -1.5231   3.6066   4.9286  0.393750   0.3937 -2.60686455  10.813  10.282   9.257   9.546   9.054   8.721   8.375   8.465   8.045   7.923   7.621   7.655   0.00   0
  10.3000  -1.5101   3.6073   4.9255  0.400000   0.4000 -2.55202687  10.771  10.241   9.219   9.507   9.017   8.684   8.339   8.429   8.011   7.889   7.589   7.623   0.00   0
  10.3000  -1.4946   3.6082   4.9201  0.406250   0.4062 -2.49916642  10.723  10.194   9.174   9.462   8.973   8.641   8.297   8.387   7.970   7.850   7.551   7.585   0.00   0
  10.3000  -1.4792   3.6090   4.9147  0.412500   0.4125 -2.44818310  10.674  10.147   9.129   9.417   8.929   8.598   8.254   8.344   7.929   7.810   7.513   7.547   0.00   0
  10.3000  -1.4637   3.6099   4.9092  0.418750   0.4187 -2.39898330  10.625  10.099   9.084   9.371   8.886   8.555   8.212   8.302   7.889   7.770   7.475   7.509   0.00   0
  10.3000  -1.4482   3.6107   4.9035  0.425000   0.4250 -2.35147939  10.577  10.052   9.039   9.326   8.842   8.511   8.170   8.260   7.848   7.730   7.436   7.471   0.00   0
  10.3000  -1.4328   3.6116   4.8978  0.431250   0.4312 -2.30558923  10.528  10.004   8.994   9.280   8.798   8.468   8.127   8.217   7.808   7.690   7.398   7.433   0.00   0
  10.3000  -1.4173   3.6124   4.8920  0.437500   0.4375 -2.26123581  10.479   9.957   8.950   9.235   8.754   8.425   8.085   8.175   7.767   7.651   7.360   7.395   0.00   0
  10.3000  -1.4019   3.6133   4.8861  0.443750   0.4437 -2.21834678  10.431   9.910   8.905   9.189   8.710   8.381   8.043   8.132   7.727   7.611   7.322   7.357   0.00   0
  10.3000  -1.3864   3.6141   4.8801  0.450000   0.4500 -2.17685418  10.382   9.862   8.860   9.144   8.666   8.338   8.000   8.090   7.686   7.571   7.284   7.319   0.00   0
  10.3000  -1.3706   3.6151   4.8744  0.456250   0.4562 -2.13669408  10.330   9.812   8.813   9.096   8.620   8.293   7.956   8.046   7.644   7.530   7.245   7.281   0.00   0
  10.3000  -1.3549   3.6162   4.8687  0.462500   0.4625 -2.09780631  10.278   9.761   8.765   9.048   8.574   8.247   7.912   8.002   7.602   7.489   7.206   7.242   0.00   0
  10.3000  -1.3391   3.6172   4.8629  0.468750   0.4687 -2.06013416  10.226   9.711   8.718   9.000   8.528   8.202   7.868   7.957   7.560   7.448   7.167   7.203   0.00   0
  10.3000  -1.3233   3.6183   4.8570  0.475000   0.4750 -2.02362417  10.174   9.661   8.671   8.952   8.481   8.157   7.824   7.913   7.518   7.407   7.128   7.164   0.00   0
  10.3000  -1.3075   3.6193   4.8511  0.481250   0.4812 -1.98822591  10.122   9.610   8.624   8.904   8.435   8.111   7.779   7.869   7.476   7.366   7.089   7.126   0.00   0
  10.3000  -1.2917   3.6203   4.8451  0.487500   0.4875 -1.95389173  10.070   9.560   8.576   8.856   8.389   8.066   7.735   7.825   7.434   7.325   7.050   7.087   0.00   0
  10.3000  -1.2759   3.6214   4.8390  0.493750   0.4937 -1.92057661  10.018   9.509   8.529   8.808   8.343   8.020   7.691   7.780   7.392   7.284   7.011   7.048   0.00   0
  10.3000  -1.2602   3.6224   4.8328  0.500000   0.5000 -1.88823797   9.966   9.458   8.482   8.760   8.297   7.975   7.647   7.736   7.350   7.243   6.972   7.009   0.00   0
  10.3000  -1.2433   3.6236   4.8258  0.506250   0.5062 -1.85683551   9.910   9.404   8.431   8.708   8.247   7.926   7.599   7.689   7.305   7.199   6.930   6.968   0.00   0
  10.3000  -1.2264   3.6247   4.8188  0.512500   0.5125 -1.82633107   9.854   9.350   8.380   8.656   8.197   7.877   7.552   7.641   7.260   7.155   6.889   6.927   0.00   0
  10.3000  -1.2095   3.6258   4.8116  0.518750   0.5187 -1.79668848   9.797   9.295   8.330   8.605   8.148   7.830   7.505   7.594   7.216   7.111   6.847   6.885   0.00   0
  10.3000  -1.1926   3.6269   4.8044  0.525000   0.5250 -1.76787344   9.741   9.240   8.280   8.553   8.100   7.782   7.459   7.548   7.171   7.068   6.806   6.843   0.00   0
  10.3000  -1.1757   3.6280   4.7972  0.531250   0.5312 -1.73985341   9.684   9.185   8.230   8.502   8.051   7.735   7.413   7.501   7.127   7.025   6.764   6.802   0.00   0
  10.3000  -1.1588   3.6292   4.7898  0.537500   0.5375 -1.71259747   9.628   9.131   8.179   8.450   8.002   7.687   7.366   7.455   7.083   6.981   6.722   6.760   0.00   0
  10.3000  -1.1419   3.6303   4.7825  0.543750   0.5437 -1.68607627   9.571   9.076   8.129   8.398   7.953   7.639   7.320   7.408   7.039   6.938   6.681   6.719   0.00   0
  10.3000  -1.1250   3.6314   4.7750  0.550000   0.5500 -1.66026190   9.514   9.021   8.079   8.347   7.904   7.592   7.274   7.362   6.995   6.894   6.639   6.677   0.00   0
  10.3000  -1.1078   3.6326   4.7674  0.556250   0.5562 -1.63512779   9.457   8.965   8.028   8.294   7.854   7.543   7.227   7.315   6.950   6.850   6.597   6.635   0.00   0
  10.3000  -1.0907   3.6337   4.7597  0.562500   0.5625 -1.61064868   9.399   8.908   7.977   8.241   7.804   7.495   7.180   7.267   6.904   6.806   6.554   6.593   0.00   0
  10.3000  -1.0735   3.6349   4.7520  0.568750   0.5687 -1.58680050   9.341   8.852   7.926   8.189   7.755   7.446   7.132   7.220   6.859   6.762   6.512   6.550   0.00   0
  10.3000  -1.0564   3.6360   4.7442  0.575000   0.5750 -1.56356032   9.283   8.796   7.875   8.136   7.705   7.398   7.085   7.172   6.814   6.718   6.470   6.508   0.00   0
  10.3000  -1.0392   3.6372   4.7364  0.581250   0.5812 -1.54090629   9.225   8.740   7.823   8.083   7.655   7.349   7.038   7.125   6.769   6.673   6.427   6.466   0.00   0
  10.3000  -1.0220   3.6384   4.7285  0.587500   0.5875 -1.51881755   9.168   8.684   7.772   8.031   7.605   7.301   6.991   7.078   6.724   6.629   6.385   6.423   0.00   0
  10.3000  -1.0049   3.6395   4.7205  0.593750   0.5937 -1.49727420   9.110   8.627   7.721   7.978   7.555   7.252   6.944   7.030   6.679   6.585   6.343   6.381   0.00   0
  10.3000  -0.9877   3.6407   4.7126  0.600000   0.6000 -1.47625725   9.052   8.571   7.670   7.925   7.505   7.204   6.896   6.983   6.634   6.540   6.300   6.339   0.00   0
  10.3000  -0.9682   3.6425   4.7047  0.606250   0.6062 -1.45574855   8.980   8.502   7.608   7.861   7.445   7.146   6.841   6.927   6.581   6.489   6.252   6.290   0.00   0
  10.3000  -0.9486   3.6443   4.6968  0.612500   0.6125 -1.43573076   8.907   8.432   7.546   7.796   7.385   7.088   6.785   6.870   6.529   6.438   6.203   6.242   0.00   0
  10.3000  -0.9288   3.6461   4.6889  0.618750   0.6187 -1.41618730   8.834   8.361   7.483   7.731   7.324   7.030   6.728   6.814   6.475   6.386   6.154   6.193   0.00   0
  10.3000  -0.9088   3.6480   4.6808  0.625000   0.6250 -1.39710230   8.759   8.288   7.420   7.664   7.262   6.970   6.671   6.756   6.421   6.333   6.105   6.143   0.00   0
  10.3000  -0.8885   3.6500   4.6727  0.631250   0.6312 -1.37846059   8.682   8.215   7.355   7.597   7.199   6.909   6.612   6.697   6.366   6.279   6.054   6.093   0.00   0
  10.3000  -0.8679   3.6520   4.6644  0.637500   0.6375 -1.36024762   8.607   8.142   7.291   7.530   7.137   6.850   6.555   6.639   6.312   6.226   6.004   6.042   0.00   0
  10.3000  -0.8469   3.6541   4.6560  0.643750   0.6437 -1.34244949   8.530   8.067   7.227   7.461   7.074   6.790   6.497   6.581   6.256   6.172   5.952   5.990   0.00   0
  10.3000  -0.8258   3.6562   4.6475  0.650000   0.6500 -1.32505285   8.453   7.992   7.161   7.392   7.010   6.729   6.438   6.521   6.200   6.117   5.899   5.938   0.00   0
  10.3000  -0.8043   3.6584   4.6390  0.656250   0.6562 -1.30804491   8.373   7.915   7.095   7.322   6.945   6.667   6.378   6.461   6.144   6.061   5.846   5.885   0.00   0
  10.3000  -0.7827   3.6607   4.6305  0.662500   0.6625 -1.29141340   8.293   7.837   7.027   7.251   6.880   6.604   6.318   6.400   6.086   6.005   5.793   5.831   0.00   0
  10.3000  -0.7607   3.6630   4.6219  0.668750   0.6687 -1.27514657   8.211   7.758   6.959   7.178   6.813   6.541   6.256   6.338   6.028   5.948   5.738   5.777   0.00   0
  10.3000  -0.7382   3.6654   4.6131  0.675000   0.6750 -1.25923312   8.126   7.676   6.888   7.103   6.744   6.475   6.193   6.274   5.968   5.890   5.682   5.721   0.00   0
  10.3000  -0.7153   3.6679   4.6043  0.681250   0.6812 -1.24366220   8.040   7.592   6.816   7.027   6.673   6.408   6.128   6.209   5.907   5.830   5.626   5.664   0.00   0
  10.3000  -0.6920   3.6705   4.5954  0.687500   0.6875 -1.22842341   7.951   7.507   6.743   6.949   6.602   6.340   6.063   6.143   5.845   5.769   5.568   5.606   0.00   0
  10.3000  -0.6684   3.6732   4.5864  0.693750   0.6937 -1.21350672   7.861   7.420   6.668   6.869   6.529   6.271   5.996   6.076   5.782   5.708   5.510   5.548   0.00   0
  10.3000  -0.6445   3.6759   4.5773  0.700000   0.7000 -1.19890253   7.771   7.333   6.593   6.790   6.456   6.201   5.929   6.008   5.719   5.646   5.451   5.489   0.00   0
  10.3000  -0.6202   3.6792   4.5699  0.706250   0.7062 -1.18460158   7.680   7.245   6.518   6.710   6.382   6.132   5.863   5.941   5.656   5.584   5.392   5.430   0.00   0
  10.3000  -0.5958   3.6824   4.5623  0.712500   0.7125 -1.17059498   7.588   7.157   6.443   6.629   6.309   6.062   5.796   5.873   5.593   5.522   5.334   5.371   0.00   0
  10.3000  -0.5711   3.6857   4.5545  0.718750   0.7187 -1.15687417   7.495   7.068   6.366   6.548   6.234   5.992   5.728   5.805   5.529   5.460   5.274   5.311   0.00   0
  10.3000  -0.5460   3.6890   4.5464  0.725000   0.7250 -1.14343090   7.401   6.978   6.289   6.466   6.158   5.920   5.660   5.735   5.464   5.396   5.214   5.251   0.00   0
  10.3000  -0.5201   3.6924   4.5379  0.731250   0.7312 -1.13025723   7.304   6.885   6.209   6.381   6.080   5.846   5.588   5.663   5.397   5.330   5.152   5.188   0.00   0
  10.3000  -0.4938   3.6958   4.5289  0.737500   0.7375 -1.11734554   7.206   6.791   6.128   6.295   6.001   5.770   5.517   5.590   5.329   5.263   5.088   5.125   0.00   0
  10.3000  -0.4671   3.6992   4.5193  0.743750   0.7437 -1.10468844   7.107   6.697   6.046   6.208   5.921   5.695   5.444   5.516   5.260   5.196   5.024   5.060   0.00   0
  10.3000  -0.4399   3.7025   4.5089  0.750000   0.7500 -1.09227885   7.011   6.606   5.967   6.125   5.843   5.620   5.372   5.444   5.191   5.128   4.960   4.996   0.00   0
  10.3000  -0.4122   3.7058   4.4980  0.756250   0.7562 -1.08010993   6.916   6.516   5.887   6.041   5.765   5.545   5.301   5.371   5.122   5.060   4.895   4.931   0.00   0
  10.3000  -0.3836   3.7091   4.4863  0.762500   0.7625 -1.06817507   6.818   6.423   5.805   5.956   5.684   5.468   5.226   5.295   5.051   4.990   4.828   4.864   0.00   0
  10.3000  -0.3546   3.7124   4.4740  0.768750   0.7687 -1.05646790   6.719   6.330   5.722   5.869   5.603   5.390   5.151   5.219   4.979   4.919   4.760   4.796   0.00   0
  10.3000  -0.3246   3.7156   4.4603  0.775000   0.7750 -1.04498230   6.618   6.234   5.637   5.781   5.519   5.309   5.074   5.141   4.904   4.846   4.690   4.725   0.00   0
  10.3000  -0.2941   3.7187   4.4458  0.781250   0.7812 -1.03371232   6.516   6.138   5.550   5.691   5.434   5.227   4.995   5.061   4.827   4.770   4.618   4.653   0.00   0
  10.3000  -0.2627   3.7218   4.4300  0.787500   0.7875 -1.02265224   6.413   6.040   5.462   5.600   5.348   5.144   4.914   4.979   4.749   4.693   4.543   4.578   0.00   0
  10.3000  -0.2303   3.7247   4.4128  0.793750   0.7937 -1.01179653   6.309   5.941   5.372   5.506   5.259   5.058   4.831   4.894   4.668   4.613   4.466   4.501   0.00   0
  10.3000  -0.1970   3.7276   4.3945  0.800000   0.8000 -1.00113985   6.204   5.842   5.281   5.414   5.170   4.971   4.748   4.810   4.587   4.533   4.389   4.423   0.00   0
  10.3000  -0.1644   3.7300   4.3751  0.806250   0.8062 -0.99067704   6.106   5.748   5.195   5.325   5.084   4.888   4.667   4.728   4.507   4.454   4.312   4.347   0.00   0
  10.3000  -0.1310   3.7322   4.3538  0.812500   0.8125 -0.98040312   6.006   5.653   5.106   5.235   4.997   4.803   4.583   4.644   4.425   4.373   4.233   4.267   0.00   0
  10.3000  -0.0967   3.7342   4.3308  0.818750   0.8187 -0.97031324   5.906   5.557   5.016   5.143   4.908   4.715   4.498   4.558   4.341   4.290   4.151   4.185   0.00   0
  10.3000  -0.0739   3.7353   4.3153  0.822656   0.8250 -0.96409846   5.841   5.495   4.957   5.083   4.849   4.657   4.441   4.501   4.285   4.234   4.096   4.130   0.00   1
  10.3000  -0.0691   3.7354   4.3102  0.823437   0.8234 -0.96286381   5.829   5.482   4.944   5.070   4.837   4.645   4.429   4.488   4.273   4.222   4.084   4.119   0.00   0
  10.3000  -0.0552   3.7357   4.2988  0.825695   0.8257 -0.95931111   5.791   5.446   4.909   5.035   4.802   4.610   4.394   4.454   4.239   4.188   4.050   4.084   0.00   0
  10.3000  -0.0414   3.7360   4.2874  0.827953   0.8280 -0.95578117   5.754   5.409   4.874   4.999   4.766   4.576   4.360   4.419   4.204   4.153   4.016   4.051   0.00   0
  10.3000  -0.0276   3.7363   4.2762  0.830211   0.8302 -0.95227377   5.718   5.373   4.838   4.964   4.732   4.541   4.326   4.385   4.170   4.120   3.983   4.017   0.00   0
  10.3000  -0.0132   3.7365   4.2635  0.832469   0.8325 -0.94878872   5.681   5.337   4.802   4.927   4.695   4.505   4.290   4.349   4.134   4.084   3.947   3.981   0.00   0
  10.3000   0.0020   3.7364   4.2490  0.834727   0.8347 -0.94532581   5.643   5.299   4.764   4.889   4.657   4.467   4.251   4.311   4.096   4.046   3.909   3.943   0.00   0
  10.3000   0.0171   3.7363   4.2346  0.836984   0.8370 -0.94188484   5.606   5.261   4.727   4.852   4.620   4.429   4.213   4.273   4.058   4.008   3.871   3.905   0.00   0
  10.3000   0.0326   3.7360   4.2195  0.839242   0.8392 -0.93846562   5.569   5.224   4.689   4.814   4.582   4.391   4.175   4.234   4.020   3.969   3.832   3.866   0.00   0
  10.3000   0.0487   3.7352   4.2011  0.841500   0.8415 -0.93506794   5.534   5.188   4.650   4.776   4.543   4.351   4.134   4.194   3.979   3.928   3.790   3.824   0.00   0
  10.3000   0.0651   3.7342   4.1818  0.843758   0.8438 -0.93169163   5.501   5.152   4.612   4.738   4.503   4.311   4.093   4.153   3.937   3.886   3.747   3.781   0.00   0
  10.3000   0.0816   3.7328   4.1612  0.846016   0.8460 -0.92833647   5.469   5.117   4.573   4.701   4.464   4.271   4.052   4.113   3.895   3.843   3.703   3.737   0.00   0
  10.3000   0.0984   3.7305   4.1363  0.848273   0.8483 -0.92500229   5.443   5.087   4.537   4.665   4.426   4.231   4.009   4.071   3.852   3.799   3.656   3.691   0.00   0
  10.3000   0.1153   3.7279   4.1098  0.850531   0.8505 -0.92168891   5.420   5.058   4.500   4.631   4.388   4.191   3.966   4.029   3.807   3.753   3.609   3.643   0.00   0
  10.3000   0.1322   3.7233   4.0760  0.852789   0.8528 -0.91839612   5.412   5.040   4.470   4.604   4.356   4.155   3.925   3.990   3.763   3.708   3.558   3.593   0.00   0
  10.3000   0.1489   3.7172   4.0358  0.855047   0.8550 -0.91512377   5.421   5.037   4.448   4.587   4.330   4.124   3.888   3.955   3.722   3.664   3.508   3.543   0.00   0
  10.3000   0.1666   3.7071   3.9788  0.857305   0.8573 -0.91187165   5.459   5.055   4.436   4.584   4.313   4.097   3.853   3.923   3.678   3.616   3.450   3.486   0.00   0
  10.3000   0.1971   3.6934   3.8947  0.859562   0.8596 -0.90863960   5.504   5.074   4.412   4.572   4.281   4.052   3.794   3.869   3.606   3.539   3.360   3.396   0.00   0
  10.3000   0.2373   3.6859   3.8259  0.860903   0.8618 -0.90672999   5.474   5.031   4.345   4.513   4.209   3.972   3.708   3.784   3.512   3.442   3.254   3.291   0.00   1
  10.3000   0.2405   3.6857   3.8212  0.860974   0.8610 -0.90662968   5.469   5.025   4.338   4.507   4.202   3.965   3.700   3.777   3.504   3.434   3.246   3.283   0.00   0
  10.3000   0.2567   3.6843   3.7999  0.861320   0.8613 -0.90613713   5.441   4.995   4.303   4.473   4.166   3.928   3.662   3.739   3.465   3.394   3.205   3.242   0.00   0
  10.3000   0.2728   3.6830   3.7786  0.861667   0.8617 -0.90564504   5.413   4.965   4.269   4.440   4.131   3.891   3.624   3.702   3.426   3.354   3.164   3.201   0.00   0
  10.3000   0.2917   3.6820   3.7560  0.862014   0.8620 -0.90515342   5.376   4.925   4.226   4.398   4.087   3.847   3.579   3.657   3.379   3.307   3.116   3.153   0.00   0
  10.3000   0.3117   3.6812   3.7328  0.862360   0.8624 -0.90466226   5.334   4.882   4.180   4.353   4.040   3.800   3.531   3.609   3.330   3.258   3.065   3.102   0.00   0
  10.3000   0.3335   3.6805   3.7082  0.862707   0.8627 -0.90417156   5.287   4.832   4.129   4.302   3.989   3.747   3.478   3.556   3.276   3.204   3.010   3.047   0.00   0
  10.3000   0.3563   3.6798   3.6829  0.863054   0.8631 -0.90368133   5.236   4.780   4.074   4.248   3.934   3.692   3.422   3.500   3.220   3.147   2.953   2.990   0.00   0
  10.3000   0.3810   3.6793   3.6562  0.863400   0.8634 -0.90319156   5.180   4.722   4.015   4.189   3.874   3.632   3.361   3.440   3.158   3.085   2.891   2.928   0.00   0
  10.3000   0.4067   3.6788   3.6288  0.863747   0.8637 -0.90270226   5.121   4.661   3.953   4.127   3.811   3.569   3.298   3.377   3.095   3.021   2.826   2.863   0.00   0
  10.3000   0.4342   3.6784   3.6000  0.864093   0.8641 -0.90221341   5.056   4.595   3.886   4.060   3.744   3.501   3.230   3.309   3.026   2.953   2.757   2.794   0.00   0
  10.3000   0.4630   3.6781   3.5700  0.864440   0.8644 -0.90172503   4.988   4.525   3.815   3.989   3.673   3.430   3.159   3.237   2.955   2.881   2.685   2.722   0.00   0
  10.3000   0.4930   3.6777   3.5386  0.864787   0.8648 -0.90123710   4.917   4.453   3.742   3.915   3.599   3.356   3.084   3.163   2.880   2.806   2.610   2.646   0.00   0
  10.3000   0.5248   3.6772   3.5052  0.865133   0.8651 -0.90074964   4.842   4.376   3.664   3.838   3.521   3.278   3.006   3.085   2.801   2.727   2.530   2.567   0.00   0
  10.3000   0.5588   3.6767   3.4693  0.865480   0.8655 -0.90026263   4.763   4.295   3.581   3.755   3.438   3.194   2.921   3.001   2.717   2.642   2.444   2.481   0.00   0
  10.3000   0.5948   3.6761   3.4311  0.865827   0.8658 -0.89977608   4.679   4.209   3.494   3.668   3.350   3.106   2.832   2.912   2.627   2.552   2.354   2.391   0.00   0
  10.3000   0.6333   3.6754   3.3898  0.866173   0.8662 -0.89928999   4.592   4.119   3.401   3.575   3.256   3.012   2.738   2.817   2.532   2.456   2.257   2.294   0.00   0
  10.3000   0.6745   3.6745   3.3451  0.866520   0.8665 -0.89880435   4.499   4.024   3.303   3.478   3.157   2.912   2.637   2.716   2.430   2.354   2.153   2.190   0.00   0
  10.3000   0.7195   3.6736   3.2968  0.866867   0.8669 -0.89831918   4.398   3.919   3.195   3.371   3.049   2.803   2.527   2.607   2.319   2.243   2.040   2.078   0.00   0
  10.3000   0.7685   3.6726   3.2440  0.867213   0.8672 -0.89783445   4.288   3.806   3.078   3.255   2.931   2.684   2.407   2.487   2.198   2.121   1.918   1.955   0.00   0
  10.3000   0.7953   3.6719   3.2146  0.867387   0.8674 -0.89759226   4.229   3.745   3.015   3.192   2.867   2.619   2.342   2.422   2.132   2.055   1.850   1.888   0.00   0
