## Z= 0.03840    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000  -1.9081   3.5587   4.9664  0.275000   0.2750 -4.23220889  12.468  11.851  10.756  11.075  10.559  10.232   9.733   9.788   9.113   8.935   8.532   8.590   0.00   0
  10.3000  -1.8865   3.5605   4.9616  0.281250   0.2812 -4.10573878  12.394  11.782  10.689  11.008  10.494  10.167   9.674   9.731   9.066   8.888   8.484   8.538   0.00   0
  10.3000  -1.8648   3.5623   4.9566  0.287500   0.2875 -3.98570485  12.320  11.714  10.622  10.941  10.429  10.102   9.616   9.675   9.020   8.841   8.436   8.486   0.00   0
  10.3000  -1.8432   3.5641   4.9514  0.293750   0.2937 -3.87165009  12.247  11.646  10.556  10.875  10.364  10.037   9.559   9.619   8.973   8.795   8.388   8.434   0.00   0
  10.3000  -1.8215   3.5658   4.9460  0.300000   0.3000 -3.76315873  12.174  11.579  10.490  10.809  10.300   9.973   9.501   9.564   8.927   8.748   8.340   8.382   0.00   0
  10.3000  -1.8052   3.5670   4.9434  0.306250   0.3062 -3.65985180  12.120  11.529  10.442  10.760  10.253   9.925   9.458   9.522   8.892   8.713   8.303   8.343   0.00   0
  10.3000  -1.7889   3.5682   4.9407  0.312500   0.3125 -3.56138317  12.067  11.480  10.393  10.711  10.205   9.878   9.416   9.480   8.857   8.677   8.267   8.303   0.00   0
  10.3000  -1.7727   3.5694   4.9377  0.318750   0.3187 -3.46743613  12.014  11.430  10.345  10.663  10.158   9.831   9.373   9.439   8.822   8.642   8.230   8.264   0.00   0
  10.3000  -1.7564   3.5706   4.9346  0.325000   0.3250 -3.37772038  11.961  11.381  10.297  10.615  10.112   9.784   9.331   9.398   8.787   8.606   8.194   8.225   0.00   0
  10.3000  -1.7401   3.5718   4.9314  0.331250   0.3312 -3.29196936  11.909  11.332  10.249  10.567  10.065   9.738   9.289   9.357   8.752   8.571   8.158   8.186   0.00   0
  10.3000  -1.7238   3.5730   4.9279  0.337500   0.3375 -3.20993791  11.857  11.284  10.202  10.519  10.019   9.691   9.247   9.316   8.717   8.536   8.121   8.147   0.00   0
  10.3000  -1.7075   3.5742   4.9244  0.343750   0.3437 -3.13140022  11.805  11.236  10.154  10.472   9.973   9.645   9.205   9.276   8.683   8.501   8.085   8.108   0.00   0
  10.3000  -1.6912   3.5754   4.9207  0.350000   0.3500 -3.05614793  11.751  11.185  10.105  10.423   9.925   9.597   9.161   9.233   8.646   8.465   8.048   8.069   0.00   0
  10.3000  -1.6775   3.5763   4.9186  0.356250   0.3562 -2.98398855  11.703  11.138  10.060  10.377   9.880   9.552   9.119   9.191   8.610   8.429   8.015   8.035   0.00   0
  10.3000  -1.6639   3.5773   4.9164  0.362500   0.3625 -2.91474400  11.654  11.092  10.014  10.331   9.835   9.507   9.076   9.149   8.574   8.394   7.981   8.001   0.00   0
  10.3000  -1.6503   3.5782   4.9140  0.368750   0.3687 -2.84824925  11.605  11.045   9.969  10.285   9.790   9.462   9.033   9.107   8.537   8.359   7.948   7.967   0.00   0
  10.3000  -1.6366   3.5792   4.9115  0.375000   0.3750 -2.78435124  11.557  10.998   9.923  10.239   9.745   9.417   8.991   9.065   8.501   8.324   7.915   7.934   0.00   0
  10.3000  -1.6230   3.5802   4.9089  0.381250   0.3812 -2.72290777  11.508  10.951   9.878  10.194   9.700   9.372   8.948   9.023   8.465   8.289   7.881   7.900   0.00   0
  10.3000  -1.6094   3.5811   4.9062  0.387500   0.3875 -2.66378658  11.459  10.904   9.832  10.148   9.655   9.327   8.905   8.981   8.428   8.253   7.848   7.866   0.00   0
  10.3000  -1.5957   3.5821   4.9034  0.393750   0.3937 -2.60686455  11.410  10.857   9.786  10.102   9.609   9.281   8.863   8.939   8.392   8.218   7.815   7.833   0.00   0
  10.3000  -1.5821   3.5831   4.9005  0.400000   0.4000 -2.55202687  11.362  10.810   9.741  10.055   9.564   9.236   8.820   8.897   8.356   8.183   7.782   7.799   0.00   0
  10.3000  -1.5631   3.5842   4.8972  0.410625   0.4106 -2.46328668  11.297  10.748   9.680   9.994   9.504   9.176   8.762   8.840   8.305   8.134   7.735   7.752   0.00   0
  10.3000  -1.5430   3.5855   4.8934  0.421250   0.4212 -2.37978294  11.227  10.680   9.614   9.927   9.438   9.110   8.700   8.779   8.252   8.082   7.686   7.702   0.00   0
  10.3000  -1.5230   3.5868   4.8894  0.431875   0.4319 -2.30108597  11.156  10.611   9.547   9.861   9.373   9.045   8.637   8.718   8.198   8.030   7.637   7.652   0.00   0
  10.3000  -1.5029   3.5881   4.8851  0.442500   0.4425 -2.22681076  11.086  10.543   9.481   9.794   9.307   8.979   8.575   8.656   8.145   7.978   7.588   7.603   0.00   0
  10.3000  -1.4818   3.5894   4.8797  0.453125   0.4531 -2.15661141  11.012  10.472   9.411   9.723   9.238   8.910   8.509   8.591   8.088   7.924   7.536   7.550   0.00   0
  10.3000  -1.4582   3.5909   4.8719  0.463750   0.4637 -2.09017638  10.930  10.392   9.334   9.646   9.162   8.833   8.436   8.520   8.026   7.863   7.478   7.492   0.00   0
  10.3000  -1.4345   3.5923   4.8638  0.474375   0.4744 -2.02722433  10.848  10.313   9.256   9.568   9.085   8.757   8.363   8.448   7.963   7.802   7.420   7.434   0.00   0
  10.3000  -1.4108   3.5937   4.8555  0.485000   0.4850 -1.96750065  10.765  10.233   9.178   9.489   9.008   8.680   8.290   8.375   7.900   7.740   7.362   7.375   0.00   0
  10.3000  -1.3872   3.5952   4.8471  0.495625   0.4956 -1.91077436  10.682  10.152   9.100   9.410   8.930   8.602   8.216   8.303   7.837   7.679   7.304   7.317   0.00   0
  10.3000  -1.3640   3.5967   4.8391  0.506250   0.5062 -1.85683551  10.598  10.071   9.021   9.331   8.853   8.524   8.142   8.230   7.774   7.618   7.247   7.259   0.00   0
  10.3000  -1.3412   3.5982   4.8315  0.516875   0.5169 -1.80549284  10.514   9.990   8.942   9.251   8.775   8.446   8.068   8.157   7.712   7.558   7.191   7.202   0.00   0
  10.3000  -1.3183   3.5998   4.8237  0.527500   0.5275 -1.75657180  10.430   9.909   8.863   9.171   8.696   8.368   7.994   8.084   7.649   7.498   7.135   7.146   0.00   0
  10.3000  -1.2955   3.6013   4.8157  0.538125   0.5381 -1.70991276  10.354   9.833   8.791   9.098   8.624   8.297   7.925   8.015   7.585   7.436   7.078   7.089   0.00   0
  10.3000  -1.2726   3.6029   4.8076  0.548750   0.5487 -1.66536952  10.278   9.759   8.720   9.026   8.554   8.227   7.856   7.947   7.521   7.375   7.020   7.033   0.00   0
  10.3000  -1.2499   3.6044   4.7992  0.559375   0.5594 -1.62280789  10.204   9.686   8.650   8.955   8.484   8.157   7.789   7.879   7.458   7.313   6.963   6.976   0.00   0
  10.3000  -1.2272   3.6059   4.7907  0.570000   0.5700 -1.58210454  10.130   9.612   8.580   8.884   8.414   8.088   7.721   7.811   7.394   7.252   6.906   6.920   0.00   0
  10.3000  -1.2045   3.6074   4.7820  0.580625   0.5806 -1.54314592  10.055   9.539   8.509   8.813   8.344   8.019   7.654   7.744   7.331   7.190   6.849   6.863   0.00   0
  10.3000  -1.1818   3.6089   4.7732  0.591250   0.5912 -1.50582733   9.981   9.466   8.439   8.741   8.274   7.949   7.586   7.676   7.267   7.129   6.791   6.807   0.00   0
  10.3000  -1.1587   3.6105   4.7641  0.601875   0.6019 -1.47005208   9.905   9.390   8.367   8.668   8.203   7.878   7.517   7.607   7.202   7.066   6.733   6.750   0.00   0
  10.3000  -1.1338   3.6122   4.7538  0.612500   0.6125 -1.43573076   9.821   9.308   8.289   8.589   8.125   7.801   7.442   7.531   7.131   6.998   6.670   6.688   0.00   0
  10.3000  -1.1087   3.6140   4.7433  0.623125   0.6231 -1.40278058   9.737   9.225   8.210   8.508   8.046   7.722   7.366   7.455   7.060   6.929   6.607   6.625   0.00   0
  10.3000  -1.0833   3.6158   4.7325  0.633750   0.6337 -1.37112475   9.652   9.141   8.130   8.427   7.966   7.643   7.289   7.378   6.988   6.860   6.543   6.562   0.00   0
  10.3000  -1.0578   3.6176   4.7215  0.644375   0.6444 -1.34069198   9.567   9.057   8.050   8.345   7.886   7.564   7.211   7.301   6.916   6.790   6.478   6.499   0.00   0
  10.3000  -1.0320   3.6195   4.7102  0.655000   0.6550 -1.31141600   9.480   8.971   7.968   8.262   7.804   7.483   7.133   7.222   6.842   6.719   6.413   6.435   0.00   0
  10.3000  -1.0057   3.6214   4.6984  0.665625   0.6656 -1.28323512   9.391   8.883   7.885   8.177   7.721   7.400   7.052   7.142   6.767   6.646   6.346   6.369   0.00   0
  10.3000  -0.9789   3.6233   4.6862  0.676250   0.6762 -1.25609187   9.301   8.794   7.799   8.091   7.636   7.316   6.970   7.060   6.690   6.572   6.278   6.303   0.00   0
  10.3000  -0.9518   3.6253   4.6737  0.686875   0.6869 -1.22993263   9.209   8.703   7.714   8.003   7.550   7.231   6.888   6.977   6.613   6.498   6.210   6.235   0.00   0
  10.3000  -0.9244   3.6273   4.6610  0.697500   0.6975 -1.20470731   9.116   8.611   7.630   7.916   7.467   7.150   6.809   6.898   6.538   6.425   6.141   6.167   0.00   0
  10.3000  -0.8960   3.6297   4.6489  0.708125   0.7081 -1.18036909   9.015   8.512   7.539   7.823   7.378   7.063   6.725   6.814   6.458   6.348   6.070   6.096   0.00   0
  10.3000  -0.8671   3.6323   4.6369  0.718750   0.7187 -1.15687417   8.910   8.409   7.446   7.726   7.286   6.973   6.639   6.727   6.376   6.269   5.997   6.024   0.00   0
  10.3000  -0.8376   3.6351   4.6248  0.729375   0.7294 -1.13418148   8.801   8.303   7.351   7.627   7.192   6.881   6.550   6.638   6.293   6.188   5.922   5.951   0.00   0
  10.3000  -0.8073   3.6380   4.6125  0.740000   0.7400 -1.11225255   8.689   8.193   7.252   7.524   7.094   6.786   6.459   6.546   6.206   6.105   5.846   5.875   0.00   0
  10.3000  -0.7763   3.6411   4.6001  0.750625   0.7506 -1.09105124   8.573   8.079   7.150   7.417   6.993   6.688   6.365   6.451   6.117   6.019   5.767   5.797   0.00   0
  10.3000  -0.7448   3.6443   4.5875  0.761250   0.7612 -1.07054362   8.454   7.963   7.046   7.309   6.890   6.587   6.268   6.355   6.027   5.932   5.688   5.718   0.00   0
  10.3000  -0.7123   3.6477   4.5746  0.771875   0.7719 -1.05069778   8.330   7.842   6.938   7.196   6.783   6.484   6.169   6.255   5.933   5.842   5.605   5.637   0.00   0
  10.3000  -0.6793   3.6512   4.5616  0.782500   0.7825 -1.03148369   8.204   7.719   6.829   7.082   6.676   6.380   6.069   6.155   5.839   5.751   5.522   5.554   0.00   0
  10.3000  -0.6455   3.6549   4.5485  0.793125   0.7931 -1.01287306   8.077   7.595   6.722   6.968   6.570   6.279   5.972   6.057   5.747   5.662   5.438   5.470   0.00   0
  10.3000  -0.6104   3.6592   4.5363  0.803750   0.8037 -0.99483922   7.939   7.461   6.607   6.846   6.458   6.172   5.870   5.954   5.651   5.568   5.350   5.383   0.00   0
  10.3000  -0.5744   3.6639   4.5248  0.814375   0.8144 -0.97735704   7.795   7.321   6.488   6.718   6.341   6.061   5.764   5.847   5.551   5.471   5.260   5.293   0.00   0
  10.3000  -0.5379   3.6686   4.5128  0.825000   0.8250 -0.96040276   7.649   7.179   6.368   6.589   6.223   5.949   5.657   5.739   5.451   5.374   5.169   5.202   0.00   0
  10.3000  -0.5001   3.6733   4.4994  0.835625   0.8356 -0.94395395   7.500   7.034   6.244   6.457   6.101   5.833   5.546   5.627   5.346   5.272   5.075   5.107   0.00   0
  10.3000  -0.4617   3.6780   4.4853  0.846250   0.8462 -0.92798939   7.355   6.894   6.123   6.329   5.983   5.721   5.438   5.518   5.244   5.173   4.980   5.013   0.00   0
  10.3000  -0.4223   3.6826   4.4696  0.856875   0.8569 -0.91248901   7.212   6.756   6.003   6.202   5.866   5.609   5.330   5.409   5.142   5.072   4.885   4.917   0.00   0
  10.3000  -0.3824   3.6871   4.4532  0.867500   0.8675 -0.89743381   7.068   6.617   5.882   6.074   5.747   5.496   5.221   5.299   5.039   4.970   4.788   4.820   0.00   0
  10.3000  -0.3403   3.6918   4.4351  0.878125   0.8781 -0.88280578   6.917   6.471   5.755   5.939   5.622   5.376   5.106   5.183   4.930   4.863   4.685   4.717   0.00   0
  10.3000  -0.2977   3.6963   4.4157  0.888750   0.8887 -0.86858786   6.767   6.327   5.628   5.805   5.497   5.257   4.991   5.066   4.820   4.755   4.582   4.614   0.00   0
  10.3000  -0.2551   3.7003   4.3941  0.899375   0.8994 -0.85476383   6.622   6.186   5.503   5.674   5.374   5.138   4.876   4.950   4.710   4.647   4.477   4.509   0.00   0
  10.3000  -0.2131   3.7036   4.3707  0.910000   0.9100 -0.84131833   6.489   6.058   5.386   5.553   5.259   5.027   4.768   4.841   4.605   4.543   4.377   4.408   0.00   0
  10.3000  -0.1695   3.7067   4.3446  0.920625   0.9206 -0.82823676   6.355   5.928   5.266   5.430   5.141   4.912   4.656   4.728   4.496   4.435   4.272   4.303   0.00   0
  10.3000  -0.1230   3.7093   4.3134  0.931250   0.9312 -0.81550522   6.217   5.794   5.141   5.301   5.016   4.791   4.538   4.609   4.379   4.319   4.159   4.190   0.00   0
  10.3000  -0.1178   3.7096   4.3141  0.932412   0.9419 -0.81413338   6.202   5.780   5.127   5.287   5.003   4.777   4.524   4.595   4.366   4.306   4.146   4.177   0.00   1
  10.3000  -0.1170   3.7096   4.3092  0.932578   0.9326 -0.81393773   6.200   5.778   5.125   5.285   5.001   4.775   4.522   4.593   4.364   4.305   4.144   4.176   0.00   0
  10.3000  -0.0981   3.7102   4.2945  0.936585   0.9366 -0.80923993   6.148   5.726   5.076   5.235   4.952   4.727   4.475   4.545   4.317   4.258   4.098   4.129   0.00   0
  10.3000  -0.0794   3.7108   4.2799  0.940593   0.9406 -0.80458913   6.096   5.676   5.027   5.185   4.903   4.679   4.427   4.498   4.270   4.211   4.052   4.083   0.00   0
  10.3000  -0.0607   3.7113   4.2652  0.944600   0.9446 -0.79998465   6.045   5.625   4.978   5.136   4.855   4.631   4.380   4.450   4.223   4.164   4.006   4.037   0.00   0
  10.3000  -0.0403   3.7113   4.2467  0.948607   0.9486 -0.79542586   5.994   5.574   4.928   5.085   4.804   4.580   4.329   4.399   4.173   4.114   3.955   3.986   0.00   0
  10.3000  -0.0200   3.7113   4.2281  0.952614   0.9526 -0.79091209   5.944   5.523   4.877   5.034   4.753   4.529   4.278   4.349   4.122   4.063   3.904   3.935   0.00   0
  10.3000   0.0007   3.7109   4.2075  0.956621   0.9566 -0.78644273   5.896   5.474   4.826   4.984   4.702   4.478   4.227   4.297   4.070   4.011   3.851   3.883   0.00   0
  10.3000   0.0222   3.7096   4.1829  0.960629   0.9606 -0.78201715   5.853   5.428   4.777   4.935   4.652   4.427   4.175   4.245   4.017   3.957   3.796   3.828   0.00   0
  10.3000   0.0434   3.7080   4.1571  0.964636   0.9646 -0.77763474   5.814   5.385   4.730   4.889   4.604   4.377   4.123   4.194   3.964   3.904   3.741   3.772   0.00   0
  10.3000   0.0646   3.7046   4.1239  0.968643   0.9686 -0.77329490   5.790   5.355   4.689   4.851   4.561   4.331   4.074   4.146   3.912   3.850   3.684   3.715   0.00   0
  10.3000   0.0844   3.6993   4.0846  0.972650   0.9727 -0.76899705   5.787   5.341   4.658   4.826   4.527   4.293   4.030   4.104   3.864   3.800   3.628   3.660   0.00   0
  10.3000   0.1015   3.6888   4.0275  0.976657   0.9767 -0.76474061   5.846   5.385   4.664   4.845   4.527   4.281   4.009   4.085   3.830   3.762   3.579   3.611   0.00   0
  10.3000   0.1386   3.6699   3.9166  0.980665   0.9807 -0.76052502   5.947   5.457   4.666   4.872   4.518   4.252   3.961   4.043   3.760   3.683   3.478   3.511   0.00   0
  10.3000   0.1606   3.6657   3.8797  0.981541   0.9847 -0.75960825   5.940   5.444   4.637   4.848   4.486   4.215   3.921   4.003   3.713   3.634   3.423   3.456   0.00   1
  10.3000   0.1653   3.6653   3.8719  0.981666   0.9817 -0.75947744   5.933   5.437   4.627   4.839   4.476   4.205   3.910   3.992   3.702   3.622   3.411   3.445   0.00   0
  10.3000   0.1799   3.6641   3.8528  0.982028   0.9820 -0.75909962   5.910   5.412   4.598   4.811   4.446   4.174   3.878   3.960   3.668   3.588   3.375   3.408   0.00   0
  10.3000   0.1944   3.6630   3.8338  0.982390   0.9824 -0.75872212   5.888   5.387   4.569   4.783   4.416   4.142   3.845   3.928   3.634   3.553   3.339   3.372   0.00   0
  10.3000   0.2111   3.6620   3.8133  0.982752   0.9828 -0.75834495   5.857   5.355   4.533   4.749   4.379   4.105   3.807   3.889   3.594   3.512   3.297   3.330   0.00   0
  10.3000   0.2297   3.6612   3.7916  0.983114   0.9831 -0.75796811   5.821   5.316   4.491   4.708   4.337   4.062   3.763   3.846   3.550   3.467   3.251   3.284   0.00   0
  10.3000   0.2491   3.6604   3.7695  0.983476   0.9835 -0.75759159   5.781   5.274   4.447   4.664   4.292   4.016   3.717   3.800   3.503   3.420   3.202   3.235   0.00   0
  10.3000   0.2704   3.6600   3.7465  0.983838   0.9838 -0.75721540   5.733   5.226   4.397   4.614   4.241   3.965   3.665   3.748   3.450   3.367   3.149   3.182   0.00   0
  10.3000   0.2928   3.6596   3.7226  0.984200   0.9842 -0.75683954   5.683   5.173   4.343   4.561   4.187   3.911   3.611   3.694   3.395   3.312   3.093   3.126   0.00   0
  10.3000   0.3170   3.6592   3.6972  0.984562   0.9846 -0.75646400   5.626   5.115   4.284   4.502   4.128   3.852   3.551   3.634   3.335   3.252   3.032   3.066   0.00   0
  10.3000   0.3419   3.6589   3.6711  0.984924   0.9849 -0.75608878   5.568   5.056   4.224   4.441   4.067   3.791   3.490   3.573   3.274   3.190   2.970   3.003   0.00   0
  10.3000   0.3672   3.6586   3.6447  0.985286   0.9853 -0.75571389   5.509   4.995   4.162   4.380   4.006   3.729   3.428   3.511   3.211   3.127   2.907   2.940   0.00   0
  10.3000   0.3946   3.6584   3.6165  0.985647   0.9856 -0.75533932   5.444   4.928   4.095   4.312   3.938   3.661   3.360   3.443   3.143   3.059   2.838   2.872   0.00   0
  10.3000   0.4231   3.6581   3.5872  0.986009   0.9860 -0.75496507   5.376   4.859   4.025   4.242   3.868   3.591   3.289   3.373   3.072   2.988   2.767   2.800   0.00   0
  10.3000   0.4529   3.6578   3.5565  0.986371   0.9864 -0.75459115   5.305   4.786   3.952   4.169   3.794   3.517   3.216   3.299   2.998   2.914   2.692   2.726   0.00   0
  10.3000   0.4843   3.6576   3.5241  0.986733   0.9867 -0.75421755   5.230   4.710   3.875   4.092   3.717   3.440   3.138   3.221   2.920   2.836   2.614   2.647   0.00   0
  10.3000   0.5179   3.6571   3.4890  0.987095   0.9871 -0.75384427   5.152   4.630   3.794   4.010   3.635   3.358   3.056   3.139   2.838   2.753   2.530   2.563   0.00   0
  10.3000   0.5536   3.6566   3.4514  0.987457   0.9875 -0.75347131   5.070   4.545   3.708   3.924   3.548   3.271   2.968   3.051   2.749   2.664   2.440   2.474   0.00   0
  10.3000   0.5913   3.6560   3.4115  0.987819   0.9878 -0.75309868   4.984   4.456   3.617   3.833   3.456   3.179   2.876   2.959   2.656   2.570   2.346   2.379   0.00   0
  10.3000   0.6310   3.6549   3.3676  0.988181   0.9882 -0.75272636   4.899   4.367   3.524   3.741   3.363   3.084   2.780   2.863   2.559   2.473   2.247   2.280   0.00   0
  10.3000   0.6741   3.6535   3.3190  0.988543   0.9885 -0.75235436   4.809   4.273   3.425   3.643   3.262   2.982   2.677   2.760   2.454   2.367   2.139   2.172   0.00   0
  10.3000   0.7223   3.6528   3.2679  0.988905   0.9889 -0.75198269   4.699   4.159   3.309   3.527   3.145   2.864   2.559   2.642   2.335   2.247   2.018   2.052   0.00   0
  10.3000   0.7484   3.6523   3.2400  0.989085   0.9891 -0.75179697   4.640   4.098   3.246   3.465   3.082   2.801   2.495   2.579   2.271   2.183   1.953   1.987   0.00   0
  10.3000   0.7755   3.6516   3.2104  0.989266   0.9893 -0.75161133   4.581   4.037   3.182   3.401   3.017   2.736   2.429   2.513   2.204   2.116   1.885   1.919   0.00   0
  10.3000   0.8046   3.6508   3.1781  0.989447   0.9894 -0.75142577   4.519   3.972   3.115   3.334   2.949   2.667   2.360   2.443   2.133   2.044   1.812   1.846   0.00   0
  10.3000   0.8355   3.6499   3.1436  0.989628   0.9896 -0.75124029   4.453   3.903   3.043   3.263   2.876   2.593   2.285   2.369   2.058   1.968   1.735   1.769   0.00   0
  10.3000   0.8685   3.6490   3.1069  0.989809   0.9898 -0.75105489   4.385   3.832   2.968   3.188   2.800   2.517   2.208   2.291   1.979   1.888   1.653   1.687   0.00   0
  10.3000   0.9030   3.6479   3.0683  0.989990   0.9900 -0.75086958   4.313   3.757   2.889   3.110   2.721   2.436   2.126   2.210   1.896   1.805   1.568   1.601   0.00   0
  10.3000   0.9396   3.6468   3.0272  0.990171   0.9902 -0.75068434   4.238   3.678   2.806   3.029   2.637   2.352   2.041   2.125   1.809   1.716   1.477   1.511   0.00   0
  10.3000   0.9788   3.6453   2.9824  0.990352   0.9904 -0.75049918   4.161   3.597   2.719   2.943   2.549   2.262   1.950   2.034   1.715   1.622   1.380   1.414   0.00   0
  10.3000   1.0199   3.6433   2.9332  0.990533   0.9905 -0.75031409   4.087   3.518   2.632   2.858   2.460   2.172   1.857   1.941   1.619   1.524   1.279   1.312   0.00   0
  10.3000   1.0642   3.6418   2.8830  0.990714   0.9907 -0.75012909   3.998   3.425   2.532   2.760   2.360   2.070   1.754   1.838   1.514   1.417   1.169   1.202   0.00   0
  10.3000   1.1088   3.6400   2.8310  0.990895   0.9909 -0.74994417   3.913   3.335   2.435   2.664   2.261   1.969   1.651   1.736   1.408   1.310   1.059   1.091   0.00   0
  10.3000   1.1468   3.6384   2.7870  0.991076   0.9911 -0.74975933   3.841   3.258   2.351   2.583   2.176   1.883   1.563   1.648   1.318   1.219   0.965   0.997   0.00   0
  10.3000   1.1663   3.6378   2.7650  0.991246   0.9913 -0.74958611   3.801   3.216   2.307   2.539   2.132   1.838   1.517   1.602   1.272   1.172   0.916   0.949   0.00   1
  10.3000   1.1655   3.6378   2.7660  0.991257   0.9913 -0.74957456   3.802   3.218   2.309   2.541   2.133   1.839   1.519   1.604   1.273   1.174   0.918   0.951   0.00   0
  10.3000   1.1483   3.6388   2.7872  0.991351   0.9914 -0.74947815   3.832   3.249   2.345   2.575   2.170   1.877   1.557   1.642   1.313   1.214   0.960   0.993   0.00   0
  10.3000   1.1295   3.6399   2.8102  0.991446   0.9914 -0.74938175   3.864   3.284   2.384   2.613   2.209   1.918   1.599   1.684   1.357   1.259   1.007   1.039   0.00   0
  10.3000   1.1026   3.6413   2.8428  0.991528   0.9915 -0.74929743   3.911   3.335   2.440   2.668   2.267   1.977   1.660   1.744   1.420   1.323   1.073   1.106   0.00   1
  10.3000   1.1020   3.6413   2.8435  0.991531   0.9915 -0.74929442   3.912   3.336   2.441   2.669   2.268   1.978   1.661   1.746   1.421   1.324   1.074   1.107   0.00   0
  10.3000   1.1149   3.6407   2.8285  0.991573   0.9916 -0.74925166   3.888   3.310   2.414   2.642   2.240   1.949   1.632   1.716   1.391   1.293   1.043   1.076   0.00   0
  10.3000   1.1277   3.6402   2.8135  0.991615   0.9916 -0.74920891   3.864   3.285   2.386   2.615   2.212   1.920   1.602   1.687   1.360   1.262   1.011   1.044   0.00   0
