## Z= 0.02000    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000  -1.6837   3.5908   4.9511  0.331250   0.3312 -3.29196936  11.454  10.899   9.830  10.132   9.626   9.289   8.906   8.989   8.510   8.366   8.020   8.051   0.00   0
  10.3000  -1.6679   3.5918   4.9475  0.337500   0.3375 -3.20993791  11.400  10.846   9.779  10.081   9.576   9.238   8.858   8.942   8.468   8.325   7.981   8.012   0.00   0
  10.3000  -1.6522   3.5928   4.9436  0.343750   0.3437 -3.13140022  11.345  10.793   9.728  10.029   9.525   9.187   8.810   8.895   8.426   8.284   7.943   7.974   0.00   0
  10.3000  -1.6364   3.5938   4.9397  0.350000   0.3500 -3.05614793  11.290  10.740   9.677   9.978   9.474   9.136   8.762   8.848   8.384   8.243   7.904   7.935   0.00   0
  10.3000  -1.6232   3.5946   4.9374  0.356250   0.3562 -2.98398855  11.245  10.696   9.635   9.935   9.432   9.094   8.722   8.808   8.349   8.209   7.872   7.903   0.00   0
  10.3000  -1.6101   3.5954   4.9350  0.362500   0.3625 -2.91474400  11.199  10.652   9.592   9.892   9.389   9.051   8.682   8.769   8.314   8.175   7.840   7.870   0.00   0
  10.3000  -1.5969   3.5962   4.9325  0.368750   0.3687 -2.84824925  11.154  10.608   9.550   9.849   9.347   9.009   8.642   8.729   8.278   8.141   7.808   7.838   0.00   0
  10.3000  -1.5838   3.5970   4.9298  0.375000   0.3750 -2.78435124  11.108  10.564   9.507   9.806   9.304   8.967   8.602   8.690   8.243   8.107   7.776   7.805   0.00   0
  10.3000  -1.5706   3.5978   4.9270  0.381250   0.3812 -2.72290777  11.063  10.520   9.465   9.762   9.262   8.924   8.562   8.650   8.208   8.073   7.743   7.773   0.00   0
  10.3000  -1.5575   3.5986   4.9242  0.387500   0.3875 -2.66378658  11.017  10.476   9.422   9.719   9.219   8.881   8.522   8.610   8.173   8.039   7.711   7.741   0.00   0
  10.3000  -1.5443   3.5994   4.9212  0.393750   0.3937 -2.60686455  10.971  10.432   9.379   9.676   9.177   8.839   8.481   8.571   8.137   8.004   7.679   7.708   0.00   0
  10.3000  -1.5311   3.6002   4.9180  0.400000   0.4000 -2.55202687  10.926  10.388   9.337   9.634   9.135   8.797   8.442   8.532   8.102   7.970   7.647   7.676   0.00   0
  10.3000  -1.5171   3.6010   4.9138  0.406250   0.4062 -2.49916642  10.882  10.345   9.296   9.592   9.095   8.758   8.403   8.493   8.065   7.934   7.612   7.641   0.00   0
  10.3000  -1.5028   3.6018   4.9094  0.412500   0.4125 -2.44818310  10.837  10.301   9.254   9.550   9.054   8.717   8.363   8.453   8.027   7.897   7.577   7.606   0.00   0
  10.3000  -1.4885   3.6026   4.9049  0.418750   0.4187 -2.39898330  10.792  10.257   9.213   9.508   9.013   8.677   8.324   8.414   7.989   7.860   7.541   7.571   0.00   0
  10.3000  -1.4742   3.6034   4.9003  0.425000   0.4250 -2.35147939  10.746  10.213   9.171   9.465   8.972   8.636   8.284   8.374   7.951   7.823   7.506   7.536   0.00   0
  10.3000  -1.4599   3.6042   4.8956  0.431250   0.4312 -2.30558923  10.701  10.169   9.129   9.423   8.931   8.596   8.244   8.334   7.914   7.785   7.471   7.501   0.00   0
  10.3000  -1.4457   3.6051   4.8909  0.437500   0.4375 -2.26123581  10.656  10.125   9.087   9.381   8.890   8.555   8.205   8.295   7.876   7.748   7.435   7.466   0.00   0
  10.3000  -1.4314   3.6059   4.8860  0.443750   0.4437 -2.21834678  10.611  10.080   9.045   9.338   8.849   8.515   8.165   8.255   7.838   7.711   7.400   7.431   0.00   0
  10.3000  -1.4171   3.6067   4.8810  0.450000   0.4500 -2.17685418  10.565  10.036   9.003   9.296   8.808   8.474   8.126   8.215   7.800   7.674   7.365   7.395   0.00   0
  10.3000  -1.4020   3.6077   4.8759  0.456250   0.4562 -2.13669408  10.516   9.988   8.958   9.250   8.763   8.430   8.083   8.173   7.760   7.635   7.327   7.358   0.00   0
  10.3000  -1.3869   3.6086   4.8706  0.462500   0.4625 -2.09780631  10.467   9.941   8.913   9.204   8.719   8.387   8.041   8.130   7.719   7.595   7.290   7.321   0.00   0
  10.3000  -1.3719   3.6096   4.8653  0.468750   0.4687 -2.06013416  10.418   9.893   8.868   9.159   8.675   8.343   7.998   8.088   7.679   7.556   7.253   7.284   0.00   0
  10.3000  -1.3568   3.6106   4.8599  0.475000   0.4750 -2.02362417  10.368   9.845   8.823   9.113   8.631   8.300   7.956   8.045   7.638   7.517   7.215   7.247   0.00   0
  10.3000  -1.3417   3.6116   4.8544  0.481250   0.4812 -1.98822591  10.319   9.797   8.778   9.067   8.586   8.256   7.913   8.003   7.598   7.477   7.178   7.210   0.00   0
  10.3000  -1.3266   3.6126   4.8488  0.487500   0.4875 -1.95389173  10.270   9.749   8.732   9.021   8.542   8.212   7.871   7.960   7.558   7.438   7.141   7.173   0.00   0
  10.3000  -1.3115   3.6135   4.8432  0.493750   0.4937 -1.92057661  10.221   9.701   8.687   8.975   8.498   8.169   7.828   7.917   7.517   7.398   7.103   7.136   0.00   0
  10.3000  -1.2965   3.6145   4.8374  0.500000   0.5000 -1.88823797  10.171   9.653   8.642   8.929   8.453   8.125   7.785   7.875   7.477   7.359   7.066   7.099   0.00   0
  10.3000  -1.2808   3.6155   4.8313  0.506250   0.5062 -1.85683551  10.119   9.602   8.595   8.881   8.407   8.079   7.741   7.830   7.434   7.318   7.027   7.060   0.00   0
  10.3000  -1.2650   3.6166   4.8251  0.512500   0.5125 -1.82633107  10.068   9.552   8.547   8.833   8.361   8.033   7.696   7.786   7.392   7.277   6.988   7.022   0.00   0
  10.3000  -1.2493   3.6176   4.8189  0.518750   0.5187 -1.79668848  10.016   9.502   8.500   8.785   8.314   7.988   7.652   7.741   7.350   7.235   6.949   6.983   0.00   0
  10.3000  -1.2336   3.6187   4.8125  0.525000   0.5250 -1.76787344   9.964   9.451   8.452   8.737   8.268   7.942   7.607   7.697   7.308   7.194   6.910   6.944   0.00   0
  10.3000  -1.2179   3.6197   4.8061  0.531250   0.5312 -1.73985341   9.912   9.401   8.405   8.689   8.221   7.896   7.563   7.652   7.265   7.153   6.871   6.906   0.00   0
  10.3000  -1.2022   3.6208   4.7997  0.537500   0.5375 -1.71259747   9.860   9.350   8.357   8.640   8.175   7.850   7.518   7.607   7.223   7.112   6.832   6.867   0.00   0
  10.3000  -1.1865   3.6218   4.7932  0.543750   0.5437 -1.68607627   9.808   9.300   8.310   8.592   8.128   7.804   7.474   7.563   7.181   7.070   6.793   6.829   0.00   0
  10.3000  -1.1708   3.6229   4.7866  0.550000   0.5500 -1.66026190   9.756   9.249   8.262   8.544   8.081   7.758   7.429   7.518   7.138   7.029   6.755   6.790   0.00   0
  10.3000  -1.1551   3.6239   4.7800  0.556250   0.5562 -1.63512779   9.705   9.199   8.215   8.496   8.035   7.713   7.384   7.473   7.096   6.988   6.716   6.751   0.00   0
  10.3000  -1.1394   3.6249   4.7732  0.562500   0.5625 -1.61064868   9.653   9.148   8.168   8.448   7.988   7.667   7.340   7.429   7.054   6.947   6.677   6.713   0.00   0
  10.3000  -1.1238   3.6259   4.7665  0.568750   0.5687 -1.58680050   9.600   9.097   8.121   8.400   7.943   7.622   7.296   7.385   7.012   6.906   6.638   6.674   0.00   0
  10.3000  -1.1081   3.6270   4.7597  0.575000   0.5750 -1.56356032   9.548   9.046   8.074   8.352   7.897   7.578   7.253   7.342   6.971   6.866   6.599   6.635   0.00   0
  10.3000  -1.0924   3.6280   4.7528  0.581250   0.5812 -1.54090629   9.496   8.995   8.028   8.304   7.852   7.533   7.210   7.298   6.929   6.825   6.560   6.597   0.00   0
  10.3000  -1.0767   3.6290   4.7459  0.587500   0.5875 -1.51881755   9.443   8.944   7.981   8.256   7.806   7.489   7.167   7.255   6.888   6.784   6.522   6.558   0.00   0
  10.3000  -1.0610   3.6301   4.7389  0.593750   0.5937 -1.49727420   9.391   8.893   7.934   8.208   7.760   7.445   7.123   7.212   6.846   6.744   6.483   6.519   0.00   0
  10.3000  -1.0453   3.6311   4.7319  0.600000   0.6000 -1.47625725   9.338   8.842   7.888   8.159   7.715   7.400   7.080   7.168   6.805   6.703   6.444   6.480   0.00   0
  10.3000  -1.0275   3.6325   4.7243  0.606250   0.6062 -1.45574855   9.275   8.781   7.833   8.103   7.661   7.348   7.030   7.117   6.757   6.656   6.400   6.436   0.00   0
  10.3000  -1.0096   3.6340   4.7166  0.612500   0.6125 -1.43573076   9.212   8.719   7.777   8.045   7.607   7.296   6.979   7.066   6.709   6.609   6.355   6.392   0.00   0
  10.3000  -0.9915   3.6355   4.7088  0.618750   0.6187 -1.41618730   9.148   8.657   7.721   7.987   7.552   7.243   6.928   7.015   6.660   6.562   6.310   6.347   0.00   0
  10.3000  -0.9732   3.6370   4.7010  0.625000   0.6250 -1.39710230   9.083   8.594   7.665   7.928   7.497   7.189   6.876   6.963   6.611   6.514   6.265   6.302   0.00   0
  10.3000  -0.9549   3.6385   4.6931  0.631250   0.6312 -1.37846059   9.017   8.530   7.608   7.869   7.442   7.136   6.824   6.911   6.562   6.466   6.219   6.257   0.00   0
  10.3000  -0.9365   3.6400   4.6851  0.637500   0.6375 -1.36024762   8.951   8.466   7.550   7.809   7.386   7.081   6.771   6.858   6.512   6.417   6.174   6.211   0.00   0
  10.3000  -0.9179   3.6416   4.6771  0.643750   0.6437 -1.34244949   8.884   8.401   7.492   7.749   7.329   7.026   6.718   6.804   6.461   6.368   6.127   6.165   0.00   0
  10.3000  -0.8991   3.6433   4.6690  0.650000   0.6500 -1.32505285   8.815   8.335   7.433   7.688   7.271   6.971   6.664   6.750   6.410   6.318   6.080   6.118   0.00   0
  10.3000  -0.8799   3.6450   4.6608  0.656250   0.6562 -1.30804491   8.746   8.267   7.373   7.625   7.213   6.914   6.609   6.695   6.358   6.267   6.033   6.071   0.00   0
  10.3000  -0.8606   3.6467   4.6525  0.662500   0.6625 -1.29141340   8.675   8.198   7.311   7.561   7.153   6.856   6.553   6.639   6.306   6.216   5.985   6.022   0.00   0
  10.3000  -0.8409   3.6485   4.6440  0.668750   0.6687 -1.27514657   8.602   8.128   7.249   7.496   7.092   6.798   6.497   6.582   6.252   6.164   5.935   5.974   0.00   0
  10.3000  -0.8209   3.6503   4.6355  0.675000   0.6750 -1.25923312   8.529   8.056   7.186   7.430   7.030   6.738   6.439   6.524   6.198   6.111   5.886   5.924   0.00   0
  10.3000  -0.8008   3.6522   4.6268  0.681250   0.6812 -1.24366220   8.456   7.986   7.124   7.365   6.970   6.680   6.383   6.468   6.144   6.058   5.836   5.874   0.00   0
  10.3000  -0.7803   3.6542   4.6183  0.687500   0.6875 -1.22842341   8.381   7.913   7.061   7.299   6.908   6.622   6.326   6.410   6.090   6.005   5.785   5.823   0.00   0
  10.3000  -0.7596   3.6563   4.6098  0.693750   0.6937 -1.21350672   8.305   7.839   6.997   7.231   6.846   6.562   6.268   6.352   6.035   5.951   5.733   5.772   0.00   0
  10.3000  -0.7382   3.6585   4.6011  0.700000   0.7000 -1.19890253   8.226   7.762   6.930   7.160   6.780   6.499   6.208   6.292   5.978   5.896   5.680   5.718   0.00   0
  10.3000  -0.7165   3.6608   4.5928  0.706250   0.7062 -1.18460158   8.143   7.682   6.862   7.088   6.713   6.436   6.147   6.230   5.920   5.839   5.626   5.664   0.00   0
  10.3000  -0.6946   3.6636   4.5860  0.712500   0.7125 -1.17059498   8.056   7.598   6.790   7.011   6.644   6.370   6.084   6.166   5.861   5.781   5.572   5.610   0.00   0
  10.3000  -0.6724   3.6665   4.5789  0.718750   0.7187 -1.15687417   7.967   7.512   6.718   6.934   6.573   6.303   6.020   6.101   5.800   5.723   5.517   5.555   0.00   0
  10.3000  -0.6501   3.6694   4.5718  0.725000   0.7250 -1.14343090   7.878   7.426   6.645   6.856   6.502   6.236   5.955   6.036   5.740   5.664   5.461   5.499   0.00   0
  10.3000  -0.6271   3.6723   4.5643  0.731250   0.7312 -1.13025723   7.786   7.337   6.570   6.776   6.429   6.167   5.889   5.969   5.678   5.603   5.404   5.442   0.00   0
  10.3000  -0.6036   3.6753   4.5565  0.737500   0.7375 -1.11734554   7.693   7.247   6.494   6.695   6.355   6.097   5.821   5.901   5.614   5.541   5.346   5.383   0.00   0
  10.3000  -0.5800   3.6783   4.5486  0.743750   0.7437 -1.10468844   7.605   7.163   6.421   6.617   6.284   6.029   5.757   5.836   5.553   5.481   5.289   5.326   0.00   0
  10.3000  -0.5561   3.6813   4.5405  0.750000   0.7500 -1.09227885   7.516   7.077   6.347   6.539   6.212   5.961   5.691   5.770   5.491   5.421   5.231   5.268   0.00   0
  10.3000  -0.5316   3.6844   4.5321  0.756250   0.7562 -1.08010993   7.424   6.990   6.272   6.459   6.138   5.891   5.624   5.702   5.428   5.358   5.172   5.209   0.00   0
  10.3000  -0.5065   3.6876   4.5232  0.762500   0.7625 -1.06817507   7.332   6.900   6.195   6.377   6.063   5.820   5.556   5.632   5.363   5.294   5.112   5.148   0.00   0
  10.3000  -0.4811   3.6907   4.5138  0.768750   0.7687 -1.05646790   7.238   6.810   6.117   6.294   5.987   5.747   5.486   5.562   5.297   5.230   5.050   5.087   0.00   0
  10.3000  -0.4552   3.6939   4.5043  0.775000   0.7750 -1.04498230   7.142   6.718   6.038   6.211   5.909   5.674   5.415   5.490   5.230   5.164   4.988   5.024   0.00   0
  10.3000  -0.4291   3.6971   4.4942  0.781250   0.7812 -1.03371232   7.047   6.627   5.958   6.126   5.832   5.600   5.344   5.418   5.163   5.098   4.925   4.961   0.00   0
  10.3000  -0.4021   3.7002   4.4832  0.787500   0.7875 -1.02265224   6.950   6.534   5.877   6.040   5.752   5.524   5.271   5.344   5.093   5.029   4.859   4.895   0.00   0
  10.3000  -0.3747   3.7033   4.4716  0.793750   0.7937 -1.01179653   6.856   6.445   5.798   5.958   5.674   5.449   5.200   5.272   5.024   4.962   4.795   4.830   0.00   0
  10.3000  -0.3468   3.7065   4.4597  0.800000   0.8000 -1.00113985   6.761   6.354   5.718   5.875   5.596   5.374   5.127   5.198   4.955   4.893   4.729   4.765   0.00   0
  10.3000  -0.3177   3.7095   4.4462  0.806250   0.8062 -0.99067704   6.663   6.262   5.635   5.788   5.514   5.296   5.052   5.122   4.882   4.822   4.661   4.696   0.00   0
  10.3000  -0.2892   3.7124   4.4327  0.812500   0.8125 -0.98040312   6.568   6.172   5.555   5.705   5.435   5.219   4.978   5.047   4.810   4.751   4.593   4.628   0.00   0
  10.3000  -0.2608   3.7151   4.4184  0.818750   0.8187 -0.97031324   6.475   6.083   5.475   5.622   5.356   5.143   4.905   4.973   4.739   4.681   4.526   4.561   0.00   0
  10.3000  -0.2318   3.7177   4.4031  0.825000   0.8250 -0.96040276   6.381   5.994   5.393   5.538   5.277   5.066   4.830   4.897   4.667   4.610   4.457   4.492   0.00   0
  10.3000  -0.2017   3.7202   4.3863  0.831250   0.8312 -0.95066716   6.286   5.902   5.310   5.452   5.194   4.987   4.753   4.819   4.592   4.536   4.385   4.420   0.00   0
  10.3000  -0.1707   3.7226   4.3679  0.837500   0.8375 -0.94110207   6.189   5.810   5.225   5.364   5.110   4.905   4.673   4.738   4.514   4.459   4.310   4.345   0.00   0
  10.3000  -0.1387   3.7247   4.3477  0.843750   0.8437 -0.93170327   6.092   5.716   5.138   5.275   5.024   4.821   4.592   4.656   4.434   4.380   4.233   4.268   0.00   0
  10.3000  -0.1059   3.7266   4.3255  0.850000   0.8500 -0.92246667   5.996   5.623   5.051   5.186   4.938   4.737   4.509   4.573   4.353   4.299   4.154   4.189   0.00   0
  10.3000  -0.0862   3.7275   4.3127  0.853613   0.8562 -0.91719919   5.940   5.569   5.000   5.134   4.888   4.687   4.460   4.524   4.304   4.251   4.107   4.142   0.00   1
  10.3000  -0.0857   3.7275   4.3110  0.853711   0.8537 -0.91705755   5.938   5.568   4.998   5.133   4.886   4.686   4.459   4.522   4.303   4.250   4.106   4.140   0.00   0
  10.3000  -0.0721   3.7278   4.3000  0.856068   0.8561 -0.91365028   5.902   5.532   4.964   5.098   4.852   4.651   4.425   4.488   4.270   4.216   4.073   4.107   0.00   0
  10.3000  -0.0587   3.7282   4.2892  0.858425   0.8584 -0.91026499   5.866   5.497   4.929   5.063   4.818   4.618   4.391   4.455   4.236   4.183   4.040   4.074   0.00   0
  10.3000  -0.0454   3.7285   4.2784  0.860782   0.8608 -0.90690148   5.830   5.461   4.895   5.029   4.784   4.584   4.358   4.421   4.203   4.150   4.007   4.042   0.00   0
  10.3000  -0.0320   3.7288   4.2674  0.863140   0.8631 -0.90355954   5.794   5.426   4.861   4.994   4.749   4.550   4.325   4.388   4.170   4.117   3.974   4.009   0.00   0
  10.3000  -0.0174   3.7288   4.2538  0.865497   0.8655 -0.90023897   5.758   5.390   4.825   4.958   4.713   4.514   4.288   4.351   4.133   4.080   3.938   3.972   0.00   0
  10.3000  -0.0027   3.7287   4.2399  0.867854   0.8679 -0.89693960   5.722   5.353   4.788   4.921   4.676   4.477   4.251   4.314   4.097   4.044   3.901   3.935   0.00   0
  10.3000   0.0119   3.7286   4.2262  0.870211   0.8702 -0.89366121   5.686   5.317   4.752   4.885   4.640   4.441   4.215   4.278   4.060   4.007   3.864   3.898   0.00   0
  10.3000   0.0271   3.7281   4.2103  0.872568   0.8726 -0.89040363   5.651   5.282   4.715   4.848   4.603   4.403   4.177   4.240   4.022   3.969   3.825   3.860   0.00   0
  10.3000   0.0427   3.7272   4.1920  0.874926   0.8749 -0.88716667   5.619   5.248   4.678   4.812   4.566   4.365   4.138   4.201   3.983   3.929   3.784   3.819   0.00   0
  10.3000   0.0583   3.7262   4.1737  0.877283   0.8773 -0.88395013   5.588   5.214   4.642   4.776   4.528   4.327   4.098   4.163   3.943   3.889   3.743   3.778   0.00   0
  10.3000   0.0740   3.7245   4.1523  0.879640   0.8796 -0.88075384   5.562   5.184   4.607   4.743   4.493   4.290   4.060   4.125   3.903   3.848   3.701   3.736   0.00   0
  10.3000   0.0898   3.7221   4.1280  0.881997   0.8820 -0.87757761   5.542   5.159   4.575   4.713   4.460   4.255   4.022   4.088   3.864   3.808   3.658   3.693   0.00   0
  10.3000   0.1053   3.7190   4.1011  0.884354   0.8844 -0.87442127   5.529   5.140   4.547   4.687   4.430   4.222   3.986   4.053   3.825   3.768   3.615   3.650   0.00   0
  10.3000   0.1208   3.7141   4.0676  0.886712   0.8867 -0.87128464   5.530   5.132   4.524   4.669   4.404   4.192   3.951   4.020   3.787   3.728   3.570   3.606   0.00   0
  10.3000   0.1352   3.7066   4.0240  0.889069   0.8891 -0.86816754   5.556   5.143   4.513   4.664   4.389   4.170   3.922   3.993   3.751   3.690   3.524   3.560   0.00   0
  10.3000   0.1521   3.6953   3.9630  0.891426   0.8914 -0.86506981   5.614   5.180   4.514   4.676   4.383   4.153   3.895   3.969   3.713   3.647   3.470   3.506   0.00   0
  10.3000   0.1975   3.6817   3.8646  0.893783   0.8938 -0.86199126   5.631   5.175   4.461   4.639   4.322   4.078   3.807   3.886   3.611   3.540   3.348   3.385   0.00   0
  10.3000   0.2110   3.6798   3.8445  0.894188   0.8961 -0.86146405   5.616   5.156   4.436   4.616   4.296   4.050   3.777   3.856   3.579   3.507   3.313   3.350   0.00   1
  10.3000   0.2125   3.6796   3.8414  0.894225   0.8942 -0.86141615   5.613   5.153   4.433   4.613   4.293   4.046   3.774   3.853   3.575   3.503   3.309   3.346   0.00   0
  10.3000   0.2263   3.6785   3.8233  0.894533   0.8945 -0.86101627   5.590   5.128   4.404   4.585   4.263   4.015   3.742   3.821   3.542   3.469   3.274   3.312   0.00   0
  10.3000   0.2400   3.6774   3.8052  0.894840   0.8948 -0.86061671   5.567   5.102   4.375   4.557   4.233   3.984   3.710   3.789   3.509   3.435   3.239   3.277   0.00   0
  10.3000   0.2544   3.6763   3.7867  0.895148   0.8951 -0.86021747   5.541   5.075   4.344   4.526   4.201   3.951   3.676   3.755   3.474   3.400   3.203   3.240   0.00   0
  10.3000   0.2716   3.6756   3.7667  0.895456   0.8955 -0.85981856   5.505   5.037   4.304   4.487   4.160   3.910   3.634   3.714   3.431   3.357   3.159   3.196   0.00   0
  10.3000   0.2889   3.6748   3.7467  0.895763   0.8958 -0.85941996   5.470   5.000   4.264   4.448   4.120   3.869   3.592   3.672   3.389   3.314   3.116   3.153   0.00   0
  10.3000   0.3080   3.6743   3.7254  0.896071   0.8961 -0.85902169   5.428   4.957   4.219   4.404   4.075   3.824   3.546   3.626   3.342   3.267   3.068   3.105   0.00   0
  10.3000   0.3277   3.6737   3.7038  0.896378   0.8964 -0.85862374   5.385   4.913   4.173   4.358   4.028   3.777   3.499   3.579   3.294   3.219   3.019   3.056   0.00   0
  10.3000   0.3489   3.6733   3.6809  0.896686   0.8967 -0.85822611   5.338   4.864   4.123   4.308   3.978   3.725   3.447   3.528   3.242   3.166   2.966   3.003   0.00   0
  10.3000   0.3708   3.6729   3.6575  0.896994   0.8970 -0.85782880   5.288   4.813   4.071   4.256   3.925   3.672   3.394   3.474   3.188   3.112   2.911   2.948   0.00   0
  10.3000   0.3941   3.6726   3.6331  0.897301   0.8973 -0.85743181   5.234   4.757   4.014   4.200   3.868   3.615   3.336   3.417   3.130   3.054   2.853   2.890   0.00   0
  10.3000   0.4179   3.6723   3.6083  0.897609   0.8976 -0.85703514   5.178   4.700   3.956   4.142   3.810   3.557   3.278   3.358   3.071   2.995   2.793   2.830   0.00   0
  10.3000   0.4434   3.6720   3.5820  0.897916   0.8979 -0.85663879   5.117   4.638   3.894   4.079   3.747   3.494   3.215   3.296   3.008   2.932   2.729   2.767   0.00   0
  10.3000   0.4697   3.6717   3.5546  0.898224   0.8982 -0.85624276   5.055   4.575   3.830   4.015   3.682   3.430   3.150   3.231   2.943   2.866   2.664   2.701   0.00   0
