## Z= 0.01700    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000  -1.9536   3.5778   5.0245  0.237500   0.2375 -5.15846339  12.309  11.725  10.631  10.940  10.419  10.080   9.663   9.737   9.200   9.045   8.678   8.716   0.00   0
  10.3000  -1.9275   3.5796   5.0167  0.243750   0.2438 -4.98070694  12.216  11.636  10.546  10.854  10.335   9.996   9.584   9.659   9.130   8.977   8.614   8.652   0.00   0
  10.3000  -1.9013   3.5814   5.0087  0.250000   0.2500 -4.81334753  12.124  11.547  10.461  10.767  10.250   9.911   9.504   9.581   9.060   8.909   8.550   8.587   0.00   0
  10.3000  -1.8821   3.5825   5.0049  0.256250   0.2563 -4.65553935  12.058  11.483  10.400  10.705  10.189   9.850   9.447   9.524   9.009   8.859   8.503   8.540   0.00   0
  10.3000  -1.8629   3.5837   5.0010  0.262500   0.2625 -4.50652377  11.992  11.420  10.338  10.643  10.128   9.789   9.389   9.467   8.958   8.809   8.456   8.492   0.00   0
  10.3000  -1.8438   3.5849   4.9968  0.268750   0.2687 -4.36561862  11.927  11.357  10.278  10.582  10.068   9.729   9.332   9.411   8.907   8.760   8.409   8.445   0.00   0
  10.3000  -1.8246   3.5861   4.9923  0.275000   0.2750 -4.23220889  11.862  11.295  10.218  10.522  10.008   9.669   9.276   9.356   8.857   8.711   8.362   8.398   0.00   0
  10.3000  -1.8054   3.5873   4.9876  0.281250   0.2812 -4.10573878  11.797  11.232  10.158  10.461   9.948   9.609   9.219   9.300   8.806   8.662   8.315   8.351   0.00   0
  10.3000  -1.7862   3.5885   4.9827  0.287500   0.2875 -3.98570485  11.732  11.169  10.098  10.400   9.888   9.549   9.163   9.244   8.756   8.613   8.269   8.304   0.00   0
  10.3000  -1.7670   3.5897   4.9776  0.293750   0.2937 -3.87165009  11.667  11.107  10.037  10.338   9.828   9.489   9.106   9.188   8.706   8.563   8.222   8.257   0.00   0
  10.3000  -1.7478   3.5908   4.9723  0.300000   0.3000 -3.76315873  11.602  11.044   9.976  10.277   9.768   9.429   9.049   9.132   8.655   8.514   8.175   8.209   0.00   0
  10.3000  -1.7322   3.5918   4.9694  0.306250   0.3062 -3.65985180  11.549  10.992   9.927  10.227   9.718   9.379   9.002   9.086   8.614   8.474   8.137   8.171   0.00   0
  10.3000  -1.7166   3.5927   4.9663  0.312500   0.3125 -3.56138317  11.495  10.941   9.877  10.177   9.669   9.330   8.955   9.040   8.572   8.434   8.099   8.132   0.00   0
  10.3000  -1.7009   3.5937   4.9631  0.318750   0.3187 -3.46743613  11.442  10.889   9.828  10.127   9.619   9.281   8.909   8.994   8.531   8.393   8.061   8.094   0.00   0
  10.3000  -1.6853   3.5946   4.9597  0.325000   0.3250 -3.37772038  11.388  10.837   9.778  10.076   9.570   9.231   8.862   8.948   8.489   8.353   8.022   8.056   0.00   0
  10.3000  -1.6697   3.5956   4.9561  0.331250   0.3312 -3.29196936  11.335  10.786   9.728  10.026   9.520   9.182   8.815   8.902   8.448   8.313   7.984   8.017   0.00   0
  10.3000  -1.6540   3.5965   4.9523  0.337500   0.3375 -3.20993791  11.281  10.734   9.678   9.975   9.471   9.132   8.768   8.856   8.406   8.272   7.946   7.979   0.00   0
  10.3000  -1.6384   3.5975   4.9484  0.343750   0.3437 -3.13140022  11.227  10.682   9.628   9.925   9.421   9.082   8.721   8.809   8.364   8.232   7.908   7.940   0.00   0
  10.3000  -1.6228   3.5984   4.9444  0.350000   0.3500 -3.05614793  11.173  10.630   9.578   9.874   9.371   9.032   8.674   8.763   8.323   8.191   7.870   7.902   0.00   0
  10.3000  -1.6097   3.5992   4.9421  0.356250   0.3562 -2.98398855  11.129  10.587   9.537   9.832   9.329   8.991   8.635   8.724   8.288   8.157   7.838   7.870   0.00   0
  10.3000  -1.5967   3.5999   4.9396  0.362500   0.3625 -2.91474400  11.084  10.543   9.495   9.790   9.288   8.949   8.595   8.685   8.253   8.124   7.806   7.838   0.00   0
  10.3000  -1.5836   3.6007   4.9371  0.368750   0.3687 -2.84824925  11.042  10.503   9.456   9.751   9.250   8.912   8.559   8.649   8.219   8.090   7.773   7.805   0.00   0
  10.3000  -1.5706   3.6014   4.9344  0.375000   0.3750 -2.78435124  11.000  10.462   9.418   9.712   9.213   8.875   8.523   8.613   8.184   8.056   7.741   7.773   0.00   0
  10.3000  -1.5576   3.6022   4.9316  0.381250   0.3812 -2.72290777  10.959  10.422   9.380   9.673   9.175   8.838   8.487   8.577   8.150   8.022   7.709   7.741   0.00   0
  10.3000  -1.5445   3.6030   4.9286  0.387500   0.3875 -2.66378658  10.917  10.381   9.342   9.634   9.138   8.801   8.451   8.541   8.115   7.988   7.677   7.709   0.00   0
  10.3000  -1.5315   3.6037   4.9256  0.393750   0.3937 -2.60686455  10.876  10.341   9.303   9.596   9.100   8.764   8.415   8.505   8.081   7.955   7.644   7.677   0.00   0
  10.3000  -1.5185   3.6045   4.9224  0.400000   0.4000 -2.55202687  10.834  10.301   9.265   9.557   9.063   8.727   8.378   8.468   8.046   7.921   7.612   7.645   0.00   0
  10.3000  -1.5035   3.6053   4.9176  0.406250   0.4062 -2.49916642  10.787  10.255   9.222   9.513   9.020   8.686   8.337   8.427   8.007   7.882   7.575   7.608   0.00   0
  10.3000  -1.4886   3.6061   4.9126  0.412500   0.4125 -2.44818310  10.740  10.209   9.179   9.469   8.978   8.644   8.297   8.386   7.968   7.844   7.538   7.571   0.00   0
  10.3000  -1.4737   3.6070   4.9075  0.418750   0.4187 -2.39898330  10.694  10.163   9.135   9.425   8.935   8.602   8.256   8.345   7.928   7.805   7.502   7.535   0.00   0
  10.3000  -1.4588   3.6078   4.9024  0.425000   0.4250 -2.35147939  10.647  10.118   9.092   9.382   8.893   8.560   8.215   8.304   7.889   7.767   7.465   7.498   0.00   0
  10.3000  -1.4439   3.6086   4.8971  0.431250   0.4312 -2.30558923  10.600  10.072   9.048   9.338   8.850   8.518   8.174   8.263   7.850   7.729   7.428   7.462   0.00   0
  10.3000  -1.4290   3.6094   4.8918  0.437500   0.4375 -2.26123581  10.553  10.026   9.005   9.294   8.808   8.476   8.133   8.222   7.811   7.690   7.391   7.425   0.00   0
  10.3000  -1.4141   3.6103   4.8863  0.443750   0.4437 -2.21834678  10.506   9.980   8.962   9.250   8.765   8.434   8.092   8.181   7.771   7.652   7.354   7.388   0.00   0
  10.3000  -1.3992   3.6111   4.8808  0.450000   0.4500 -2.17685418  10.459   9.934   8.918   9.206   8.723   8.392   8.051   8.140   7.732   7.613   7.318   7.352   0.00   0
  10.3000  -1.3839   3.6121   4.8755  0.456250   0.4562 -2.13669408  10.408   9.886   8.872   9.159   8.678   8.348   8.007   8.097   7.691   7.573   7.280   7.314   0.00   0
  10.3000  -1.3685   3.6131   4.8701  0.462500   0.4625 -2.09780631  10.358   9.837   8.826   9.112   8.633   8.304   7.964   8.054   7.650   7.533   7.242   7.276   0.00   0
  10.3000  -1.3531   3.6141   4.8646  0.468750   0.4687 -2.06013416  10.307   9.788   8.780   9.066   8.588   8.259   7.921   8.011   7.609   7.493   7.204   7.238   0.00   0
  10.3000  -1.3378   3.6151   4.8590  0.475000   0.4750 -2.02362417  10.257   9.738   8.734   9.019   8.543   8.215   7.878   7.968   7.568   7.453   7.166   7.201   0.00   0
  10.3000  -1.3224   3.6161   4.8533  0.481250   0.4812 -1.98822591  10.206   9.689   8.688   8.972   8.498   8.171   7.835   7.924   7.527   7.413   7.128   7.163   0.00   0
  10.3000  -1.3070   3.6172   4.8476  0.487500   0.4875 -1.95389173  10.156   9.640   8.642   8.925   8.453   8.126   7.792   7.881   7.486   7.373   7.090   7.125   0.00   0
  10.3000  -1.2917   3.6182   4.8418  0.493750   0.4937 -1.92057661  10.105   9.591   8.596   8.879   8.408   8.082   7.749   7.838   7.445   7.333   7.052   7.087   0.00   0
  10.3000  -1.2763   3.6192   4.8359  0.500000   0.5000 -1.88823797  10.054   9.542   8.550   8.832   8.363   8.038   7.705   7.795   7.404   7.293   7.014   7.050   0.00   0
  10.3000  -1.2600   3.6202   4.8294  0.506250   0.5062 -1.85683551  10.001   9.490   8.501   8.782   8.315   7.991   7.660   7.749   7.361   7.250   6.973   7.010   0.00   0
  10.3000  -1.2437   3.6213   4.8227  0.512500   0.5125 -1.82633107   9.947   9.438   8.452   8.733   8.267   7.944   7.614   7.703   7.317   7.208   6.933   6.970   0.00   0
  10.3000  -1.2275   3.6224   4.8160  0.518750   0.5187 -1.79668848   9.893   9.386   8.403   8.683   8.219   7.897   7.568   7.657   7.274   7.165   6.893   6.930   0.00   0
  10.3000  -1.2112   3.6235   4.8093  0.525000   0.5250 -1.76787344   9.839   9.333   8.354   8.633   8.171   7.849   7.522   7.611   7.230   7.123   6.853   6.890   0.00   0
  10.3000  -1.1949   3.6246   4.8024  0.531250   0.5312 -1.73985341   9.786   9.281   8.305   8.583   8.123   7.802   7.476   7.565   7.186   7.081   6.813   6.850   0.00   0
  10.3000  -1.1787   3.6256   4.7956  0.537500   0.5375 -1.71259747   9.731   9.228   8.257   8.534   8.076   7.756   7.431   7.520   7.143   7.038   6.772   6.810   0.00   0
  10.3000  -1.1624   3.6267   4.7886  0.543750   0.5437 -1.68607627   9.677   9.176   8.208   8.484   8.029   7.710   7.386   7.475   7.101   6.996   6.732   6.770   0.00   0
  10.3000  -1.1461   3.6278   4.7816  0.550000   0.5500 -1.66026190   9.623   9.123   8.160   8.434   7.982   7.664   7.342   7.430   7.058   6.955   6.692   6.730   0.00   0
  10.3000  -1.1295   3.6289   4.7742  0.556250   0.5562 -1.63512779   9.567   9.069   8.111   8.383   7.934   7.617   7.296   7.385   7.014   6.912   6.651   6.689   0.00   0
  10.3000  -1.1128   3.6300   4.7668  0.562500   0.5625 -1.61064868   9.511   9.015   8.061   8.332   7.885   7.570   7.250   7.339   6.971   6.869   6.610   6.648   0.00   0
  10.3000  -1.0962   3.6311   4.7593  0.568750   0.5687 -1.58680050   9.456   8.961   8.012   8.282   7.837   7.523   7.205   7.293   6.927   6.826   6.569   6.607   0.00   0
  10.3000  -1.0795   3.6321   4.7517  0.575000   0.5750 -1.56356032   9.400   8.906   7.962   8.231   7.789   7.476   7.159   7.247   6.883   6.783   6.528   6.565   0.00   0
  10.3000  -1.0628   3.6332   4.7441  0.581250   0.5812 -1.54090629   9.344   8.852   7.913   8.180   7.741   7.429   7.113   7.201   6.839   6.740   6.487   6.524   0.00   0
  10.3000  -1.0462   3.6343   4.7365  0.587500   0.5875 -1.51881755   9.289   8.798   7.863   8.129   7.692   7.382   7.067   7.155   6.795   6.697   6.445   6.483   0.00   0
  10.3000  -1.0295   3.6354   4.7288  0.593750   0.5937 -1.49727420   9.233   8.744   7.814   8.078   7.644   7.335   7.022   7.109   6.752   6.654   6.404   6.442   0.00   0
  10.3000  -1.0129   3.6365   4.7210  0.600000   0.6000 -1.47625725   9.177   8.690   7.765   8.027   7.596   7.288   6.976   7.063   6.708   6.611   6.363   6.401   0.00   0
  10.3000  -0.9941   3.6381   4.7130  0.606250   0.6062 -1.45574855   9.110   8.624   7.706   7.966   7.539   7.233   6.923   7.009   6.657   6.562   6.316   6.354   0.00   0
  10.3000  -0.9751   3.6397   4.7049  0.612500   0.6125 -1.43573076   9.042   8.558   7.647   7.905   7.482   7.178   6.869   6.956   6.606   6.512   6.269   6.308   0.00   0
  10.3000  -0.9560   3.6413   4.6968  0.618750   0.6187 -1.41618730   8.973   8.492   7.588   7.843   7.424   7.122   6.815   6.901   6.555   6.462   6.222   6.260   0.00   0
  10.3000  -0.9368   3.6430   4.6886  0.625000   0.6250 -1.39710230   8.903   8.424   7.527   7.781   7.365   7.065   6.760   6.846   6.503   6.411   6.174   6.213   0.00   0
  10.3000  -0.9174   3.6447   4.6803  0.631250   0.6312 -1.37846059   8.832   8.356   7.467   7.718   7.306   7.008   6.705   6.791   6.451   6.360   6.126   6.165   0.00   0
  10.3000  -0.8977   3.6464   4.6720  0.637500   0.6375 -1.36024762   8.760   8.286   7.404   7.653   7.246   6.950   6.648   6.734   6.398   6.308   6.077   6.116   0.00   0
  10.3000  -0.8778   3.6483   4.6636  0.643750   0.6437 -1.34244949   8.686   8.215   7.341   7.587   7.184   6.891   6.591   6.676   6.344   6.256   6.028   6.066   0.00   0
  10.3000  -0.8574   3.6502   4.6549  0.650000   0.6500 -1.32505285   8.611   8.141   7.277   7.520   7.121   6.830   6.533   6.618   6.289   6.202   5.977   6.016   0.00   0
  10.3000  -0.8367   3.6521   4.6462  0.656250   0.6562 -1.30804491   8.536   8.069   7.214   7.453   7.060   6.771   6.476   6.560   6.234   6.148   5.926   5.965   0.00   0
  10.3000  -0.8159   3.6541   4.6375  0.662500   0.6625 -1.29141340   8.461   7.996   7.150   7.386   6.997   6.712   6.418   6.502   6.179   6.094   5.874   5.913   0.00   0
  10.3000  -0.7949   3.6562   4.6287  0.668750   0.6687 -1.27514657   8.384   7.921   7.085   7.317   6.934   6.651   6.359   6.443   6.123   6.040   5.822   5.861   0.00   0
  10.3000  -0.7736   3.6583   4.6200  0.675000   0.6750 -1.25923312   8.306   7.846   7.019   7.248   6.870   6.590   6.300   6.383   6.067   5.985   5.770   5.808   0.00   0
  10.3000  -0.7518   3.6605   4.6110  0.681250   0.6812 -1.24366220   8.225   7.767   6.952   7.176   6.803   6.527   6.239   6.322   6.009   5.928   5.715   5.754   0.00   0
  10.3000  -0.7295   3.6628   4.6019  0.687500   0.6875 -1.22842341   8.143   7.687   6.882   7.103   6.735   6.462   6.177   6.259   5.950   5.870   5.660   5.698   0.00   0
  10.3000  -0.7068   3.6652   4.5928  0.693750   0.6937 -1.21350672   8.058   7.605   6.811   7.027   6.666   6.396   6.113   6.195   5.890   5.811   5.604   5.642   0.00   0
  10.3000  -0.6838   3.6677   4.5837  0.700000   0.7000 -1.19890253   7.971   7.521   6.739   6.951   6.596   6.329   6.048   6.129   5.828   5.751   5.547   5.585   0.00   0
  10.3000  -0.6608   3.6708   4.5769  0.706250   0.7062 -1.18460158   7.878   7.431   6.663   6.870   6.522   6.259   5.981   6.062   5.766   5.690   5.490   5.528   0.00   0
  10.3000  -0.6371   3.6740   4.5697  0.712500   0.7125 -1.17059498   7.781   7.338   6.585   6.786   6.446   6.188   5.913   5.993   5.702   5.628   5.431   5.469   0.00   0
  10.3000  -0.6129   3.6772   4.5622  0.718750   0.7187 -1.15687417   7.688   7.248   6.509   6.705   6.371   6.117   5.845   5.924   5.638   5.566   5.372   5.410   0.00   0
  10.3000  -0.5885   3.6804   4.5545  0.725000   0.7250 -1.14343090   7.596   7.160   6.433   6.624   6.298   6.047   5.778   5.856   5.575   5.504   5.313   5.351   0.00   0
  10.3000  -0.5639   3.6837   4.5466  0.731250   0.7312 -1.13025723   7.503   7.071   6.357   6.543   6.223   5.977   5.711   5.788   5.511   5.441   5.254   5.291   0.00   0
  10.3000  -0.5385   3.6870   4.5383  0.737500   0.7375 -1.11734554   7.408   6.980   6.279   6.460   6.147   5.904   5.641   5.718   5.445   5.377   5.193   5.230   0.00   0
  10.3000  -0.5126   3.6904   4.5297  0.743750   0.7437 -1.10468844   7.311   6.887   6.198   6.375   6.068   5.830   5.570   5.646   5.378   5.311   5.131   5.167   0.00   0
  10.3000  -0.4863   3.6938   4.5205  0.750000   0.7500 -1.09227885   7.213   6.793   6.118   6.289   5.989   5.755   5.498   5.573   5.310   5.244   5.067   5.104   0.00   0
  10.3000  -0.4596   3.6971   4.5107  0.756250   0.7562 -1.08010993   7.114   6.698   6.036   6.202   5.909   5.679   5.425   5.499   5.241   5.176   5.003   5.039   0.00   0
  10.3000  -0.4325   3.7004   4.5005  0.762500   0.7625 -1.06817507   7.016   6.604   5.954   6.115   5.829   5.603   5.352   5.425   5.172   5.108   4.938   4.974   0.00   0
  10.3000  -0.4046   3.7037   4.4893  0.768750   0.7687 -1.05646790   6.919   6.513   5.873   6.031   5.750   5.527   5.280   5.351   5.102   5.039   4.872   4.908   0.00   0
  10.3000  -0.3760   3.7070   4.4773  0.775000   0.7750 -1.04498230   6.821   6.420   5.791   5.946   5.670   5.450   5.205   5.276   5.030   4.969   4.805   4.841   0.00   0
  10.3000  -0.3472   3.7102   4.4649  0.781250   0.7812 -1.03371232   6.723   6.327   5.709   5.860   5.589   5.372   5.131   5.200   4.958   4.898   4.738   4.773   0.00   0
  10.3000  -0.3170   3.7134   4.4507  0.787500   0.7875 -1.02265224   6.622   6.232   5.623   5.771   5.504   5.291   5.053   5.121   4.883   4.824   4.666   4.702   0.00   0
  10.3000  -0.2867   3.7165   4.4363  0.793750   0.7937 -1.01179653   6.521   6.136   5.537   5.681   5.420   5.210   4.974   5.041   4.807   4.749   4.595   4.630   0.00   0
  10.3000  -0.2551   3.7195   4.4201  0.800000   0.8000 -1.00113985   6.418   6.038   5.448   5.590   5.333   5.125   4.893   4.959   4.728   4.671   4.520   4.555   0.00   0
  10.3000  -0.2253   3.7221   4.4043  0.806250   0.8062 -0.99067704   6.322   5.946   5.365   5.504   5.251   5.046   4.816   4.881   4.654   4.598   4.449   4.484   0.00   0
  10.3000  -0.1941   3.7246   4.3865  0.812500   0.8125 -0.98040312   6.224   5.852   5.279   5.415   5.166   4.964   4.736   4.800   4.576   4.521   4.374   4.409   0.00   0
  10.3000  -0.1621   3.7270   4.3674  0.818750   0.8187 -0.97031324   6.126   5.759   5.193   5.327   5.081   4.881   4.656   4.719   4.497   4.443   4.299   4.333   0.00   0
  10.3000  -0.1287   3.7292   4.3458  0.825000   0.8250 -0.96040276   6.027   5.665   5.105   5.237   4.994   4.796   4.573   4.635   4.415   4.362   4.219   4.254   0.00   0
  10.3000  -0.0944   3.7310   4.3223  0.831250   0.8312 -0.95066716   5.928   5.569   5.015   5.145   4.905   4.709   4.487   4.549   4.331   4.278   4.137   4.172   0.00   0
  10.3000  -0.0793   3.7317   4.3132  0.833887   0.8375 -0.94661134   5.885   5.528   4.976   5.106   4.866   4.671   4.450   4.511   4.294   4.241   4.101   4.135   0.00   1
  10.3000  -0.0787   3.7317   4.3109  0.833984   0.8340 -0.94646171   5.883   5.526   4.974   5.104   4.865   4.669   4.448   4.509   4.292   4.240   4.099   4.134   0.00   0
  10.3000  -0.0646   3.7321   4.2993  0.836342   0.8363 -0.94286229   5.845   5.489   4.938   5.068   4.829   4.633   4.413   4.474   4.257   4.205   4.065   4.099   0.00   0
  10.3000  -0.0505   3.7324   4.2877  0.838699   0.8387 -0.93928663   5.808   5.452   4.902   5.031   4.793   4.598   4.378   4.439   4.222   4.170   4.030   4.065   0.00   0
  10.3000  -0.0365   3.7327   4.2763  0.841056   0.8411 -0.93573451   5.770   5.415   4.866   4.995   4.757   4.563   4.343   4.404   4.187   4.136   3.996   4.030   0.00   0
  10.3000  -0.0223   3.7330   4.2643  0.843413   0.8434 -0.93220571   5.733   5.378   4.830   4.959   4.721   4.527   4.307   4.368   4.152   4.100   3.961   3.995   0.00   0
  10.3000  -0.0068   3.7329   4.2495  0.845770   0.8458 -0.92870001   5.695   5.340   4.792   4.920   4.683   4.488   4.268   4.329   4.113   4.061   3.922   3.956   0.00   0
  10.3000   0.0087   3.7328   4.2349  0.848127   0.8481 -0.92521720   5.657   5.302   4.753   4.882   4.644   4.450   4.230   4.291   4.075   4.023   3.883   3.918   0.00   0
  10.3000   0.0241   3.7326   4.2200  0.850485   0.8505 -0.92175706   5.619   5.264   4.715   4.844   4.606   4.412   4.191   4.252   4.036   3.984   3.844   3.879   0.00   0
  10.3000   0.0404   3.7317   4.2014  0.852842   0.8528 -0.91831938   5.585   5.227   4.676   4.806   4.567   4.372   4.150   4.212   3.995   3.943   3.802   3.836   0.00   0
  10.3000   0.0569   3.7307   4.1819  0.855199   0.8552 -0.91490396   5.551   5.192   4.638   4.768   4.527   4.331   4.109   4.171   3.953   3.900   3.759   3.793   0.00   0
  10.3000   0.0733   3.7293   4.1613  0.857556   0.8576 -0.91151059   5.520   5.157   4.600   4.730   4.489   4.291   4.067   4.130   3.911   3.858   3.715   3.749   0.00   0
  10.3000   0.0901   3.7269   4.1360  0.859913   0.8599 -0.90813907   5.496   5.128   4.563   4.696   4.451   4.252   4.025   4.089   3.868   3.813   3.668   3.703   0.00   0
  10.3000   0.1068   3.7243   4.1099  0.862271   0.8623 -0.90478920   5.474   5.100   4.528   4.663   4.414   4.213   3.984   4.048   3.824   3.769   3.622   3.656   0.00   0
  10.3000   0.1233   3.7193   4.0749  0.864628   0.8646 -0.90146078   5.473   5.089   4.503   4.642   4.386   4.181   3.947   4.013   3.784   3.726   3.574   3.609   0.00   0
  10.3000   0.1393   3.7125   4.0327  0.866985   0.8670 -0.89815361   5.489   5.092   4.485   4.630   4.365   4.153   3.912   3.981   3.744   3.684   3.525   3.560   0.00   0
  10.3000   0.1569   3.7017   3.9729  0.869342   0.8693 -0.89486751   5.534   5.115   4.477   4.630   4.350   4.128   3.877   3.950   3.700   3.637   3.466   3.502   0.00   0
  10.3000   0.1949   3.6877   3.8804  0.871699   0.8717 -0.89160228   5.569   5.127   4.442   4.610   4.307   4.071   3.807   3.883   3.615   3.546   3.361   3.397   0.00   0
  10.3000   0.2224   3.6832   3.8358  0.872583   0.8741 -0.89038317   5.545   5.095   4.394   4.567   4.256   4.015   3.747   3.825   3.550   3.479   3.289   3.326   0.00   1
  10.3000   0.2358   3.6820   3.8173  0.872878   0.8729 -0.88997744   5.522   5.070   4.365   4.539   4.226   3.985   3.716   3.794   3.518   3.446   3.255   3.292   0.00   0
  10.3000   0.2492   3.6809   3.7996  0.873173   0.8732 -0.88957203   5.499   5.045   4.336   4.512   4.197   3.954   3.684   3.762   3.485   3.413   3.220   3.258   0.00   0
  10.3000   0.2628   3.6798   3.7817  0.873467   0.8735 -0.88916695   5.476   5.019   4.307   4.484   4.167   3.923   3.652   3.731   3.452   3.379   3.186   3.223   0.00   0
  10.3000   0.2796   3.6791   3.7623  0.873762   0.8738 -0.88876218   5.441   4.983   4.269   4.446   4.128   3.883   3.612   3.691   3.411   3.338   3.143   3.181   0.00   0
  10.3000   0.2964   3.6784   3.7429  0.874057   0.8741 -0.88835774   5.406   4.946   4.230   4.407   4.088   3.843   3.571   3.650   3.369   3.296   3.101   3.138   0.00   0
  10.3000   0.3145   3.6778   3.7224  0.874351   0.8744 -0.88795362   5.367   4.905   4.187   4.365   4.045   3.800   3.527   3.606   3.324   3.251   3.055   3.092   0.00   0
  10.3000   0.3337   3.6773   3.7013  0.874646   0.8746 -0.88754981   5.324   4.861   4.142   4.320   3.999   3.753   3.480   3.559   3.277   3.203   3.007   3.044   0.00   0
  10.3000   0.3537   3.6768   3.6795  0.874940   0.8749 -0.88714633   5.279   4.815   4.094   4.272   3.951   3.705   3.431   3.510   3.228   3.154   2.957   2.994   0.00   0
  10.3000   0.3749   3.6764   3.6566  0.875235   0.8752 -0.88674316   5.231   4.765   4.043   4.221   3.900   3.653   3.379   3.458   3.175   3.101   2.903   2.941   0.00   0
  10.3000   0.3970   3.6760   3.6332  0.875530   0.8755 -0.88634032   5.179   4.712   3.989   4.168   3.845   3.599   3.324   3.404   3.120   3.046   2.848   2.885   0.00   0
  10.3000   0.4201   3.6757   3.6091  0.875824   0.8758 -0.88593779   5.124   4.656   3.932   4.111   3.789   3.542   3.267   3.347   3.063   2.988   2.790   2.827   0.00   0
  10.3000   0.4444   3.6755   3.5840  0.876119   0.8761 -0.88553558   5.066   4.597   3.873   4.051   3.729   3.482   3.207   3.287   3.002   2.928   2.729   2.766   0.00   0
  10.3000   0.4694   3.6752   3.5582  0.876414   0.8764 -0.88513369   5.007   4.536   3.811   3.990   3.667   3.420   3.145   3.225   2.940   2.865   2.666   2.703   0.00   0
  10.3000   0.4959   3.6749   3.5304  0.876708   0.8767 -0.88473212   4.944   4.472   3.747   3.925   3.602   3.355   3.080   3.159   2.874   2.799   2.600   2.637   0.00   0
  10.3000   0.5235   3.6745   3.5015  0.877003   0.8770 -0.88433086   4.880   4.406   3.680   3.858   3.535   3.287   3.012   3.092   2.806   2.731   2.531   2.568   0.00   0
  10.3000   0.5526   3.6741   3.4709  0.877298   0.8773 -0.88392992   4.813   4.337   3.609   3.788   3.464   3.216   2.940   3.020   2.734   2.659   2.458   2.495   0.00   0
  10.3000   0.5833   3.6736   3.4385  0.877592   0.8776 -0.88352930   4.742   4.265   3.535   3.714   3.389   3.141   2.865   2.945   2.658   2.582   2.381   2.418   0.00   0
  10.3000   0.6156   3.6729   3.4035  0.877887   0.8779 -0.88312899   4.670   4.191   3.458   3.638   3.312   3.063   2.786   2.866   2.578   2.502   2.300   2.337   0.00   0
