## Z= 0.03210    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000  -1.5053   3.5916   4.8910  0.431875   0.4319 -2.30108597  11.025  10.484   9.423   9.732   9.243   8.912   8.521   8.604   8.119   7.962   7.590   7.609   0.00   0
  10.3000  -1.4841   3.5929   4.8856  0.442500   0.4425 -2.22681076  10.950  10.412   9.353   9.662   9.173   8.843   8.455   8.540   8.063   7.907   7.538   7.556   0.00   0
  10.3000  -1.4620   3.5943   4.8793  0.453125   0.4531 -2.15661141  10.873  10.337   9.281   9.588   9.101   8.770   8.386   8.472   8.004   7.850   7.484   7.502   0.00   0
  10.3000  -1.4378   3.5958   4.8712  0.463750   0.4637 -2.09017638  10.788  10.255   9.201   9.508   9.022   8.691   8.311   8.398   7.939   7.787   7.425   7.442   0.00   0
  10.3000  -1.4136   3.5973   4.8629  0.474375   0.4744 -2.02722433  10.703  10.172   9.120   9.427   8.942   8.612   8.235   8.323   7.874   7.724   7.366   7.382   0.00   0
  10.3000  -1.3894   3.5988   4.8543  0.485000   0.4850 -1.96750065  10.617  10.089   9.039   9.345   8.862   8.531   8.159   8.249   7.809   7.661   7.306   7.323   0.00   0
  10.3000  -1.3652   3.6003   4.8455  0.495625   0.4956 -1.91077436  10.532  10.006   8.960   9.265   8.784   8.453   8.084   8.174   7.743   7.598   7.247   7.263   0.00   0
  10.3000  -1.3411   3.6019   4.8370  0.506250   0.5062 -1.85683551  10.454   9.930   8.887   9.190   8.711   8.381   8.014   8.104   7.677   7.534   7.187   7.203   0.00   0
  10.3000  -1.3172   3.6035   4.8286  0.516875   0.5169 -1.80549284  10.375   9.852   8.813   9.116   8.638   8.309   7.944   8.034   7.611   7.470   7.127   7.144   0.00   0
  10.3000  -1.2933   3.6051   4.8199  0.527500   0.5275 -1.75657180  10.296   9.775   8.740   9.041   8.565   8.237   7.874   7.964   7.545   7.405   7.067   7.085   0.00   0
  10.3000  -1.2694   3.6067   4.8112  0.538125   0.5381 -1.70991276  10.218   9.698   8.666   8.967   8.492   8.164   7.803   7.893   7.478   7.341   7.007   7.026   0.00   0
  10.3000  -1.2455   3.6083   4.8022  0.548750   0.5487 -1.66536952  10.139   9.620   8.592   8.892   8.419   8.092   7.733   7.823   7.412   7.277   6.947   6.967   0.00   0
  10.3000  -1.2220   3.6099   4.7932  0.559375   0.5594 -1.62280789  10.062   9.544   8.520   8.818   8.348   8.021   7.664   7.753   7.347   7.214   6.888   6.908   0.00   0
  10.3000  -1.1984   3.6114   4.7841  0.570000   0.5700 -1.58210454   9.984   9.468   8.448   8.745   8.276   7.950   7.594   7.684   7.281   7.150   6.829   6.850   0.00   0
  10.3000  -1.1749   3.6130   4.7748  0.580625   0.5806 -1.54314592   9.907   9.392   8.375   8.672   8.204   7.879   7.525   7.615   7.216   7.087   6.770   6.792   0.00   0
  10.3000  -1.1514   3.6145   4.7653  0.591250   0.5912 -1.50582733   9.830   9.316   8.303   8.598   8.132   7.808   7.456   7.545   7.151   7.024   6.711   6.734   0.00   0
  10.3000  -1.1274   3.6162   4.7556  0.601875   0.6019 -1.47005208   9.750   9.238   8.229   8.523   8.059   7.735   7.385   7.474   7.084   6.959   6.651   6.674   0.00   0
  10.3000  -1.1013   3.6181   4.7447  0.612500   0.6125 -1.43573076   9.662   9.151   8.147   8.439   7.977   7.654   7.307   7.396   7.011   6.888   6.585   6.610   0.00   0
  10.3000  -1.0750   3.6200   4.7336  0.623125   0.6231 -1.40278058   9.573   9.064   8.064   8.355   7.895   7.573   7.228   7.317   6.936   6.817   6.519   6.544   0.00   0
  10.3000  -1.0484   3.6220   4.7222  0.633750   0.6337 -1.37112475   9.483   8.975   7.980   8.269   7.811   7.490   7.147   7.237   6.861   6.744   6.452   6.478   0.00   0
  10.3000  -1.0214   3.6240   4.7105  0.644375   0.6444 -1.34069198   9.391   8.885   7.894   8.182   7.726   7.406   7.066   7.155   6.785   6.670   6.384   6.411   0.00   0
  10.3000  -0.9939   3.6260   4.6983  0.655000   0.6550 -1.31141600   9.296   8.792   7.808   8.094   7.641   7.322   6.985   7.073   6.708   6.596   6.315   6.343   0.00   0
  10.3000  -0.9660   3.6281   4.6858  0.665625   0.6656 -1.28323512   9.200   8.698   7.722   8.005   7.557   7.239   6.904   6.993   6.632   6.522   6.245   6.274   0.00   0
  10.3000  -0.9378   3.6303   4.6730  0.676250   0.6762 -1.25609187   9.103   8.602   7.635   7.915   7.471   7.156   6.823   6.912   6.554   6.447   6.174   6.204   0.00   0
  10.3000  -0.9092   3.6325   4.6600  0.686875   0.6869 -1.22993263   9.004   8.506   7.547   7.824   7.384   7.071   6.741   6.829   6.476   6.371   6.103   6.133   0.00   0
  10.3000  -0.8801   3.6348   4.6470  0.697500   0.6975 -1.20470731   8.902   8.405   7.456   7.730   7.294   6.983   6.657   6.744   6.396   6.293   6.030   6.060   0.00   0
  10.3000  -0.8500   3.6376   4.6345  0.708125   0.7081 -1.18036909   8.791   8.297   7.359   7.629   7.199   6.891   6.567   6.654   6.311   6.211   5.954   5.985   0.00   0
  10.3000  -0.8191   3.6405   4.6218  0.718750   0.7187 -1.15687417   8.677   8.186   7.259   7.525   7.100   6.795   6.475   6.562   6.224   6.127   5.876   5.908   0.00   0
  10.3000  -0.7873   3.6439   4.6097  0.729375   0.7294 -1.13418148   8.555   8.067   7.154   7.414   6.996   6.694   6.378   6.465   6.133   6.039   5.796   5.829   0.00   0
  10.3000  -0.7550   3.6473   4.5976  0.740000   0.7400 -1.11225255   8.430   7.946   7.046   7.302   6.890   6.592   6.280   6.366   6.041   5.950   5.715   5.748   0.00   0
  10.3000  -0.7218   3.6509   4.5851  0.750625   0.7506 -1.09105124   8.302   7.821   6.936   7.187   6.783   6.488   6.180   6.266   5.947   5.859   5.631   5.665   0.00   0
  10.3000  -0.6880   3.6547   4.5724  0.761250   0.7612 -1.07054362   8.174   7.696   6.829   7.072   6.677   6.387   6.083   6.168   5.855   5.770   5.547   5.581   0.00   0
  10.3000  -0.6534   3.6586   4.5595  0.771875   0.7719 -1.05069778   8.042   7.567   6.718   6.955   6.568   6.284   5.984   6.068   5.761   5.678   5.461   5.495   0.00   0
  10.3000  -0.6178   3.6627   4.5462  0.782500   0.7825 -1.03148369   7.905   7.435   6.604   6.834   6.457   6.177   5.882   5.964   5.665   5.584   5.372   5.406   0.00   0
  10.3000  -0.5810   3.6672   4.5329  0.793125   0.7931 -1.01287306   7.762   7.295   6.485   6.706   6.340   6.066   5.775   5.857   5.564   5.486   5.280   5.314   0.00   0
  10.3000  -0.5435   3.6720   4.5207  0.803750   0.8037 -0.99483922   7.611   7.150   6.361   6.574   6.219   5.951   5.665   5.746   5.461   5.386   5.186   5.220   0.00   0
  10.3000  -0.5047   3.6769   4.5072  0.814375   0.8144 -0.97735704   7.461   7.004   6.237   6.442   6.097   5.835   5.554   5.634   5.356   5.284   5.091   5.125   0.00   0
  10.3000  -0.4650   3.6818   4.4927  0.825000   0.8250 -0.96040276   7.314   6.863   6.115   6.312   5.978   5.722   5.445   5.524   5.254   5.183   4.995   5.028   0.00   0
  10.3000  -0.4245   3.6865   4.4767  0.835625   0.8356 -0.94395395   7.167   6.721   5.991   6.181   5.856   5.607   5.335   5.412   5.148   5.080   4.896   4.930   0.00   0
  10.3000  -0.3836   3.6912   4.4599  0.846250   0.8462 -0.92798939   7.020   6.579   5.868   6.050   5.735   5.491   5.223   5.299   5.043   4.976   4.797   4.830   0.00   0
  10.3000  -0.3408   3.6959   4.4415  0.856875   0.8569 -0.91248901   6.867   6.431   5.738   5.914   5.608   5.370   5.106   5.181   4.932   4.867   4.693   4.726   0.00   0
  10.3000  -0.2971   3.7005   4.4215  0.867500   0.8675 -0.89743381   6.714   6.284   5.609   5.777   5.481   5.248   4.989   5.062   4.819   4.756   4.587   4.620   0.00   0
  10.3000  -0.2523   3.7047   4.3989  0.878125   0.8781 -0.88280578   6.567   6.144   5.482   5.646   5.357   5.128   4.873   4.945   4.707   4.645   4.480   4.513   0.00   0
  10.3000  -0.2069   3.7085   4.3738  0.888750   0.8887 -0.86858786   6.422   6.005   5.356   5.515   5.232   5.007   4.756   4.827   4.593   4.533   4.372   4.404   0.00   0
  10.3000  -0.1611   3.7118   4.3461  0.899375   0.8994 -0.85476383   6.281   5.869   5.230   5.386   5.108   4.886   4.638   4.708   4.479   4.420   4.261   4.294   0.00   0
  10.3000  -0.1123   3.7144   4.3131  0.910000   0.9100 -0.84131833   6.137   5.728   5.099   5.252   4.978   4.759   4.514   4.583   4.356   4.298   4.143   4.175   0.00   0
  10.3000  -0.1083   3.7146   4.3149  0.910830   0.9206 -0.84028341   6.126   5.717   5.089   5.241   4.968   4.749   4.504   4.573   4.346   4.289   4.133   4.165   0.00   1
  10.3000  -0.1075   3.7146   4.3096  0.910996   0.9110 -0.84007669   6.124   5.715   5.086   5.239   4.966   4.747   4.502   4.571   4.344   4.287   4.131   4.163   0.00   0
  10.3000  -0.0876   3.7152   4.2940  0.915003   0.9150 -0.83511375   6.069   5.661   5.035   5.186   4.914   4.696   4.451   4.520   4.295   4.237   4.082   4.114   0.00   0
  10.3000  -0.0679   3.7158   4.2784  0.919011   0.9190 -0.83020162   6.015   5.608   4.983   5.134   4.863   4.646   4.401   4.470   4.245   4.188   4.033   4.066   0.00   0
  10.3000  -0.0478   3.7163   4.2621  0.923018   0.9230 -0.82533958   5.961   5.555   4.932   5.082   4.812   4.595   4.351   4.419   4.195   4.138   3.984   4.016   0.00   0
  10.3000  -0.0262   3.7162   4.2422  0.927025   0.9270 -0.82052688   5.908   5.501   4.878   5.028   4.758   4.541   4.297   4.365   4.141   4.084   3.930   3.962   0.00   0
  10.3000  -0.0047   3.7161   4.2223  0.931032   0.9310 -0.81576282   5.855   5.448   4.824   4.974   4.704   4.487   4.243   4.312   4.088   4.030   3.876   3.908   0.00   0
  10.3000   0.0177   3.7152   4.1980  0.935039   0.9350 -0.81104671   5.807   5.398   4.772   4.922   4.651   4.433   4.188   4.257   4.032   3.974   3.819   3.851   0.00   0
  10.3000   0.0403   3.7138   4.1715  0.939047   0.9390 -0.80637786   5.762   5.350   4.720   4.872   4.598   4.379   4.133   4.202   3.976   3.917   3.760   3.792   0.00   0
  10.3000   0.0629   3.7111   4.1399  0.943054   0.9431 -0.80175559   5.729   5.311   4.673   4.827   4.549   4.328   4.079   4.149   3.920   3.860   3.700   3.733   0.00   0
  10.3000   0.0853   3.7068   4.1025  0.947061   0.9471 -0.79717925   5.708   5.282   4.631   4.789   4.505   4.280   4.027   4.098   3.864   3.803   3.639   3.671   0.00   0
  10.3000   0.1052   3.6984   4.0505  0.951068   0.9511 -0.79264819   5.732   5.290   4.612   4.778   4.481   4.248   3.987   4.061   3.817   3.752   3.579   3.612   0.00   0
  10.3000   0.1284   3.6815   3.9619  0.955075   0.9551 -0.78816177   5.837   5.370   4.632   4.818   4.491   4.240   3.963   4.042   3.774   3.702   3.511   3.545   0.00   0
  10.3000   0.1754   3.6696   3.8689  0.957439   0.9591 -0.78553616   5.846   5.360   4.577   4.779   4.429   4.165   3.876   3.958   3.672   3.595   3.390   3.424   0.00   1
  10.3000   0.1759   3.6695   3.8673  0.957455   0.9575 -0.78551883   5.845   5.359   4.576   4.778   4.428   4.164   3.875   3.957   3.671   3.594   3.388   3.423   0.00   0
  10.3000   0.1913   3.6683   3.8471  0.957833   0.9578 -0.78510055   5.822   5.333   4.545   4.749   4.396   4.131   3.841   3.923   3.635   3.557   3.350   3.384   0.00   0
  10.3000   0.2067   3.6670   3.8269  0.958210   0.9582 -0.78468265   5.798   5.307   4.514   4.719   4.364   4.097   3.807   3.889   3.599   3.520   3.311   3.346   0.00   0
  10.3000   0.2239   3.6659   3.8056  0.958588   0.9586 -0.78426515   5.767   5.274   4.477   4.684   4.327   4.059   3.767   3.849   3.558   3.479   3.269   3.303   0.00   0
  10.3000   0.2434   3.6651   3.7827  0.958966   0.9590 -0.78384803   5.729   5.234   4.434   4.641   4.282   4.014   3.721   3.803   3.511   3.431   3.220   3.254   0.00   0
  10.3000   0.2639   3.6643   3.7594  0.959344   0.9593 -0.78343130   5.686   5.189   4.387   4.595   4.235   3.966   3.673   3.755   3.461   3.381   3.168   3.203   0.00   0
  10.3000   0.2863   3.6638   3.7351  0.959722   0.9597 -0.78301495   5.637   5.138   4.334   4.542   4.181   3.912   3.618   3.701   3.406   3.325   3.113   3.147   0.00   0
  10.3000   0.3101   3.6634   3.7097  0.960100   0.9601 -0.78259899   5.583   5.083   4.277   4.486   4.124   3.854   3.560   3.643   3.348   3.267   3.053   3.088   0.00   0
  10.3000   0.3354   3.6630   3.6830  0.960477   0.9605 -0.78218341   5.524   5.023   4.216   4.425   4.063   3.793   3.498   3.581   3.285   3.204   2.990   3.024   0.00   0
  10.3000   0.3619   3.6626   3.6553  0.960855   0.9609 -0.78176822   5.463   4.959   4.152   4.360   3.998   3.728   3.433   3.516   3.220   3.138   2.924   2.958   0.00   0
  10.3000   0.3892   3.6623   3.6269  0.961233   0.9612 -0.78135341   5.398   4.894   4.085   4.294   3.931   3.661   3.366   3.448   3.152   3.070   2.855   2.890   0.00   0
  10.3000   0.4181   3.6621   3.5972  0.961611   0.9616 -0.78093898   5.330   4.823   4.015   4.223   3.860   3.590   3.295   3.377   3.081   2.999   2.783   2.818   0.00   0
  10.3000   0.4488   3.6618   3.5654  0.961989   0.9620 -0.78052494   5.257   4.749   3.939   4.147   3.784   3.514   3.219   3.301   3.004   2.922   2.706   2.741   0.00   0
  10.3000   0.4811   3.6614   3.5320  0.962367   0.9624 -0.78011127   5.180   4.671   3.861   4.068   3.705   3.435   3.139   3.222   2.924   2.842   2.625   2.660   0.00   0
  10.3000   0.5151   3.6610   3.4966  0.962744   0.9627 -0.77969799   5.100   4.589   3.778   3.985   3.622   3.351   3.055   3.138   2.840   2.757   2.540   2.575   0.00   0
  10.3000   0.5513   3.6605   3.4584  0.963122   0.9631 -0.77928509   5.017   4.503   3.690   3.898   3.534   3.263   2.966   3.049   2.751   2.668   2.450   2.484   0.00   0
  10.3000   0.5902   3.6598   3.4170  0.963500   0.9635 -0.77887257   4.929   4.412   3.597   3.805   3.440   3.168   2.871   2.954   2.655   2.571   2.352   2.387   0.00   0
  10.3000   0.6313   3.6591   3.3730  0.963878   0.9639 -0.77846043   4.837   4.316   3.499   3.707   3.340   3.068   2.771   2.854   2.553   2.469   2.249   2.284   0.00   0
  10.3000   0.6758   3.6575   3.3226  0.964256   0.9643 -0.77804867   4.745   4.220   3.397   3.606   3.237   2.963   2.665   2.748   2.445   2.360   2.138   2.173   0.00   0
  10.3000   0.7255   3.6566   3.2692  0.964633   0.9646 -0.77763729   4.633   4.105   3.278   3.488   3.117   2.843   2.543   2.626   2.323   2.237   2.014   2.049   0.00   0
  10.3000   0.7522   3.6561   3.2408  0.964822   0.9648 -0.77743174   4.572   4.042   3.214   3.424   3.053   2.778   2.478   2.561   2.257   2.171   1.947   1.982   0.00   0
  10.3000   0.7808   3.6555   3.2097  0.965011   0.9650 -0.77722629   4.510   3.977   3.146   3.357   2.984   2.709   2.409   2.492   2.187   2.101   1.875   1.910   0.00   0
  10.3000   0.8107   3.6546   3.1765  0.965200   0.9652 -0.77702093   4.445   3.909   3.076   3.287   2.914   2.638   2.337   2.420   2.113   2.027   1.800   1.835   0.00   0
  10.3000   0.8425   3.6537   3.1411  0.965389   0.9654 -0.77681566   4.378   3.839   3.002   3.214   2.839   2.562   2.260   2.343   2.036   1.949   1.721   1.756   0.00   0
  10.3000   0.8767   3.6527   3.1029  0.965578   0.9656 -0.77661049   4.305   3.762   2.923   3.135   2.758   2.481   2.178   2.261   1.952   1.864   1.635   1.670   0.00   0
  10.3000   0.9131   3.6516   3.0622  0.965767   0.9658 -0.77640542   4.228   3.682   2.838   3.051   2.673   2.394   2.091   2.174   1.863   1.775   1.544   1.580   0.00   0
  10.3000   0.9516   3.6503   3.0187  0.965956   0.9660 -0.77620043   4.147   3.597   2.749   2.963   2.583   2.303   1.998   2.082   1.769   1.680   1.448   1.483   0.00   0
  10.3000   0.9928   3.6488   2.9715  0.966145   0.9661 -0.77599555   4.066   3.511   2.657   2.873   2.489   2.208   1.902   1.986   1.671   1.581   1.346   1.381   0.00   0
  10.3000   1.0367   3.6468   2.9198  0.966334   0.9663 -0.77579075   3.984   3.425   2.563   2.780   2.393   2.110   1.802   1.886   1.568   1.476   1.237   1.273   0.00   0
  10.3000   1.0838   3.6451   2.8659  0.966523   0.9665 -0.77558605   3.891   3.327   2.458   2.677   2.287   2.002   1.693   1.777   1.456   1.362   1.121   1.156   0.00   0
  10.3000   1.1317   3.6431   2.8101  0.966712   0.9667 -0.77538145   3.800   3.230   2.353   2.574   2.180   1.894   1.582   1.666   1.342   1.247   1.002   1.037   0.00   0
  10.3000   1.1713   3.6415   2.7642  0.966900   0.9669 -0.77517693   3.725   3.150   2.266   2.489   2.092   1.804   1.491   1.575   1.249   1.152   0.904   0.939   0.00   0
  10.3000   1.1891   3.6409   2.7441  0.967051   0.9671 -0.77501403   3.689   3.113   2.226   2.450   2.052   1.763   1.449   1.533   1.206   1.109   0.860   0.895   0.00   1
  10.3000   1.1893   3.6409   2.7438  0.967054   0.9671 -0.77501084   3.688   3.112   2.225   2.449   2.051   1.762   1.448   1.533   1.205   1.109   0.860   0.894   0.00   0
  10.3000   1.1765   3.6417   2.7597  0.967125   0.9671 -0.77493376   3.710   3.136   2.252   2.475   2.078   1.790   1.477   1.561   1.235   1.139   0.891   0.926   0.00   0
  10.3000   1.1636   3.6424   2.7756  0.967196   0.9672 -0.77485669   3.731   3.159   2.278   2.500   2.105   1.818   1.506   1.590   1.265   1.169   0.923   0.957   0.00   0
  10.3000   1.1470   3.6433   2.7959  0.967268   0.9673 -0.77477964   3.760   3.190   2.313   2.534   2.140   1.854   1.543   1.627   1.303   1.208   0.964   0.998   0.00   0
  10.3000   1.1301   3.6443   2.8166  0.967326   0.9673 -0.77471705   3.789   3.221   2.348   2.568   2.177   1.891   1.581   1.665   1.343   1.249   1.005   1.040   0.00   1
  10.3000   1.1301   3.6443   2.8165  0.967327   0.9673 -0.77471584   3.789   3.221   2.348   2.568   2.176   1.891   1.580   1.665   1.343   1.248   1.005   1.040   0.00   0
  10.3000   1.1445   3.6436   2.7996  0.967372   0.9674 -0.77466646   3.762   3.193   2.317   2.538   2.145   1.859   1.547   1.632   1.309   1.214   0.970   1.004   0.00   0
  10.3000   1.1589   3.6430   2.7827  0.967418   0.9674 -0.77461707   3.735   3.164   2.286   2.507   2.113   1.826   1.514   1.599   1.275   1.179   0.934   0.969   0.00   0
  10.3000   1.1739   3.6423   2.7652  0.967464   0.9675 -0.77456770   3.707   3.134   2.253   2.475   2.080   1.793   1.480   1.564   1.239   1.144   0.897   0.932   0.00   0
  10.3000   1.1893   3.6417   2.7471  0.967509   0.9675 -0.77451832   3.678   3.103   2.220   2.442   2.046   1.758   1.445   1.529   1.203   1.107   0.859   0.894   0.00   0
  10.3000   1.2047   3.6410   2.7290  0.967555   0.9676 -0.77446896   3.650   3.073   2.186   2.410   2.012   1.723   1.410   1.494   1.167   1.070   0.821   0.856   0.00   0
