## Z= 0.02500    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000  -1.3242   3.6081   4.8395  0.500000   0.5000 -1.88823797  10.327   9.804   8.775   9.070   8.591   8.260   7.907   7.997   7.585   7.456   7.138   7.164   0.00   0
  10.3000  -1.3092   3.6091   4.8340  0.506250   0.5062 -1.85683551  10.278   9.756   8.729   9.024   8.546   8.216   7.864   7.954   7.545   7.416   7.101   7.127   0.00   0
  10.3000  -1.2943   3.6101   4.8284  0.512500   0.5125 -1.82633107  10.228   9.708   8.684   8.978   8.501   8.172   7.821   7.911   7.504   7.377   7.064   7.090   0.00   0
  10.3000  -1.2794   3.6111   4.8227  0.518750   0.5187 -1.79668848  10.179   9.660   8.639   8.932   8.456   8.128   7.778   7.868   7.463   7.337   7.027   7.053   0.00   0
  10.3000  -1.2644   3.6121   4.8170  0.525000   0.5250 -1.76787344  10.130   9.612   8.593   8.886   8.411   8.083   7.735   7.825   7.423   7.298   6.989   7.017   0.00   0
  10.3000  -1.2495   3.6131   4.8112  0.531250   0.5312 -1.73985341  10.081   9.563   8.548   8.840   8.367   8.039   7.692   7.782   7.382   7.258   6.952   6.980   0.00   0
  10.3000  -1.2346   3.6141   4.8053  0.537500   0.5375 -1.71259747  10.032   9.515   8.502   8.794   8.322   7.995   7.649   7.739   7.341   7.218   6.915   6.943   0.00   0
  10.3000  -1.2197   3.6151   4.7994  0.543750   0.5437 -1.68607627   9.982   9.467   8.457   8.747   8.277   7.950   7.606   7.695   7.300   7.179   6.878   6.906   0.00   0
  10.3000  -1.2047   3.6161   4.7935  0.550000   0.5500 -1.66026190   9.933   9.419   8.411   8.701   8.232   7.906   7.563   7.652   7.259   7.139   6.841   6.869   0.00   0
  10.3000  -1.1901   3.6171   4.7876  0.556250   0.5562 -1.63512779   9.885   9.372   8.366   8.656   8.188   7.863   7.520   7.610   7.219   7.100   6.804   6.833   0.00   0
  10.3000  -1.1754   3.6180   4.7816  0.562500   0.5625 -1.61064868   9.836   9.324   8.322   8.610   8.144   7.819   7.478   7.567   7.179   7.061   6.767   6.797   0.00   0
  10.3000  -1.1607   3.6190   4.7756  0.568750   0.5687 -1.58680050   9.788   9.277   8.277   8.565   8.100   7.775   7.436   7.525   7.139   7.022   6.731   6.761   0.00   0
  10.3000  -1.1460   3.6200   4.7695  0.575000   0.5750 -1.56356032   9.740   9.230   8.232   8.519   8.056   7.732   7.393   7.482   7.099   6.983   6.694   6.724   0.00   0
  10.3000  -1.1314   3.6209   4.7634  0.581250   0.5812 -1.54090629   9.691   9.182   8.187   8.474   8.011   7.688   7.351   7.440   7.059   6.944   6.657   6.688   0.00   0
  10.3000  -1.1167   3.6219   4.7573  0.587500   0.5875 -1.51881755   9.643   9.135   8.143   8.428   7.967   7.645   7.308   7.397   7.019   6.905   6.621   6.652   0.00   0
  10.3000  -1.1020   3.6229   4.7511  0.593750   0.5937 -1.49727420   9.594   9.087   8.098   8.383   7.923   7.601   7.266   7.355   6.978   6.866   6.584   6.616   0.00   0
  10.3000  -1.0873   3.6238   4.7448  0.600000   0.6000 -1.47625725   9.546   9.040   8.053   8.337   7.879   7.557   7.223   7.312   6.938   6.827   6.548   6.579   0.00   0
  10.3000  -1.0710   3.6251   4.7380  0.606250   0.6062 -1.45574855   9.489   8.985   8.002   8.285   7.828   7.507   7.175   7.264   6.892   6.783   6.507   6.539   0.00   0
  10.3000  -1.0543   3.6264   4.7309  0.612500   0.6125 -1.43573076   9.432   8.929   7.950   8.232   7.778   7.459   7.128   7.216   6.848   6.739   6.465   6.498   0.00   0
  10.3000  -1.0376   3.6277   4.7237  0.618750   0.6187 -1.41618730   9.374   8.872   7.899   8.179   7.728   7.409   7.080   7.169   6.802   6.695   6.424   6.456   0.00   0
  10.3000  -1.0207   3.6290   4.7165  0.625000   0.6250 -1.39710230   9.315   8.815   7.847   8.125   7.677   7.360   7.032   7.120   6.757   6.651   6.382   6.415   0.00   0
  10.3000  -1.0036   3.6303   4.7091  0.631250   0.6312 -1.37846059   9.255   8.756   7.794   8.071   7.625   7.310   6.983   7.071   6.710   6.605   6.339   6.372   0.00   0
  10.3000  -0.9864   3.6317   4.7016  0.637500   0.6375 -1.36024762   9.195   8.698   7.741   8.016   7.573   7.259   6.934   7.022   6.664   6.560   6.296   6.330   0.00   0
  10.3000  -0.9691   3.6330   4.6940  0.643750   0.6437 -1.34244949   9.134   8.638   7.687   7.960   7.520   7.208   6.885   6.972   6.617   6.514   6.253   6.287   0.00   0
  10.3000  -0.9517   3.6344   4.6864  0.650000   0.6500 -1.32505285   9.072   8.579   7.633   7.904   7.467   7.156   6.835   6.922   6.569   6.468   6.210   6.244   0.00   0
  10.3000  -0.9341   3.6359   4.6786  0.656250   0.6562 -1.30804491   9.010   8.518   7.579   7.847   7.414   7.104   6.784   6.872   6.521   6.421   6.166   6.200   0.00   0
  10.3000  -0.9165   3.6373   4.6709  0.662500   0.6625 -1.29141340   8.948   8.457   7.524   7.790   7.360   7.052   6.734   6.821   6.473   6.374   6.122   6.156   0.00   0
  10.3000  -0.8987   3.6388   4.6630  0.668750   0.6687 -1.27514657   8.885   8.395   7.468   7.733   7.305   6.999   6.683   6.769   6.425   6.327   6.077   6.112   0.00   0
  10.3000  -0.8806   3.6403   4.6550  0.675000   0.6750 -1.25923312   8.820   8.332   7.412   7.674   7.250   6.945   6.630   6.717   6.375   6.279   6.032   6.067   0.00   0
  10.3000  -0.8623   3.6418   4.6469  0.681250   0.6812 -1.24366220   8.754   8.268   7.354   7.614   7.194   6.891   6.577   6.664   6.325   6.230   5.986   6.021   0.00   0
  10.3000  -0.8438   3.6434   4.6387  0.687500   0.6875 -1.22842341   8.688   8.204   7.296   7.554   7.136   6.835   6.524   6.610   6.274   6.181   5.940   5.975   0.00   0
  10.3000  -0.8247   3.6452   4.6307  0.693750   0.6937 -1.21350672   8.617   8.135   7.235   7.490   7.077   6.777   6.468   6.554   6.221   6.129   5.892   5.928   0.00   0
  10.3000  -0.8053   3.6471   4.6226  0.700000   0.7000 -1.19890253   8.545   8.064   7.172   7.425   7.015   6.718   6.411   6.496   6.167   6.077   5.844   5.879   0.00   0
  10.3000  -0.7857   3.6490   4.6145  0.706250   0.7062 -1.18460158   8.471   7.993   7.109   7.358   6.953   6.658   6.353   6.438   6.113   6.024   5.794   5.830   0.00   0
  10.3000  -0.7659   3.6510   4.6067  0.712500   0.7125 -1.17059498   8.396   7.920   7.045   7.292   6.891   6.598   6.295   6.380   6.058   5.971   5.745   5.781   0.00   0
  10.3000  -0.7458   3.6534   4.5999  0.718750   0.7187 -1.15687417   8.318   7.844   6.980   7.223   6.827   6.538   6.237   6.322   6.004   5.918   5.695   5.731   0.00   0
  10.3000  -0.7252   3.6558   4.5928  0.725000   0.7250 -1.14343090   8.238   7.767   6.914   7.152   6.763   6.476   6.178   6.262   5.948   5.864   5.644   5.680   0.00   0
  10.3000  -0.7044   3.6583   4.5856  0.731250   0.7312 -1.13025723   8.157   7.689   6.847   7.081   6.697   6.414   6.119   6.202   5.892   5.809   5.592   5.628   0.00   0
  10.3000  -0.6834   3.6608   4.5784  0.737500   0.7375 -1.11734554   8.076   7.609   6.780   7.009   6.631   6.351   6.058   6.141   5.835   5.754   5.540   5.576   0.00   0
  10.3000  -0.6621   3.6634   4.5710  0.743750   0.7437 -1.10468844   7.992   7.529   6.711   6.936   6.564   6.288   5.997   6.080   5.777   5.697   5.487   5.523   0.00   0
  10.3000  -0.6406   3.6660   4.5636  0.750000   0.7500 -1.09227885   7.908   7.447   6.641   6.862   6.496   6.223   5.935   6.017   5.719   5.640   5.433   5.469   0.00   0
  10.3000  -0.6185   3.6687   4.5558  0.756250   0.7562 -1.08010993   7.822   7.363   6.570   6.785   6.426   6.157   5.871   5.953   5.659   5.582   5.378   5.414   0.00   0
  10.3000  -0.5960   3.6714   4.5478  0.762500   0.7625 -1.06817507   7.734   7.278   6.497   6.708   6.355   6.089   5.807   5.888   5.598   5.523   5.322   5.358   0.00   0
  10.3000  -0.5733   3.6741   4.5396  0.768750   0.7687 -1.05646790   7.645   7.192   6.424   6.630   6.283   6.021   5.741   5.822   5.536   5.462   5.266   5.302   0.00   0
  10.3000  -0.5504   3.6769   4.5314  0.775000   0.7750 -1.04498230   7.559   7.109   6.352   6.554   6.213   5.955   5.677   5.757   5.476   5.403   5.210   5.246   0.00   0
  10.3000  -0.5269   3.6799   4.5232  0.781250   0.7812 -1.03371232   7.471   7.025   6.280   6.477   6.143   5.888   5.613   5.692   5.415   5.344   5.153   5.189   0.00   0
  10.3000  -0.5028   3.6829   4.5147  0.787500   0.7875 -1.02265224   7.381   6.938   6.205   6.398   6.070   5.818   5.547   5.625   5.352   5.282   5.095   5.130   0.00   0
  10.3000  -0.4783   3.6860   4.5059  0.793750   0.7937 -1.01179653   7.291   6.851   6.130   6.318   5.996   5.749   5.480   5.557   5.289   5.220   5.036   5.071   0.00   0
  10.3000  -0.4536   3.6890   4.4967  0.800000   0.8000 -1.00113985   7.200   6.764   6.055   6.238   5.922   5.678   5.412   5.489   5.225   5.157   4.976   5.011   0.00   0
  10.3000  -0.4286   3.6919   4.4868  0.806250   0.8062 -0.99067704   7.109   6.676   5.979   6.157   5.848   5.607   5.344   5.419   5.160   5.093   4.915   4.950   0.00   0
  10.3000  -0.4030   3.6949   4.4763  0.812500   0.8125 -0.98040312   7.017   6.588   5.901   6.075   5.772   5.535   5.274   5.349   5.094   5.028   4.853   4.888   0.00   0
  10.3000  -0.3770   3.6978   4.4653  0.818750   0.8187 -0.97031324   6.924   6.498   5.823   5.992   5.695   5.461   5.203   5.277   5.027   4.962   4.790   4.824   0.00   0
  10.3000  -0.3506   3.7008   4.4542  0.825000   0.8250 -0.96040276   6.830   6.408   5.744   5.910   5.618   5.388   5.133   5.206   4.959   4.896   4.727   4.761   0.00   0
  10.3000  -0.3242   3.7036   4.4423  0.831250   0.8312 -0.95066716   6.741   6.323   5.669   5.831   5.544   5.317   5.064   5.136   4.893   4.830   4.664   4.698   0.00   0
  10.3000  -0.2975   3.7063   4.4298  0.837500   0.8375 -0.94110207   6.652   6.239   5.593   5.752   5.469   5.245   4.995   5.066   4.826   4.765   4.601   4.635   0.00   0
  10.3000  -0.2702   3.7090   4.4163  0.843750   0.8437 -0.93170327   6.562   6.153   5.516   5.672   5.393   5.172   4.924   4.995   4.758   4.697   4.536   4.570   0.00   0
  10.3000  -0.2424   3.7115   4.4019  0.850000   0.8500 -0.92246667   6.472   6.067   5.438   5.591   5.317   5.097   4.852   4.922   4.688   4.629   4.470   4.504   0.00   0
  10.3000  -0.2140   3.7140   4.3864  0.856250   0.8562 -0.91338830   6.380   5.980   5.358   5.509   5.239   5.022   4.779   4.848   4.617   4.559   4.402   4.436   0.00   0
  10.3000  -0.1844   3.7162   4.3692  0.862500   0.8625 -0.90446432   6.288   5.891   5.277   5.425   5.158   4.944   4.703   4.771   4.543   4.485   4.331   4.365   0.00   0
  10.3000  -0.1549   3.7184   4.3512  0.868750   0.8687 -0.89569104   6.197   5.803   5.196   5.342   5.078   4.866   4.628   4.695   4.469   4.412   4.260   4.294   0.00   0
  10.3000  -0.1243   3.7201   4.3306  0.875000   0.8750 -0.88706483   6.106   5.715   5.114   5.258   4.997   4.786   4.549   4.616   4.392   4.336   4.186   4.219   0.00   0
  10.3000  -0.0960   3.7215   4.3111  0.880664   0.8812 -0.87937145   6.024   5.635   5.038   5.181   4.922   4.713   4.478   4.544   4.322   4.266   4.117   4.150   0.00   1
  10.3000  -0.0950   3.7215   4.3100  0.880859   0.8809 -0.87910823   6.021   5.632   5.036   5.178   4.919   4.710   4.475   4.541   4.319   4.264   4.114   4.148   0.00   0
  10.3000  -0.0801   3.7219   4.2982  0.883633   0.8836 -0.87538568   5.980   5.592   4.997   5.139   4.881   4.673   4.437   4.503   4.282   4.227   4.078   4.111   0.00   0
  10.3000  -0.0654   3.7223   4.2864  0.886406   0.8864 -0.87169049   5.940   5.553   4.959   5.100   4.843   4.635   4.400   4.466   4.245   4.190   4.041   4.075   0.00   0
  10.3000  -0.0507   3.7228   4.2747  0.889179   0.8892 -0.86802236   5.900   5.513   4.921   5.062   4.805   4.597   4.363   4.429   4.208   4.153   4.005   4.039   0.00   0
  10.3000  -0.0355   3.7230   4.2619  0.891952   0.8920 -0.86438102   5.860   5.473   4.882   5.023   4.766   4.559   4.325   4.391   4.171   4.116   3.968   4.001   0.00   0
  10.3000  -0.0194   3.7229   4.2468  0.894725   0.8947 -0.86076619   5.820   5.433   4.842   4.982   4.726   4.519   4.285   4.350   4.130   4.075   3.927   3.961   0.00   0
  10.3000  -0.0033   3.7229   4.2318  0.897498   0.8975 -0.85717759   5.781   5.394   4.802   4.942   4.686   4.479   4.244   4.310   4.090   4.035   3.887   3.920   0.00   0
  10.3000   0.0130   3.7226   4.2159  0.900271   0.9003 -0.85361496   5.742   5.354   4.762   4.903   4.646   4.439   4.204   4.270   4.049   3.994   3.846   3.879   0.00   0
  10.3000   0.0300   3.7217   4.1966  0.903045   0.9030 -0.85007802   5.707   5.318   4.723   4.864   4.606   4.398   4.162   4.228   4.007   3.952   3.802   3.836   0.00   0
  10.3000   0.0470   3.7207   4.1768  0.905818   0.9058 -0.84656651   5.673   5.281   4.683   4.826   4.566   4.357   4.120   4.187   3.965   3.909   3.758   3.792   0.00   0
  10.3000   0.0641   3.7190   4.1543  0.908591   0.9086 -0.84308018   5.644   5.250   4.646   4.790   4.528   4.318   4.079   4.146   3.922   3.866   3.713   3.747   0.00   0
  10.3000   0.0812   3.7164   4.1281  0.911364   0.9114 -0.83961876   5.623   5.223   4.612   4.758   4.493   4.280   4.039   4.107   3.880   3.822   3.667   3.701   0.00   0
  10.3000   0.0981   3.7127   4.0979  0.914137   0.9141 -0.83618201   5.612   5.204   4.582   4.731   4.461   4.244   4.000   4.069   3.838   3.779   3.620   3.654   0.00   0
  10.3000   0.1140   3.7070   4.0602  0.916910   0.9169 -0.83276967   5.620   5.201   4.562   4.716   4.437   4.215   3.965   4.036   3.799   3.737   3.573   3.607   0.00   0
  10.3000   0.1290   3.6972   4.0074  0.919684   0.9197 -0.82938149   5.668   5.231   4.561   4.724   4.430   4.199   3.940   4.014   3.764   3.699   3.525   3.559   0.00   0
  10.3000   0.1557   3.6826   3.9236  0.922457   0.9225 -0.82601725   5.742   5.282   4.560   4.741   4.421   4.175   3.902   3.980   3.710   3.639   3.448   3.484   0.00   0
  10.3000   0.1946   3.6750   3.8558  0.923930   0.9252 -0.82423964   5.718   5.245   4.498   4.687   4.354   4.099   3.820   3.900   3.619   3.545   3.347   3.383   0.00   1
  10.3000   0.1982   3.6747   3.8504  0.924017   0.9240 -0.82413528   5.713   5.239   4.490   4.680   4.346   4.092   3.812   3.892   3.611   3.536   3.338   3.374   0.00   0
  10.3000   0.2165   3.6732   3.8262  0.924442   0.9244 -0.82362290   5.684   5.208   4.453   4.645   4.308   4.052   3.771   3.851   3.568   3.492   3.292   3.328   0.00   0
  10.3000   0.2350   3.6717   3.8019  0.924868   0.9249 -0.82311108   5.656   5.177   4.416   4.610   4.270   4.012   3.729   3.810   3.525   3.448   3.246   3.282   0.00   0
  10.3000   0.2582   3.6707   3.7749  0.925294   0.9253 -0.82259981   5.610   5.128   4.364   4.559   4.217   3.958   3.675   3.755   3.468   3.392   3.188   3.224   0.00   0
  10.3000   0.2822   3.6698   3.7474  0.925720   0.9257 -0.82208910   5.560   5.077   4.310   4.505   4.162   3.902   3.617   3.699   3.410   3.333   3.128   3.164   0.00   0
  10.3000   0.3087   3.6691   3.7184  0.926145   0.9261 -0.82157893   5.502   5.017   4.247   4.443   4.099   3.838   3.553   3.635   3.345   3.267   3.062   3.098   0.00   0
  10.3000   0.3374   3.6685   3.6877  0.926571   0.9266 -0.82106932   5.437   4.951   4.179   4.375   4.030   3.769   3.483   3.565   3.275   3.197   2.990   3.026   0.00   0
  10.3000   0.3677   3.6681   3.6556  0.926997   0.9270 -0.82056026   5.367   4.879   4.106   4.302   3.956   3.695   3.409   3.491   3.200   3.121   2.914   2.950   0.00   0
  10.3000   0.3996   3.6677   3.6224  0.927423   0.9274 -0.82005174   5.293   4.802   4.028   4.224   3.878   3.617   3.331   3.412   3.121   3.042   2.834   2.870   0.00   0
  10.3000   0.4338   3.6673   3.5871  0.927849   0.9278 -0.81954378   5.211   4.719   3.944   4.141   3.794   3.533   3.246   3.328   3.036   2.957   2.749   2.785   0.00   0
  10.3000   0.4702   3.6670   3.5494  0.928274   0.9283 -0.81903636   5.125   4.631   3.856   4.052   3.705   3.443   3.156   3.238   2.946   2.867   2.658   2.694   0.00   0
  10.3000   0.5089   3.6665   3.5090  0.928700   0.9287 -0.81852949   5.034   4.538   3.761   3.957   3.610   3.348   3.061   3.143   2.850   2.771   2.561   2.597   0.00   0
