## Z= 0.03000    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000  -0.8318   3.6407   4.6288  0.708125   0.7081 -1.18036909   8.703   8.213   7.289   7.553   7.129   6.824   6.506   6.593   6.255   6.157   5.909   5.941   0.00   0
  10.3000  -0.7999   3.6439   4.6159  0.718750   0.7187 -1.15687417   8.583   8.096   7.185   7.445   7.027   6.725   6.411   6.497   6.165   6.070   5.828   5.862   0.00   0
  10.3000  -0.7674   3.6474   4.6039  0.729375   0.7294 -1.13418148   8.456   7.973   7.076   7.331   6.920   6.622   6.312   6.398   6.072   5.981   5.746   5.780   0.00   0
  10.3000  -0.7342   3.6511   4.5917  0.740000   0.7400 -1.11225255   8.328   7.848   6.966   7.215   6.812   6.518   6.212   6.297   5.978   5.890   5.663   5.697   0.00   0
  10.3000  -0.7002   3.6549   4.5792  0.750625   0.7506 -1.09105124   8.198   7.722   6.858   7.100   6.706   6.417   6.115   6.199   5.886   5.801   5.578   5.613   0.00   0
  10.3000  -0.6654   3.6589   4.5665  0.761250   0.7612 -1.07054362   8.065   7.592   6.746   6.982   6.597   6.313   6.015   6.098   5.792   5.709   5.492   5.526   0.00   0
  10.3000  -0.6299   3.6630   4.5535  0.771875   0.7719 -1.05069778   7.928   7.459   6.632   6.861   6.485   6.207   5.913   5.995   5.695   5.615   5.403   5.438   0.00   0
  10.3000  -0.5930   3.6673   4.5397  0.782500   0.7825 -1.03148369   7.785   7.321   6.514   6.734   6.369   6.096   5.806   5.888   5.595   5.517   5.311   5.346   0.00   0
  10.3000  -0.5553   3.6720   4.5268  0.793125   0.7931 -1.01287306   7.636   7.176   6.391   6.603   6.248   5.982   5.697   5.778   5.491   5.417   5.217   5.252   0.00   0
  10.3000  -0.5165   3.6770   4.5137  0.803750   0.8037 -0.99483922   7.485   7.030   6.266   6.470   6.127   5.866   5.586   5.666   5.387   5.315   5.122   5.156   0.00   0
  10.3000  -0.4766   3.6820   4.4993  0.814375   0.8144 -0.97735704   7.337   6.888   6.143   6.340   6.006   5.752   5.476   5.555   5.284   5.213   5.025   5.059   0.00   0
  10.3000  -0.4358   3.6868   4.4836  0.825000   0.8250 -0.96040276   7.188   6.744   6.019   6.207   5.884   5.636   5.365   5.442   5.178   5.109   4.926   4.960   0.00   0
  10.3000  -0.3941   3.6916   4.4665  0.835625   0.8356 -0.94395395   7.038   6.600   5.893   6.074   5.761   5.518   5.251   5.327   5.070   5.003   4.825   4.859   0.00   0
  10.3000  -0.3517   3.6963   4.4485  0.846250   0.8462 -0.92798939   6.886   6.453   5.764   5.939   5.635   5.398   5.136   5.210   4.960   4.895   4.722   4.755   0.00   0
  10.3000  -0.3078   3.7010   4.4289  0.856875   0.8569 -0.91248901   6.732   6.305   5.634   5.802   5.507   5.275   5.018   5.091   4.848   4.784   4.616   4.649   0.00   0
  10.3000  -0.2627   3.7054   4.4064  0.867500   0.8675 -0.89743381   6.584   6.163   5.507   5.669   5.382   5.154   4.901   4.973   4.734   4.673   4.509   4.542   0.00   0
  10.3000  -0.2164   3.7095   4.3817  0.878125   0.8781 -0.88280578   6.434   6.020   5.377   5.535   5.254   5.031   4.781   4.852   4.618   4.559   4.398   4.431   0.00   0
  10.3000  -0.1700   3.7129   4.3544  0.888750   0.8887 -0.86858786   6.290   5.881   5.249   5.403   5.128   4.908   4.662   4.732   4.502   4.444   4.287   4.319   0.00   0
  10.3000  -0.1205   3.7157   4.3214  0.899375   0.8994 -0.85476383   6.143   5.739   5.116   5.267   4.996   4.779   4.536   4.605   4.379   4.321   4.167   4.199   0.00   0
  10.3000  -0.1080   3.7164   4.3165  0.902031   0.9100 -0.85136755   6.106   5.703   5.083   5.233   4.963   4.747   4.504   4.572   4.347   4.290   4.136   4.169   0.00   1
  10.3000  -0.1048   3.7165   4.3103  0.902695   0.9027 -0.85052215   6.097   5.694   5.074   5.224   4.955   4.739   4.496   4.564   4.339   4.282   4.128   4.161   0.00   0
  10.3000  -0.0882   3.7170   4.2973  0.905958   0.9060 -0.84638984   6.052   5.650   5.031   5.180   4.912   4.696   4.454   4.522   4.298   4.241   4.087   4.120   0.00   0
  10.3000  -0.0718   3.7175   4.2843  0.909220   0.9092 -0.84229235   6.007   5.605   4.989   5.137   4.869   4.654   4.413   4.481   4.257   4.200   4.047   4.079   0.00   0
  10.3000  -0.0555   3.7179   4.2714  0.912483   0.9125 -0.83822927   5.962   5.561   4.946   5.094   4.827   4.613   4.371   4.439   4.216   4.159   4.007   4.039   0.00   0
  10.3000  -0.0381   3.7181   4.2563  0.915745   0.9157 -0.83420018   5.918   5.517   4.902   5.050   4.783   4.569   4.328   4.396   4.173   4.116   3.964   3.996   0.00   0
  10.3000  -0.0202   3.7180   4.2397  0.919008   0.9190 -0.83020469   5.873   5.472   4.858   5.005   4.739   4.524   4.283   4.351   4.128   4.071   3.919   3.951   0.00   0
  10.3000  -0.0023   3.7180   4.2231  0.922271   0.9223 -0.82624239   5.829   5.428   4.813   4.961   4.694   4.480   4.238   4.306   4.083   4.027   3.874   3.906   0.00   0
  10.3000   0.0162   3.7173   4.2033  0.925533   0.9255 -0.82231290   5.789   5.386   4.769   4.917   4.650   4.435   4.193   4.261   4.037   3.980   3.827   3.859   0.00   0
  10.3000   0.0351   3.7161   4.1814  0.928796   0.9288 -0.81841582   5.751   5.346   4.726   4.875   4.605   4.390   4.146   4.215   3.990   3.933   3.778   3.810   0.00   0
  10.3000   0.0540   3.7146   4.1579  0.932058   0.9321 -0.81455078   5.717   5.308   4.684   4.834   4.563   4.346   4.101   4.170   3.943   3.885   3.729   3.761   0.00   0
  10.3000   0.0728   3.7117   4.1290  0.935321   0.9353 -0.81071740   5.694   5.280   4.647   4.799   4.524   4.304   4.056   4.126   3.896   3.837   3.678   3.711   0.00   0
  10.3000   0.0913   3.7079   4.0966  0.938583   0.9386 -0.80691531   5.680   5.258   4.613   4.769   4.488   4.265   4.014   4.085   3.851   3.790   3.627   3.659   0.00   0
  10.3000   0.1080   3.7005   4.0520  0.941846   0.9418 -0.80314416   5.701   5.264   4.597   4.759   4.468   4.237   3.979   4.052   3.810   3.747   3.575   3.609   0.00   0
  10.3000   0.1243   3.6880   3.9870  0.945108   0.9451 -0.79940358   5.781   5.325   4.613   4.790   4.476   4.233   3.963   4.040   3.780   3.711   3.527   3.561   0.00   0
  10.3000   0.1397   3.6796   3.9391  0.946638   0.9466 -0.79766061   5.823   5.354   4.613   4.800   4.471   4.219   3.941   4.020   3.748   3.676   3.483   3.517   0.00   0
  10.3000   0.1754   3.6718   3.8727  0.948167   0.9482 -0.79592424   5.816   5.334   4.564   4.761   4.417   4.157   3.871   3.952   3.669   3.593   3.391   3.426   0.00   0
  10.3000   0.1808   3.6711   3.8650  0.948334   0.9497 -0.79573473   5.811   5.328   4.555   4.753   4.407   4.146   3.860   3.941   3.657   3.581   3.377   3.412   0.00   1
  10.3000   0.1818   3.6710   3.8631  0.948358   0.9484 -0.79570766   5.809   5.326   4.553   4.751   4.406   4.144   3.858   3.939   3.655   3.578   3.375   3.410   0.00   0
  10.3000   0.1960   3.6698   3.8443  0.948697   0.9487 -0.79532352   5.787   5.302   4.524   4.724   4.376   4.114   3.826   3.908   3.622   3.544   3.339   3.374   0.00   0
  10.3000   0.2102   3.6686   3.8256  0.949037   0.9490 -0.79493969   5.765   5.278   4.496   4.697   4.347   4.083   3.795   3.876   3.588   3.510   3.304   3.339   0.00   0
  10.3000   0.2255   3.6676   3.8063  0.949376   0.9494 -0.79455620   5.740   5.250   4.464   4.667   4.314   4.049   3.760   3.842   3.552   3.474   3.266   3.301   0.00   0
  10.3000   0.2435   3.6668   3.7852  0.949715   0.9497 -0.79417302   5.704   5.213   4.423   4.627   4.273   4.007   3.718   3.799   3.509   3.430   3.221   3.256   0.00   0
  10.3000   0.2613   3.6660   3.7646  0.950055   0.9501 -0.79379016   5.669   5.176   4.384   4.588   4.233   3.966   3.676   3.758   3.466   3.386   3.176   3.211   0.00   0
  10.3000   0.2813   3.6655   3.7427  0.950394   0.9504 -0.79340763   5.625   5.130   4.336   4.541   4.185   3.918   3.627   3.709   3.417   3.337   3.126   3.161   0.00   0
  10.3000   0.3015   3.6650   3.7207  0.950733   0.9507 -0.79302542   5.580   5.084   4.289   4.494   4.137   3.870   3.578   3.660   3.367   3.287   3.076   3.111   0.00   0
  10.3000   0.3239   3.6647   3.6970  0.951072   0.9511 -0.79264352   5.528   5.031   4.235   4.440   4.083   3.815   3.524   3.606   3.312   3.232   3.020   3.055   0.00   0
  10.3000   0.3468   3.6643   3.6728  0.951412   0.9514 -0.79226195   5.476   4.977   4.180   4.385   4.027   3.760   3.468   3.550   3.255   3.175   2.963   2.998   0.00   0
  10.3000   0.3709   3.6640   3.6477  0.951751   0.9518 -0.79188070   5.419   4.920   4.121   4.326   3.968   3.701   3.408   3.490   3.196   3.115   2.902   2.937   0.00   0
  10.3000   0.3957   3.6637   3.6220  0.952090   0.9521 -0.79149976   5.361   4.860   4.061   4.266   3.908   3.640   3.347   3.429   3.135   3.054   2.840   2.875   0.00   0
  10.3000   0.4217   3.6635   3.5952  0.952430   0.9524 -0.79111915   5.299   4.797   3.997   4.202   3.843   3.576   3.283   3.365   3.070   2.989   2.775   2.810   0.00   0
  10.3000   0.4493   3.6632   3.5667  0.952769   0.9528 -0.79073885   5.234   4.730   3.930   4.134   3.776   3.508   3.215   3.297   3.002   2.920   2.706   2.741   0.00   0
  10.3000   0.4779   3.6629   3.5370  0.953108   0.9531 -0.79035887   5.166   4.661   3.860   4.064   3.705   3.437   3.144   3.227   2.931   2.849   2.635   2.670   0.00   0
  10.3000   0.5079   3.6626   3.5058  0.953447   0.9534 -0.78997921   5.095   4.588   3.787   3.991   3.632   3.364   3.070   3.153   2.856   2.775   2.560   2.595   0.00   0
  10.3000   0.5400   3.6622   3.4721  0.953787   0.9538 -0.78959987   5.021   4.512   3.709   3.913   3.553   3.285   2.991   3.074   2.777   2.695   2.479   2.514   0.00   0
  10.3000   0.5739   3.6616   3.4360  0.954126   0.9541 -0.78922084   4.944   4.433   3.628   3.832   3.472   3.203   2.908   2.991   2.693   2.611   2.394   2.429   0.00   0
  10.3000   0.6097   3.6609   3.3977  0.954465   0.9545 -0.78884213   4.863   4.349   3.542   3.747   3.385   3.116   2.821   2.903   2.605   2.522   2.305   2.340   0.00   0
  10.3000   0.6476   3.6600   3.3565  0.954804   0.9548 -0.78846374   4.780   4.263   3.452   3.658   3.295   3.025   2.729   2.812   2.512   2.429   2.210   2.245   0.00   0
  10.3000   0.6885   3.6588   3.3108  0.955144   0.9551 -0.78808566   4.693   4.172   3.357   3.564   3.199   2.927   2.631   2.713   2.412   2.328   2.108   2.143   0.00   0
  10.3000   0.7337   3.6579   3.2622  0.955483   0.9555 -0.78770790   4.592   4.067   3.249   3.456   3.090   2.818   2.520   2.603   2.301   2.216   1.994   2.030   0.00   0
  10.3000   0.7836   3.6569   3.2084  0.955822   0.9558 -0.78733045   4.481   3.952   3.131   3.338   2.970   2.697   2.399   2.482   2.178   2.093   1.870   1.905   0.00   0
  10.3000   0.8104   3.6562   3.1788  0.955992   0.9560 -0.78714184   4.423   3.892   3.068   3.276   2.907   2.633   2.335   2.417   2.113   2.027   1.803   1.838   0.00   0
  10.3000   0.8383   3.6554   3.1477  0.956162   0.9562 -0.78695332   4.364   3.830   3.003   3.212   2.841   2.567   2.267   2.350   2.044   1.958   1.733   1.768   0.00   0
  10.3000   0.8687   3.6545   3.1138  0.956331   0.9563 -0.78676487   4.299   3.762   2.932   3.142   2.769   2.495   2.194   2.277   1.970   1.883   1.657   1.692   0.00   0
  10.3000   0.9007   3.6535   3.0780  0.956501   0.9565 -0.78657650   4.231   3.691   2.858   3.068   2.694   2.418   2.117   2.200   1.892   1.804   1.576   1.612   0.00   0
  10.3000   0.9344   3.6524   3.0401  0.956671   0.9567 -0.78638821   4.160   3.617   2.780   2.990   2.615   2.338   2.037   2.120   1.809   1.722   1.492   1.528   0.00   0
  10.3000   0.9698   3.6512   2.9998  0.956840   0.9568 -0.78619999   4.087   3.539   2.699   2.910   2.533   2.255   1.952   2.035   1.723   1.635   1.404   1.440   0.00   0
  10.3000   1.0076   3.6498   2.9563  0.957010   0.9570 -0.78601186   4.011   3.459   2.613   2.826   2.446   2.167   1.862   1.946   1.632   1.542   1.309   1.345   0.00   0
  10.3000   1.0477   3.6480   2.9092  0.957179   0.9572 -0.78582380   3.936   3.380   2.526   2.741   2.357   2.077   1.771   1.854   1.537   1.446   1.210   1.246   0.00   0
  10.3000   1.0905   3.6464   2.8602  0.957349   0.9573 -0.78563582   3.852   3.292   2.431   2.647   2.261   1.979   1.671   1.755   1.436   1.343   1.104   1.140   0.00   0
  10.3000   1.1341   3.6446   2.8095  0.957519   0.9575 -0.78544792   3.769   3.204   2.335   2.554   2.164   1.880   1.571   1.655   1.332   1.239   0.996   1.032   0.00   0
  10.3000   1.1742   3.6429   2.7627  0.957688   0.9577 -0.78526010   3.693   3.123   2.248   2.468   2.075   1.789   1.478   1.563   1.238   1.142   0.897   0.933   0.00   0
  10.3000   1.1953   3.6422   2.7388  0.957858   0.9579 -0.78507236   3.651   3.079   2.200   2.421   2.027   1.741   1.429   1.513   1.187   1.091   0.845   0.880   0.00   0
  10.3000   1.1978   3.6421   2.7361  0.957879   0.9580 -0.78504890   3.646   3.073   2.195   2.416   2.021   1.735   1.423   1.507   1.181   1.085   0.839   0.874   0.00   1
  10.3000   1.1945   3.6423   2.7401  0.957900   0.9579 -0.78502544   3.651   3.079   2.202   2.422   2.028   1.742   1.430   1.515   1.189   1.093   0.847   0.882   0.00   0
  10.3000   1.1835   3.6430   2.7538  0.957962   0.9580 -0.78495764   3.670   3.099   2.224   2.444   2.051   1.766   1.455   1.539   1.214   1.119   0.874   0.909   0.00   0
  10.3000   1.1724   3.6436   2.7674  0.958023   0.9580 -0.78488985   3.688   3.119   2.247   2.466   2.075   1.790   1.479   1.563   1.240   1.145   0.901   0.937   0.00   0
  10.3000   1.1590   3.6444   2.7839  0.958084   0.9581 -0.78482208   3.711   3.144   2.275   2.493   2.103   1.819   1.509   1.593   1.271   1.177   0.934   0.970   0.00   0
  10.3000   1.1419   3.6453   2.8048  0.958146   0.9581 -0.78475431   3.741   3.176   2.311   2.528   2.140   1.856   1.548   1.632   1.311   1.217   0.976   1.012   0.00   0
